mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/kGr4YIXnjX_27Nov2024141804GMT_1732717084984.wav,673f9546eccda7286770026f,News and Media,"Chanzo cha picha, AFP Afisa mmoja alinukuliwa akisema CIA ina maafisa wanaofana kama mchele.",Abithaa ũmwe kũigũĩka akiuga rũhonge rwa ũthuthuria rwina abithaa mahana mũcere.,5.6004987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/WFUV9Amd76_27Nov2024114028GMT_1732707628748.wav,673f9546eccda7286770026f,News and Media,Bw Henzel alivunjika bavu saba na alikuwa abiria wa mwisho kuokolewa.,Mũthuri wetagwo Henry nĩ aunĩkire mbaru na arĩ muthii wa mũico kũhonokio.,5.6004987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/iV5B8eFHuu_27Nov2024113925GMT_1732707565918.wav,673f9546eccda7286770026f,News and Media,"""Maisha ya mashambani hayakuwa rahisi,"" anaeleza Maya.",Maya agatarĩria atĩ maica gĩcagi matiarĩ mahũthũ.,4.160499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/PRhbKcj2Lk_27Nov2024113835GMT_1732707515267.wav,673f9546eccda7286770026f,News and Media,"Kwa mara nyingine tena, ilionekana kana kwamba maneno ya kwamba Bwana de Klerk yalikuwa yamepuuzwa.",O rĩngĩ nĩkwonekire ciugo cia mũthuri Evans Mwangi nĩcĩahũthĩrĩrio.,5.280499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/noYOeakUDQ_27Nov2024113730GMT_1732707450406.wav,673f9546eccda7286770026f,News and Media,Virusi vya corona: Fahamu jinsi Sierra Leone inavyodhibiti maambukizi,Mũrimũ wa corona: menya ũria Kenya ĩregirĩrĩria na ũgwatania.,4.480499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/FTHAa6nTQo_27Nov2024113511GMT_1732707311281.wav,673f9546eccda7286770026f,News and Media,Baada ya kutazama kwa muda jinsi muziki unavyoundwa akapata msukumo wa kujaribu.,Ona ũrĩa nyĩmbo cithondekagwo akĩgia wendi wa kũgeria.,3.6804988,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/mkWWPHZGkQ_27Nov2024113108GMT_1732707068924.wav,673f9546eccda7286770026f,News and Media,Alipokuwa anatembea ghafla wanaume wawili walimvamia na kumpora na kuanza kumtishia kumbaka.,Agĩthiĩ arũme erĩ nĩmamũtharĩkĩire na kũmũia na makĩmũticĩra kũmũnyita kĩa hinya.,5.1204987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/TpGGio0CRQ_27Nov2024112546GMT_1732706746840.wav,673f9546eccda7286770026f,News and Media,Utegili (plasma) au majimaji ya damu ni nini?,Maĩ ma thakame nĩ kĩĩ?,1.7604989,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/zqN3OWK2cC_27Nov2024112423GMT_1732706663532.wav,673f9546eccda7286770026f,News and Media,"Niliamua kumweleza ninayopitia na akaahidi kunisaidia,"" anasema.",Arauga agĩtua kũmũtarĩria marĩa ageragĩra na akĩhĩta kũmũteithia.,5.1204987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/dHsXu8Nw0G_27Nov2024112251GMT_1732706571614.wav,673f9546eccda7286770026f,News and Media,"Wengine walikuwa wanauza matunda, nguo za mitumba na kadhalika.","Amwe mendagia matunda, nguo cia mĩtumba na katharika.",3.5204988,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/jtCOho9b5h_27Nov2024112108GMT_1732706468453.wav,673f9546eccda7286770026f,News and Media,"Baada ya miezi kadhaa bila kulipa kodi nikafungiwa nyumba.""",Akiuga atĩ nĩahingĩrwo nyũmba thutha wa mĩeri ĩganona atekũrĩha.,4.480499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/IkuhFl3r7G_27Nov2024111958GMT_1732706398930.wav,673f9546eccda7286770026f,News and Media,Ghoulam ajifunga Napoli mpaka 2022,Mariga kwĩyoha Gor Mahia nginya mwaka wa ngiri igĩrĩ na mĩrongo ĩrĩ na ĩgĩrĩ.,4.960499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/DbXQrsgfKu_27Nov2024111901GMT_1732706341513.wav,673f9546eccda7286770026f,News and Media,Messi aapa kusalia Barcelona hadi tamati,Mariga kwĩhĩta gũikara Gor Mahia nginya mũico.,3.2004988,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/KeDV2p9whS_27Nov2024111525GMT_1732706125715.wav,673f9546eccda7286770026f,News and Media,"'Ni bayana hatashiriki mechi ya wikendi hii,'' Wenger amesema.",Omondi nĩaugĩte ndegũthaka mũthako wa mũico wa kiumia  gĩkĩ.,4.6404986,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/7jdfgNtBBR_27Nov2024111427GMT_1732706067276.wav,673f9546eccda7286770026f,News and Media,"Nikapata kazi ya kufanya usafi kwa hoteli moja ndogo.""",Akiuga nĩonire wĩra wa gũtheria mũkawa-inĩ umwe mũnini.,4.000499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/AXwFi6TbGG_27Nov2024104001GMT_1732704001206.wav,673f9546eccda7286770026f,News and Media,Maafisa wa ndege kutoka Bolivia Ximena Sanchez na Erwin Tumiri tayari wamerejea kwao Bolivia.,Aruti wĩra a ndege kuma Rwanda Ken kimani na Edwin Njoroge nĩmacokete kwao,5.760499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/xr593rbAf5_27Nov2024103840GMT_1732703920801.wav,673f9546eccda7286770026f,News and Media,Venezuela yatoa dola milioni 5 kuisaidia Marekani kukabili kimbunga Harvey,Venezuela kũruta ndora mirioni ithano gũteithia Amerika kũhũrana na kĩhuhũkanio gĩa Harvey.,6.0804987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/zDQHNIbcvt_27Nov2024103720GMT_1732703840954.wav,673f9546eccda7286770026f,News and Media,Giggs haaminiki kuwa miongoni mwa wanaopigiwa upatu kuchukua kazi ya umeneja Everton.,Gilbert ndarerĩka gũkorwo arĩ ũmwe wa arĩa marecirĩrio kwoya wĩra wa mũramati Gor Mahia.,6.5604987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/oSOpDBUn6Z_27Nov2024103555GMT_1732703755378.wav,673f9546eccda7286770026f,News and Media,"Mtoto wao wa tatu alizaliwa 1997, mwaka mmoja baada ya wao kufunga ndoa.","Mwana wao wa mbere aciarirwo mwaka wa ngiri ĩmwe magana kenda ma mĩrongo kenda na mũgwanja, mwaka ũmwe thutha wao kũhikania.",8.480499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/l2aUP7gQd3_27Nov2024103458GMT_1732703698133.wav,673f9546eccda7286770026f,News and Media,"Baadaye, aliambia BBC kwamba ni wazi kabisa nani alishinda uchaguzi huo.",Thutha-inĩ nĩerĩte Inooro atĩ nĩkũroneka nũ ũracindire gĩthurano kĩu.,5.440499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/0wLawJqm6O_27Nov2024103411GMT_1732703651271.wav,673f9546eccda7286770026f,News and Media,"Kupambana mlipuko,tunategemea zaidi serikali , ikishindwa dunia nzima inakuwa hatarini.","Kũhũrana na gũtamba twĩrĩgĩrĩire thirikari mũno, ĩngĩremwo thĩ yothe ĩ ũgwati-ini.",6.400499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/VZYhdHMHnk_27Nov2024103307GMT_1732703587443.wav,673f9546eccda7286770026f,News and Media,Walikuwa wakisafiri kwa gari katika barabara ya Dar es Salaam na Lindi.,Marathiaga na ngari barabara-inĩ ya Dar es Salaam na Lindi.,4.320499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/s75fyZSqyn_27Nov2024103215GMT_1732703535669.wav,673f9546eccda7286770026f,News and Media,Queen Nanny: Mwanamke aliyetoroka utumwa Jamaica na kuwa malkia,Mũthamaki Nancy: mũtumia ũrĩa worĩire ũkombo Jamaica na gũtuĩka mũirĩtu wa mũthamaki.,6.720499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/YDFZCSHSyE_27Nov2024103046GMT_1732703446367.wav,673f9546eccda7286770026f,News and Media,Viongozi 12 kukutana ili kujadili migogoro inayoendelea Afrika,Atongoria ikũmi na erĩ gũcemania nĩguo marĩrĩrie ngucanio iria cirathiĩ na mbere Afrika.,5.6004987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/HD0arBsRoo_27Nov2024102959GMT_1732703399925.wav,673f9546eccda7286770026f,News and Media,"Ila, aliposhindwa katika mchezo huo, aliitupa raketi yake chini kwa hasira.",No rĩrĩa aracindirwo mũthako-inĩ ũcio arateire kanyamũ ga gũthaka mũbira thĩ na marakara.,5.920499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/rXSGT7nMZM_27Nov2024102844GMT_1732703324636.wav,673f9546eccda7286770026f,News and Media,Khan: Sitamruhusu Trump kugawanya jamii,Khan kuga ndegwĩtĩkĩra Trump kũgayania andũ.,3.5204988,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/6KyquiXZNY_27Nov2024102733GMT_1732703253099.wav,673f9546eccda7286770026f,News and Media,Kwa Picha: Harusi ya kifalme ya Prince Harry na Meghan Markle,Mbica cia ũhiki wa mwana wa mũthamaki Harry na Meghan Markle.,4.6404986,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/X90QbIeYXT_27Nov2024102517GMT_1732703117944.wav,673f9546eccda7286770026f,News and Media,Watu kadha walionekana wamebewa kutoka kwa jengo hilo.,Andũ maiganona kũoneka makuĩtwo kuma nyũmba-inĩ ĩyo.,4.000499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Cn20YIGLRO_27Nov2024102429GMT_1732703069922.wav,673f9546eccda7286770026f,News and Media,Pia lilipendekeza kujumuishwa kwa alama ya inatambulisha jinsia yao katika stakabadhi zote za umma.,Ningi nĩmarendekithirie rũri rwa kũonania gwĩtĩkĩra kwao harĩ rĩthiti ciothe cia mũingĩ.,6.240499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/SroqwTE0Gs_27Nov2024102324GMT_1732703004860.wav,673f9546eccda7286770026f,News and Media,Upepo wenye joto wa Santa Ana wa jangwani umesababisha moto huo kuongezeka zaidi.,Rũhuho rwa ũrugarĩ rwa werũ wa Santa Ana gũtũma mwaki ũcio kũongerereka.,4.960499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/zw8MM7wNie_27Nov2024102113GMT_1732702873037.wav,673f9546eccda7286770026f,News and Media,"Hata hivyo, inafahamika kwamba aliwapa talaka wake wawili.","Ona kũrĩ ũguo, nĩ kũĩkane nĩ atiganire na atumia erĩ.",4.6404986,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/orgq7qxVfQ_27Nov2024102025GMT_1732702825553.wav,673f9546eccda7286770026f,News and Media,Sandra: 'Si Daylan ni mume wangu?',Sandra akĩũria githĩ Daylan ti mũthuri wakwa.,3.840499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/T9cfSVorY0_27Nov2024101700GMT_1732702620204.wav,673f9546eccda7286770026f,News and Media,Hata hivyo hadi sasa hakujakuwa naripoti zozote za vifo.,Ona kũrĩ ũguo gũtikoretwo na,2.880499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/bFIVdA5yS1_27Nov2024101547GMT_1732702547115.wav,673f9546eccda7286770026f,News and Media,Bw Macharia amesema mpango huo pia utachangia kushuka kwa nauli.,Mũthuri ti Macharia nĩaugĩte mũbango ũcio nĩ ũgũtũma gharama ya ũthii ĩnyihe.,5.6004987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/UIOt27Beb4_27Nov2024101446GMT_1732702486973.wav,673f9546eccda7286770026f,News and Media,Dari la jengo la soko la hisa laanguka Jakarta,Rũgito rwa thoko kũgũa Nairobi.,2.7204988,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/fVK8vhRhqM_27Nov2024101352GMT_1732702432363.wav,673f9546eccda7286770026f,News and Media,"Hadi watu 15 wamepatikana wamejeruhiwa kwa mujibu wa msemaji wa polisi mjini Jakarta, Argo Yuwono.",Mwaria wa borithi taũni-inĩ ya Nairobi Ian Mwaura kuga andũ ikũmi na atano nĩmagurarĩtio.,6.5604987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/t8LlZS91or_27Nov2024101154GMT_1732702314957.wav,673f9546eccda7286770026f,News and Media,"Hata hivyo, kuzipata, itakubidi kuumiza mfuko.","Ona kũrĩ ũguo, gũciona nĩ mbeca nyingĩ.",3.2004988,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/X9KcRqtCkR_27Nov2024101114GMT_1732702274830.wav,673f9546eccda7286770026f,News and Media,'Ufaransa inampango wa kutoza kodi makampuni yetu makubwa ya teknolojia.,Augĩte Faranja mena mũbango wa kũrĩhia igoti kambuni ciao nene cia tekinoronjĩ.,6.400499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/5LYEA1yQYm_27Nov2024100937GMT_1732702177799.wav,673f9546eccda7286770026f,News and Media,"Kwa sasa, watu wamekuwa wakimchukulia kuwa asiye na jiko.",Ihinda rĩrĩ andũ maramũoya ta mũndũ ũtarĩ mũtumia.,3.5204988,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/DHw4oviOWL_27Nov2024100806GMT_1732702086366.wav,673f9546eccda7286770026f,News and Media,"""Watu wanaenda na wakati halafu pia tunapenda kufanya maandalizi ya mtoto.",Akiuga andũ maratwarana na mahinda na nĩmendete kwĩharĩrĩria kwamũkĩra mwana.,5.440499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/4T9yfPlGZw_27Nov2024094134GMT_1732700494924.wav,673f9546eccda7286770026f,News and Media,Hivi karibuni Natasha Ngendabanka ametunukiwa taji la Hi pipo Award nchini Uganda.,Natasha Ngendo nĩ atugĩtwo na kĩheyo kĩa Hi Pipo bũrũri-inĩ wa Uganda.,5.1204987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/n2Oro3tL37_27Nov2024094035GMT_1732700435026.wav,673f9546eccda7286770026f,News and Media,Lakini Umoja wa mataifa limesema maafisa wataweza kutathimini madhara pale maji yatakapopungua.,No ũrũmwe wa mabũrũri nĩ ugĩte mekũmenya ũthũkangia wakĩo maĩ mathira.,5.6004987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/gKN7DZgIk5_27Nov2024093859GMT_1732700339694.wav,673f9546eccda7286770026f,News and Media,Hivi ndivyo alivyofikia ufanisi huo.,ũũ nĩguo akinyĩire ũhoti ũcio.,2.880499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/XrgBqkRZ4p_27Nov2024093753GMT_1732700273204.wav,673f9546eccda7286770026f,News and Media,Yeye ni Mwislamu na dini yake inamruhusu kuwaoa wake wengi.,Nĩ mũithĩramu na ndini yake nĩ ĩmũĩtĩkĩrĩtie kũhikia atumia aingĩ.,4.800499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/IfO9nr9hNE_27Nov2024093647GMT_1732700207987.wav,673f9546eccda7286770026f,News and Media,Watoto hao wengine ni Fatima na na Mariya.,Ciana icio ingĩ nĩ Fatima na Mariya.,2.880499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ucxtPaQuVz_27Nov2024093547GMT_1732700147295.wav,673f9546eccda7286770026f,News and Media,"Idadi hii mpya inafanya waliopoteza maisha Msumbiji, Zimbabwe na Malawi kufikia 700.","Arĩa makuĩte Mozambique, Zimbabwe na Malawi makinyĩte magana mũgwanja.",5.1204987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/H4TLIq2Dmj_27Nov2024093436GMT_1732700076249.wav,673f9546eccda7286770026f,News and Media,Kesi dhidi ya Erick Kabendera inatarajiwa kusikilizwa Agosti 19.,Cira wa Erick kabendera wĩrĩgĩrĩirwo gũthikĩrĩrio mweri ikũmi na kenda wa ĩnana.,6.400499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/aQsW5rpI4V_23Nov2024173403GMT_1732383243244.wav,673f6e99e9858f02ed9dae95,unspecified,Hapa uko pekee yako?,Ha ha ũrĩ wiki?,2.080499,,Kikuyu,,Scripted
VOICE_COLLECTION/ls1BhxxLRr_23Nov2024173312GMT_1732383192244.wav,673f6e99e9858f02ed9dae95,unspecified,Saa sio nzuri,Thaacio tĩ njega.,1.9204988,,Kikuyu,,Scripted
VOICE_COLLECTION/JD4IixFIm9_23Nov2024173248GMT_1732383168240.wav,673f6e99e9858f02ed9dae95,unspecified,Maneno makubwa,Ciugo nene,1.2804989,,Kikuyu,,Scripted
VOICE_COLLECTION/xm2s5mFfxU_23Nov2024085327GMT_1732352007678.wav,673f9546eccda7286770026f,unspecified,"Mambo yanawacha, watu ni wa nyumbani","Maũndũ nĩ matheraga, andũ nĩ a mũciĩ",4.800499,,Kikuyu,,Scripted
VOICE_COLLECTION/WgsjsBvm5k_23Nov2024085125GMT_1732351885655.wav,673f9546eccda7286770026f,unspecified,Pesa ndio hakuna,Gũtirĩ mbeca,2.7204988,,Kikuyu,,Scripted
VOICE_COLLECTION/FlSCn7anlW_23Nov2024085059GMT_1732351859007.wav,673f9546eccda7286770026f,unspecified,Kumbe mnatembeleana kila siku,Nĩ mũceeragnagĩra o mũthenya,3.5204988,,Kikuyu,,Scripted
VOICE_COLLECTION/GjYbXKQGoN_23Nov2024085038GMT_1732351838311.wav,673f9546eccda7286770026f,unspecified,Watafute huyo mwizi,Mũcar Mũici,2.4004989,,Kikuyu,,Scripted
VOICE_COLLECTION/gVRHMdQKR4_23Nov2024085011GMT_1732351811829.wav,673f9546eccda7286770026f,unspecified,Nyanyangu anaweza kukuwekea ngombe,cucu no akũigere ng'ombe,3.840499,,Kikuyu,,Scripted
VOICE_COLLECTION/QNaX3GMGYM_23Nov2024084947GMT_1732351787033.wav,673f9546eccda7286770026f,unspecified,Hafanyi mtihani,Ndarĩka kĩgeranio,2.7204988,,Kikuyu,,Scripted
VOICE_COLLECTION/VFYLJoNtIO_23Nov2024084906GMT_1732351746997.wav,673f9546eccda7286770026f,unspecified,Hebu angalia jina lake,Rora rĩtwa rĩake.,2.2404988,,Kikuyu,,Scripted
VOICE_COLLECTION/FYaisq2Mxu_23Nov2024084842GMT_1732351722632.wav,673f9546eccda7286770026f,unspecified,Agano ya kale imebeba vitabu thelathini na tisa,Kĩrĩkanĩro Kĩrĩa kĩa geuete mabuku mĩrongo ĩtatũ na kenda,5.440499,,Kikuyu,,Scripted
VOICE_COLLECTION/0cEsFlGGew_23Nov2024084730GMT_1732351650489.wav,673f9546eccda7286770026f,unspecified,Kuku mwingine amefunikwa,Ngũkũ igi ni ihuneketwo,3.360499,,Kikuyu,,Scripted
VOICE_COLLECTION/NtdjMYLGKP_23Nov2024084639GMT_1732351599260.wav,673f9546eccda7286770026f,unspecified,Si unyamaze tu,no ũtige kwaria tu,3.360499,,Kikuyu,,Scripted
VOICE_COLLECTION/lZgZjHww0L_23Nov2024084621GMT_1732351581391.wav,673f9546eccda7286770026f,unspecified,Bibi wangu watatu amekufa juzi,Mũtumia wakwa wa gatatũ aakuire ica ikuhĩ,4.6404986,,Kikuyu,,Scripted
VOICE_COLLECTION/qhXOrdV2dE_23Nov2024084601GMT_1732351561598.wav,673f9546eccda7286770026f,unspecified,Tunataka kufanya mtihani,Nĩ tũkwenda gueka Kĩgeranio,3.840499,,Kikuyu,,Scripted
VOICE_COLLECTION/yqmeZz0O3h_23Nov2024084540GMT_1732351540307.wav,673f9546eccda7286770026f,unspecified,Hii ni  agano ya kale,Rĩĩrĩ nĩrĩo rĩandĩko rĩa kĩrĩkanĩro rĩrĩa rĩa tene.,5.1204987,,Kikuyu,,Scripted
VOICE_COLLECTION/Gg1tPHG3lf_23Nov2024084025GMT_1732351225788.wav,673f9546eccda7286770026f,unspecified,Naenda kucheza mpira kando ya kanisa,Ndĩrathĩĩ guthaka mubira kũrigania na kanitha,4.320499,,Kikuyu,,Scripted
VOICE_COLLECTION/5yY8Uul8rn_23Nov2024083950GMT_1732351190975.wav,673f9546eccda7286770026f,unspecified,Enda upike kwa meko,Thiĩ ũkarugĩre meko-inĩ,3.6804988,,Kikuyu,,Scripted
VOICE_COLLECTION/0TCsyN7GZE_23Nov2024083919GMT_1732351159847.wav,673f9546eccda7286770026f,unspecified,Kidevu chake kina ndevu,kinderu giake kina nderu,3.040499,,Kikuyu,,Scripted
VOICE_COLLECTION/13glvqaPoA_23Nov2024083829GMT_1732351109692.wav,673f9546eccda7286770026f,unspecified,kesi ni mingi hapo,Kesi ni nyingĩ hau,3.2004988,,Kikuyu,,Scripted
VOICE_COLLECTION/kXdOmPpmMn_23Nov2024083711GMT_1732351031191.wav,673f9546eccda7286770026f,unspecified,Nimefanya kazi pekee yangu,Ndarutire wĩra ndĩ nyiki,3.040499,,Kikuyu,,Scripted
VOICE_COLLECTION/CNLQ6rB5iY_23Nov2024083643GMT_1732351003441.wav,673f9546eccda7286770026f,unspecified,Mzee anaweza kutengeneza hizo vitu kwa haraka,Muthee no akuthondekere indo icio naihenya,4.480499,,Kikuyu,,Scripted
VOICE_COLLECTION/3drcxNzLB0_23Nov2024083614GMT_1732350974701.wav,673f9546eccda7286770026f,unspecified,Mama Ouma alipelekwa upasuaji ile wiki nyingine,Nyina wa Ouma aratwarirwo gũthenjwo kiumia kĩhĩtũku,4.960499,,Kikuyu,,Scripted
VOICE_COLLECTION/07lyzc5A3R_23Nov2024083538GMT_1732350938229.wav,673f9546eccda7286770026f,unspecified,kama wewe ndio imekushinda,no ũkorwo nĩwe ũtuĩkĩte wa kũhootwo.,3.6804988,,Kikuyu,,Scripted
VOICE_COLLECTION/SWu6GNT1hR_23Nov2024083517GMT_1732350917506.wav,673f9546eccda7286770026f,unspecified,Nilimaliza kitambo,Nĩ ndĩrarekirie tene,2.7204988,,Kikuyu,,Scripted
VOICE_COLLECTION/6M0Nve1LMz_23Nov2024083447GMT_1732350887127.wav,673f9546eccda7286770026f,unspecified,Umemaliza mkutano vizuri,Nĩ warĩkia mucemanio wega,3.040499,,Kikuyu,,Scripted
VOICE_COLLECTION/Yja8EZ3bQ5_23Nov2024082348GMT_1732350228064.wav,673f9546eccda7286770026f,unspecified,Unaujasiri aje,Ũrĩ na ũcamba atia?,2.560499,,Kikuyu,,Scripted
VOICE_COLLECTION/nnKJIXSF5A_23Nov2024082321GMT_1732350201163.wav,673f9546eccda7286770026f,unspecified,Hio kisu chako ni kali,Kahiũ kau nĩ kogee,2.560499,,Kikuyu,,Scripted
VOICE_COLLECTION/vlDEOTkWv4_23Nov2024082257GMT_1732350177214.wav,673f9546eccda7286770026f,unspecified,Hio kuandika ndio ngumu,Kũandika nĩ kũrito,2.7204988,,Kikuyu,,Scripted
VOICE_COLLECTION/yyACUONSxs_23Nov2024082228GMT_1732350148465.wav,673f9546eccda7286770026f,unspecified,Mahali umekaa sio safi,Handũ harĩa ũikarĩte hatirĩ ũtheru,3.6804988,,Kikuyu,,Scripted
VOICE_COLLECTION/H7kvSusQlO_23Nov2024082200GMT_1732350120849.wav,673f9546eccda7286770026f,unspecified,Nisaidie na kalamu nyekundu,Ndethia na karamu,2.560499,,Kikuyu,,Scripted
VOICE_COLLECTION/ZN1MRD5ybO_23Nov2024082133GMT_1732350093656.wav,673f9546eccda7286770026f,unspecified,Wakati huo alikuja na sahani yote,ihinda riu okire na thani yothe,3.5204988,,Kikuyu,,Scripted
VOICE_COLLECTION/ltg3gQII04_23Nov2024082108GMT_1732350068451.wav,673f9546eccda7286770026f,unspecified,Hajajenga nyumba yake hadi saa hii,Ndarĩ aka mũciĩ wake ona thaa ici,3.360499,,Kikuyu,,Scripted
VOICE_COLLECTION/YldNcTJW4b_23Nov2024082044GMT_1732350044607.wav,673f9546eccda7286770026f,unspecified,Enda uoshe vyombo,Thiĩ uthambie indo,2.560499,,Kikuyu,,Scripted
VOICE_COLLECTION/RCnUYit0cJ_23Nov2024082029GMT_1732350029488.wav,673f9546eccda7286770026f,unspecified,Nimeibiwa kila kitu sokoni,Ndĩna indo ciothe iria ndenda cia thoko,4.000499,,Kikuyu,,Scripted
VOICE_COLLECTION/zdpEuWsmxV_23Nov2024081953GMT_1732349993695.wav,673f9546eccda7286770026f,unspecified,Nilipeleka barua,Ni ndatuarire,2.7204988,,Kikuyu,,Scripted
VOICE_COLLECTION/eazKlk00l6_23Nov2024081932GMT_1732349972305.wav,673f9546eccda7286770026f,unspecified,Ushaona nguo yangu mpya?,Nĩwona nguo yakwa njerũ,3.2004988,,Kikuyu,,Scripted
VOICE_COLLECTION/hbIzeOmbsX_23Nov2024081904GMT_1732349944443.wav,673f9546eccda7286770026f,unspecified,Anaenda saa ngapi,Nĩ arathiĩ thaa cigana,3.2004988,,Kikuyu,,Scripted
VOICE_COLLECTION/wBo2LRfeOF_23Nov2024081834GMT_1732349914482.wav,673f9546eccda7286770026f,unspecified,Mwana wa Otieno ameniibia tena asubuhi,Mũrũ wa Otieno nĩaanjiĩte rũcinĩ rĩngĩ,4.480499,,Kikuyu,,Scripted
VOICE_COLLECTION/xLuqL2qKcO_23Nov2024081801GMT_1732349881453.wav,673f9546eccda7286770026f,unspecified,Nimenyanganywa mahindi ya kusiaga,Ndatunyũo mbebe ya gũthea,4.6404986,,Kikuyu,,Scripted
VOICE_COLLECTION/31RJZU1aOw_23Nov2024080746GMT_1732349266140.wav,673f9546eccda7286770026f,unspecified,Kalamu yangu imevunjika,Karamu gakwa ni kaunĩka,2.7204988,,Kikuyu,,Scripted
VOICE_COLLECTION/JmvRYoCwG1_23Nov2024080659GMT_1732349219255.wav,673f9546eccda7286770026f,unspecified,Naenda kuchota maji ya kunywa,Nĩ gũthiĩ gũtaha maĩ ma kũnyua.,3.040499,,Kikuyu,,Scripted
VOICE_COLLECTION/VnJQvwfLo2_23Nov2024080624GMT_1732349184993.wav,673f9546eccda7286770026f,unspecified,Rais anataka kujenga shule karibu ya kwetu,Mũtongoria wa bũrũri nĩ arenda guaka cukuru hakuhĩ na gwitũ,4.800499,,Kikuyu,,Scripted
VOICE_COLLECTION/rxHgftNkNJ_23Nov2024080604GMT_1732349164997.wav,673f9546eccda7286770026f,unspecified,Hebu angalia hii,Taa rora ĩno,2.080499,,Kikuyu,,Scripted
VOICE_COLLECTION/8Ptw7pWURd_23Nov2024080548GMT_1732349148083.wav,673f9546eccda7286770026f,unspecified,Darasa letu limezeeka,Kĩrathi gĩto gekurete,3.2004988,,Kikuyu,,Scripted
