mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/V2yJZ3bbTE_12Dec2024131718GMT_1734009438280.wav,675931d99f51af28d90fb1f4,unspecified,ili kufanya kilimo kuwa shughuli yenye faida na yenye kuvutia kwa vijana.,nĩguo gũtua ũrĩmi gũkorũo maũndũ mena ũguni na maragucĩrĩria andũ ethĩ.,4.7141495,,Kikuyu,,Scripted
VOICE_COLLECTION/XxqF3xT3Kn_12Dec2024131615GMT_1734009375930.wav,675931d99f51af28d90fb1f4,unspecified,"Hatua hizi za maendeleo, elimu, na uwekezaji zinachangia kuboresha kilimo","Makinya maya ma ũthii wa na mbere, gĩthomo na wĩgithia ciracangĩra kũagĩrithia ũrĩmi",5.3643084,,Kikuyu,,Scripted
VOICE_COLLECTION/noUyKop0Qk_12Dec2024131430GMT_1734009270201.wav,675931d99f51af28d90fb1f4,unspecified,ya kulinda ardhi na maji ili kuzuia uharibifu wa mazingira.,ya kũgitĩra tĩri na maĩ nĩ getha kũgirĩrĩria ũthũkangia wa marĩa matũrigicĩirie.,4.7141495,,Kikuyu,,Scripted
VOICE_COLLECTION/ok20rKqFMQ_12Dec2024131120GMT_1734009080459.wav,675931d99f51af28d90fb1f4,unspecified,Ujenzi wa barabara za vijijini unachangia kwa kiasi kikubwa katika kupunguza,Waki wa barabara cia icagi-inĩ ũracangĩra na gĩkĩro kĩnene harĩ kũnyihia,5.039229,,Kikuyu,,Scripted
VOICE_COLLECTION/RapZyObdL4_7Dec2024082136GMT_1733559696301.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Tunapika nini?,tũraruga kĩ?,1.2804989,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/pJZNTi9rgR_7Dec2024082101GMT_1733559661269.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Wamekula nini?,nĩmarũmĩte kĩdũ?,1.6004989,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/i36bJfcMH7_7Dec2024082028GMT_1733559628423.wav,674dfb8a43de1618f1cbde3d,Everyday Scenarios,Msichana somo ujitayarishie mtihani,mũirĩtu thoma wĩharĩrie ĩgeranio,3.2004988,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/nQ35PdUEyz_7Dec2024081952GMT_1733559592017.wav,674dfb8a43de1618f1cbde3d,Everyday Scenarios,Usionje chakula kwenye sufuria,ndũgacame irio cirĩ thuburia-inĩ,3.040499,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/RX8CX6sCIV_7Dec2024081933GMT_1733559573080.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Hao watoto wanapenda kupigana sana,ciana icio ciendete kũrũa mũno,2.2404988,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/zklWBLAoDT_7Dec2024081857GMT_1733559537079.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Wafanyi kazi wamegoma,aruti a wĩra nĩmagoma,1.9204988,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/XjQCw2IgzO_7Dec2024081633GMT_1733559393308.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Unga imebaki kidogo,mũtu ũrĩ hakuhĩ gũthira,1.9204988,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/xDda97gKDl_7Dec2024081455GMT_1733559295377.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Huyo mtoto anachafua nguo,mwana ũcio nĩarahaka nguo gĩko,2.4004989,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/hyv1QEtQyz_7Dec2024081420GMT_1733559260075.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Mwanake ni mvulana,mwana wake nĩ mwanake,2.080499,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/WwH4Vmesu3_7Dec2024081343GMT_1733559223734.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Hakuna kulala bila kuoga,gũtirĩ gũkoma ũtarĩ mũtheru,2.2404988,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/62KUjOEfQ5_7Dec2024081335GMT_1733559215624.wav,674dfb8a43de1618f1cbde3d,Everyday Scenarios,Hiyo uji ni moto?,ũcũrũ ũcio nĩ mũhĩũ,3.040499,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/eqWqtguIAn_7Dec2024081309GMT_1733559189335.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Mtoto ameanza kutambaa,mwana nĩajĩrĩirie gũkuruma,2.080499,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/zdR7u3qLqf_7Dec2024081304GMT_1733559184041.wav,674dfb8a43de1618f1cbde3d,Everyday Scenarios,Badilisha fikra zako kuhusu elimu yako,ũcenjie mwĩcirĩrie waku kũringana na gĩthomo,4.160499,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/3ZouQBDxTQ_7Dec2024081235GMT_1733559155374.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,"Je, wakumbuka siku ile?",hihi nĩũraririkana mũthenya ũrĩa?,2.7204988,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/6ugafJEAaJ_7Dec2024081152GMT_1733559112289.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Weka maji ingine kwa moto,igĩrĩra maĩ rikoinĩ,1.6004989,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/GoOd9llJSG_7Dec2024081117GMT_1733559077984.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Mvua imeanza kunyesha,mbura nĩyajĩrĩria gũĩtĩka,2.2404988,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/bX6mVwkTn5_7Dec2024081041GMT_1733559041609.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Pika ugali kubwa,thonga ngima nene,1.7604989,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/ttfZGIiqkE_7Dec2024081033GMT_1733559033187.wav,674dfb8a43de1618f1cbde3d,Everyday Scenarios,Gari linaondoka saa mbili kamili,mũtoka ũrakũra thaa igĩrĩ mĩaraho,3.2004988,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/MHf13Zct4N_7Dec2024080930GMT_1733558970391.wav,674dfb8a43de1618f1cbde3d,Agriculture and Food,Kenya_x0092_s overall food deficit is between 20 - 30% and increasing within the context of a population growing at the rate of 2.6% per annum,Gũturanĩra wagi wa irio Kenya ũrĩ gatagatĩ ka gĩcunjĩ kĩa mĩrongo ĩrĩ na mĩrongo ĩtatũ harĩ igana na nĩkĩrongerereka thĩiniĩ wa mũigana wa andu ũrakũra na gĩcunjĩ kĩa igĩrĩ gaturumo ithathatũ o mwaka,13.440499,KilimoSTAT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/VRJjVTvHgC_7Dec2024080843GMT_1733558923446.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Usimpige mwenzako,mũtikarũe,2.080499,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/Mw3EW6Zzh5_7Dec2024080802GMT_1733558882887.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Usimtuzi mamba ungali majini,ndũkarume kĩng'angi kĩrĩ maĩ-inĩ,2.880499,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/TGjYhJyjaC_7Dec2024080719GMT_1733558839210.wav,674dfb8a43de1618f1cbde3d,Everyday Scenarios,Lete ripoti yako ya shule,rehe riboti yaku ya cukuru,2.880499,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/0Vf7a2kQjd_7Dec2024080632GMT_1733558792378.wav,674dfb8a43de1618f1cbde3d,Everyday Scenarios,Hilo jiwe limetoka wapi?,ihiga rĩu rĩaũma kũ?,2.880499,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/EK54fK14bQ_7Dec2024080142GMT_1733558502670.wav,674dfb8a43de1618f1cbde3d,Everyday Scenarios,Maji imemsomba mtu na nyumba yake yote,maĩ nĩmakua mũndũ na nyũmba yake yothe,4.320499,LRL Dataset,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/bFefO4TVzG_6Dec2024174033GMT_1733506833114.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The leaders informed teachers to ensure career guidance and lesson planning.,Atongoria marerire arutani matigĩrĩre nĩ gĩathomwo,3.5204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/nx6kJ89WAS_5Dec2024203850GMT_1733431130269.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The officials found their work difficult during the voting process.,Atongoria nĩmaremereirwo nĩ wĩra wao hĩndĩ ya ithurano,3.2004988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/0nbMNB1H7C_5Dec2024203732GMT_1733431052083.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Girls and women are tortured by men every day.,Airĩtu na atumia mahinyagĩrĩrio nĩ athuri o mũthenya,2.880499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/C5gpRpogAS_5Dec2024203616GMT_1733430976220.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Is a warning a threat or?,mũkaana nĩ ũgwati kana?,2.080499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/vXtVxGcZnZ_5Dec2024203447GMT_1733430887607.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Every organisation has a specific area of operation.,O kĩama kĩna gĩcigo kĩa wĩra wao,2.4004989,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/uE9zJe7gPv_5Dec2024203333GMT_1733430813007.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Teachers have been badly affected by the pandemic.,Arimũ nĩmahutĩtio mũno nĩ kĩng'ũki,2.560499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/IlqjSHr6hS_5Dec2024203243GMT_1733430763796.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,He hid the information from us.,Nĩahithire ũhoro kuuma kũrĩ ithuĩ,2.560499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/NbxipmUvk6_5Dec2024203127GMT_1733430687686.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,What treatment is given to coronavirus patients?,Nĩ ũrigitani ũrĩku ũheagwo arwaru a coronavirus?,3.040499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/mk0vgNRFu8_5Dec2024203012GMT_1733430612495.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Such parents should be punished.,Aciari ta acio magĩrĩirwo kũherithio,2.560499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/ZWUbolebvJ_5Dec2024202929GMT_1733430569438.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,They protect people and their property.,Magitagĩra andũ na indo ciao,2.080499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/pJTdLDr51d_5Dec2024202843GMT_1733430523669.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,He put the whole blame on the presiding officers.,Aigĩrĩire mahĩtia mothe harĩ anene arĩa maatongoragia,3.5204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/l84sejMzjj_5Dec2024202744GMT_1733430464749.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The election process was unfair in many parts of the country.,Mĩbango  ya gĩthurano ndĩarĩ ya kĩhooto kũndũ kũingĩ bũrũri-inĩ .,3.6804988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/VxhlcX0amS_5Dec2024202646GMT_1733430406323.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,They have stayed on this land for a long time.,Nĩmaikarĩte mũgũnda-inĩ ũyũ ihinda inene,2.560499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/wViMC9xjCW_5Dec2024202601GMT_1733430361993.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Curfew was put in place with immediate effect.,Gũikara nyũmba nĩkwahĩtũkirio hi na hi,2.7204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/DgLimwnTe3_5Dec2024202506GMT_1733430306941.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Marriage life has changed a lot in this generation.,Mũtũrĩre wa kĩhiko nĩucenjetie mũno rũciaro-inĩ rũrũ,3.2004988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/P0QUaBJDDQ_5Dec2024202424GMT_1733430264985.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Poor upbringing has contributed to this.,Kũrerwo ũũru nĩgũcũngĩrĩirie maũndũ maya,2.7204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/m39ltt2sDj_5Dec2024202330GMT_1733430210854.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,This requires a joint effort to be stopped completely.,Ūndũ ũyũ ũrabatara kũnyitanĩra nĩguo kũũnina kaimana,3.360499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/Y2dXSssuC0_5Dec2024202242GMT_1733430162575.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,"Women are humans, not animals.","Atumia nĩ andũ, ti nyamũ",2.080499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/F2dYR9sY08_5Dec2024202158GMT_1733430118510.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,There are communities which totally support these marriages.,Kũrĩ na matũra marĩa manyitagĩrĩra biũ ihiko ici,3.360499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/cQdn2OPglr_5Dec2024202112GMT_1733430072437.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Teachers can also own shops to supplement their income.,Arutani no maige nduka cia kũmateithĩrĩrie kũiganĩrithia mĩcara yao,4.6404986,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/vc92BWMpHd_5Dec2024202019GMT_1733430019319.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Timber is very useful to people.,Mbaaũ nĩ cia bata mũno kũrĩ andũ,2.4004989,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/pTWpBMkDGW_5Dec2024201935GMT_1733429975631.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Most of these teachers are surviving on loans.,Arutani aya mateithagio ni ngombo,2.2404988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/8K8reQlRCO_5Dec2024201849GMT_1733429929560.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The residents have set a condition for him.,Aikari nĩmamũigĩire mawatho,2.2404988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/FwEILggn86_5Dec2024201756GMT_1733429876793.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,We missed the game.,Nĩtũraagire mathako,2.4004989,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/8aoi8JABim_5Dec2024201702GMT_1733429822690.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The committee was put in place to run the activities of the group.,Kamĩtĩ yathondekirwo gũteithĩrĩria maũndũ ma gĩkundi,3.2004988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/5sSNQBbe93_5Dec2024201614GMT_1733429774728.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,This behaviour tarnished the image of the party.,mĩtugo ĩyo nĩ ĩthũkagia mbica ya kĩama kĩu,2.7204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/STxRDJxsAB_5Dec2024201532GMT_1733429732475.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,A teaching job is a calling to national service.,Wĩra  wa gũthomithia nĩ gwĩtwo kũruta wĩra wa bũrũri,3.2004988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/SE7GJCSIeZ_5Dec2024201428GMT_1733429668142.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,How many coronavirus cases do we have?,Twĩna macira maigana ma coronavirus,2.7204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/hTk2WRCKaH_5Dec2024201334GMT_1733429614093.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The party leader is not happy with some members.,Mũtongoria wa kĩama ti mũkenũ nĩũndũ wa angũ amwe a kĩama,3.5204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/eUEMY1DnYn_5Dec2024201244GMT_1733429564077.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,These teachers have been very patient.,Arutani aya makoretwo marĩ na wetereri mũno,3.040499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/wE65MXSyXr_5Dec2024201202GMT_1733429522626.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Has the electoral commission confirmed the polling date?,Hihi kamĩtĩ ya gĩthurano nĩ ĩrĩkĩrĩte mũthenya wa gũikia kura?,4.000499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/n1UjW103KJ_5Dec2024201052GMT_1733429452437.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Many people are infected with the coronavirus.,Andũ aingĩ nĩ manyitĩtwo nĩ coronavirus,2.7204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/25RBGRkk03_5Dec2024201014GMT_1733429414934.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Doctors have taken long without getting paid.,Arigitani nĩmaikarĩte ihinda inene matekũrĩhwo,3.2004988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/h5VUuZaOv6_5Dec2024200930GMT_1733429370539.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,When are they electing women councillors?,Nĩrĩ maracagũra atumia a kĩama?,2.080499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/ObuC1q1hUL_5Dec2024200854GMT_1733429334031.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Residents time to stay on this land is over.,Ihinda rĩa andũ aya gũikara nĩithiru,2.4004989,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/R5dVCr6uST_5Dec2024200816GMT_1733429296441.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,We have two weeks to exams.,Twĩna ciumia igĩrĩ nginya kĩgeranio,2.4004989,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/FX7HTusX6w_5Dec2024200724GMT_1733429244249.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,We need more funds.,Nĩtũrabatara mbeca ingĩ nyingĩ,3.360499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/q0ILwe4TX6_5Dec2024200640GMT_1733429200663.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,"Take your drugs on time, and you will be healed.","Ūnyue ndawa ciaku mathaa marĩa magĩrĩ-ire ,na nĩũkũhona",4.000499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/RXR93cj3g5_5Dec2024200541GMT_1733429141973.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Guidelines must be followed.,Mootaro no mũhaka marũmĩrĩrũo,2.560499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/skSVkapjKz_5Dec2024195553GMT_1733428553440.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Politics shouldn't be mixed with cultural matters.,ũteti ndwagĩrĩirũo kũnyitithanĩrio na maũndũ ma ũndũire.,3.840499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/K2nO2HccaS_5Dec2024195221GMT_1733428341735.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,They have allowed only seventy people per service.,nĩ marekĩrĩte andũ mĩrongo mũgwanja tu o mũcemanio wa kanitha,4.000499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/6Bs71hOUXk_5Dec2024193155GMT_1733427115884.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,What are the causes of depression?,Nĩkĩkĩ gĩcũngarĩrĩria gũkua ngoro?,2.4004989,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/vheoxGlgIX_5Dec2024193010GMT_1733427010843.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,When will you be discharged from the hospital?,ũkarekererio rĩĩ kuuma thibitarĩ ?,2.7204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/xtqsaHitA4_5Dec2024192859GMT_1733426939397.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Which treatment did the doctor give you?,Ndagĩtarĩ aakuheire ũrigitani ũrĩkũ?,2.4004989,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/CLhnGjkyJe_5Dec2024192803GMT_1733426883215.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,We must fight coronavirus.,Nomũhaka tũrũe na coronavirus,2.560499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/DExNxpGfy3_5Dec2024192710GMT_1733426830284.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,How many professional courses have you done?,ũkoragwo na kothi cia ũgĩ cigana?,2.560499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/muZsRNiZTW_5Dec2024192613GMT_1733426773858.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Which district are you representing?,Ūrarũgamĩrĩra gĩcigo kĩrĩkũ?,2.4004989,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/CsprvOOgQO_5Dec2024192500GMT_1733426700932.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Will you participate in the competition?,Nĩũkũnyitanĩra macindano-ini?,2.880499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/ve4VWb7tLz_5Dec2024192418GMT_1733426658504.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,We all have different backgrounds.,Tũmĩte mĩthingi-inĩ ngũrani,2.080499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/k82Jty52mt_5Dec2024192334GMT_1733426614837.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,We don't have money.,Tũtirĩ na mbeca,1.6004989,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/g7wI8cvtmU_5Dec2024192255GMT_1733426575499.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The law must be implemented.,Watho no nginya ũhingio,2.4004989,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/qEgLPHOHtQ_5Dec2024192210GMT_1733426530253.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,We want a peaceful transition of power.,Tũrenda wathani ũgarũrũke na njĩra ya thayũ,3.040499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/r2DoX2Yb9C_5Dec2024192117GMT_1733426477510.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,When are you paying me back my money?,mbeca ciakwa ũkandĩha rĩ?,2.560499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/iDlc0DZB04_5Dec2024182058GMT_1733422858947.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Some locals are very poor to afford certain services.,Aikari amwe a kũu nĩ athĩni matingĩhota kũrĩhĩra motungata mamwe,4.320499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/OV6DXrOZYE_5Dec2024181940GMT_1733422780461.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Land can be sold in exchange for money.,Mĩgũnda no ĩgũranwo na mbeca,2.7204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/ssO65RWWhn_5Dec2024181856GMT_1733422736057.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The minister gives tokens of appreciation to the best teachers every year.,Mũtongoria  wa gĩthomo nĩ atugaga  arimu arĩa ega kĩheo gĩa kũmagathĩrĩria o mwaka,5.1204987,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/CO4rnDEZrd_5Dec2024181740GMT_1733422660853.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,A good leader serves without exploitation.,mũtongoria mwega atungatagĩra andũ atekũmahinyĩrĩria.,3.840499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/IPVgbhaudx_5Dec2024181649GMT_1733422609832.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Hold onto hope in the trying moments.,Nyitĩrĩra mwĩhoko hĩndĩ ya magerio,2.4004989,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/nZIOF2g6po_5Dec2024180956GMT_1733422196694.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Refugees in different districts should be united.,Andũ arĩa morĩte kwao icigo-inĩ ciothe magĩrĩirwo manyitanĩre,4.000499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/5O9psiudbj_5Dec2024175850GMT_1733421530296.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Land surveyors are very expensive.,Atabarĩri a mĩgũnda me goro mũno,2.7204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/x0vA50luyi_5Dec2024175259GMT_1733421179788.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,How much is the land registration process?,Nĩ mbeca cigana kũrutithia marũa ma mũgũnda?,3.360499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/R5VRbBEeu5_5Dec2024175157GMT_1733421117431.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,People now have small gardens in their compounds.,Andũ rĩu marĩ na mĩgũnda mĩnini nja ya mĩciĩ yao,3.360499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/bsNIfJUoK9_5Dec2024175107GMT_1733421067611.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Leadership is God-given.,Ngai nĩwe ũheanaga ũtongoria.,2.4004989,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/807M5MDjNL_5Dec2024175009GMT_1733421009699.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Teachers are service providers in the education sector.,Arutani nĩ aruti a wira rũhonge rwa gĩthomo,2.7204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/uRELt3vX46_5Dec2024174907GMT_1733420947751.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Substantive chiefs are cultural leaders in some communities.,Atongoria a ndũrĩrĩ nĩ atongoria a ũndũire thĩinĩ wa mĩhĩrĩga ĩmwe,4.160499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/uq4s7dISnz_5Dec2024174804GMT_1733420884910.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,He said that our diversity should unite us.,Augĩte atĩ ngũrani ciito ciagĩrĩirũo gũtũnyitithania,3.5204988,SALT,Kikuyu,KI-MATHIRA,Scripted
