id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
sw-55352,sw,latin,Kenya,kenya,web_public,http://rumaafrica.blogspot.com/p/chemsha-bongo-na-bible.html,2026-03-05,"Kwanini wanasheria na
Mafarisayo walipinga shauri la Mungu juu yao la kwamba, katika wale waliozaliwa
na mwanamke hakuna aliye mkuu kuliko Yohana, lakini aliye mdogo katika
ufamle wa Mungu ni mkuu kuliko yeye?",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-01822,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Mfanyabiashara maarufu nchini, Mohammed Dewji (Mo Dewji), ametekwa leo alfajiri jijini Dar es Salaam.Inadaiwa kuwa, watu wenye silaha wamemteka Mo saa 11 alfajiri wakati akiingia kufanya mazoezi katika gym ya Colosseum, Oysterbay.Kamanda wa Polisi Kinondoni, Jumanne Muliro na Kamanda wa Polisi Kanda Maalumu ya Dar es Salaam, Lazaro Mambosasa wamethibitisha kuwa Mo Dewji ametekwa.Kwa mujibu wa Kamanda Mambosasa waliomteka mfanyabiashara Mohamed Dewji (Mo) ni wazungu wawili.Mkuu wa Mkoa wa Dar es Salaam, Paul Makonda amekwenda eneo la tukio na kusema kuwa, anaamini Dewji atapatikana akiwa salama.Waziri wa Nchi Ofisi ya Makamu wa Rais (Mazingira) January Makamba ameandika kwenye ukurasa wake katika mtandao wa kijamii wa twitter kuwa, amezungumza na baba mzazi wa Mo Dewji na amethibitisha kuwa mwanawe ametekwa.“Nimetikiswa sana. Naamini polisi watatoa taarifa kamili. Mohammed ana familia na watoto wadogo. Tumuombee yeye na familia yake. Tusaidie kutoa taarifa zitakazosaidia kupatikana kwake.” ameandika Makamba.Mbunge wa Kigoma Mjini, Kabwe Zitto ameandika kwenye ukurasa wake wa twiter kuwa, ameshtushwa na kuumizwa na habari kuwa Dewji ametekwa.“Kila mmoja wetu mwenye Taarifa zozote zinazoweza kusaidia kumwokoa asaidiane na vyombo vyetu vya dola. Mola atamsaidia MO na familia yake katika mtihani huu” ameandika Zitto. Mbunge wa Nzega Mjini, Hussein Bashe, ameandika kwenye ukurasa wake wa twitter kuwa, tukio la kutekwa Dewji linasikitisha na kushtua.“Aina hii ya uhalifu inaota mizizi, ana familia ana watoto ana ndugu tuendelee kumuombea kwa Allah na kila mmoja wetu kutoa taarifa yoyote atakayopata ambayo itasaidia kumpata akiwa salama Allah amlinde”ameandika Bashe.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,Confirmed neutral — no implicit bias pattern
sw-30999,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Jay-Z alisema jina la Rumi walilompa mtoto wao wa kike ni la mwandishi wa mashairi wa zamani, ambaye wamekuwa wakizipenda kazi zake.",media_and_online,media_representation,stereotypes,gender,,,,,neutral,,safe,false,ann_sw_v2,passed,Swahili News Dataset (Zenodo). Category: burudani,false,occupation,,high,Jay-Z naming daughter after poet — factual
sw-06712,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Amesema anapanga kukutana na uongozi wa klabu hiyo umruhusu kuondoka, kwani ameshaamua kuachana na soka ya Tanzania, hivyo asihusishwe na klabu yoyote, ikiwemo Yanga.Hivi karibuni, kiongozi mmoja wa Al Nahda inayoshiriki Ligi Kuu ya Oman, alituma kwenye akaunti yake ya Twitter picha za Kipre Tchetche akisaini mikataba na kuandikia; “M-ivory Coast Kipre Tchetche rasmi mchezaji wa kwanza wa kigeni Al Nahda.”Katika picha hizo, Kipre anaonekana akisaini mikataba hiyo akiwa nyumbani kwake, Kijichi, Dar es Salaam katika nyumba aliyopangiwa na Azam.Pamoja na hayo, Kipre mwenyewe amekana kusaini timu yoyote, akisema ameshaamua kuachana na soka ya Tanzania na kwamba kiu yake ni kwenda kupata changamoto nyingine nchi nyingine.Akizungumza jana kutoka kwao Ivory Coast, ambako yuko kwa mapumziko, Kipre alisema anataka kuzungumza na uongozi wa Azam imruhusu aondoke.“Inatosha kwa muda ambao nimecheza Tanzania, nahitaji kuondoka kwenda kutafuta changamoto nyingine kwingine. Nimekuwa na maisha mazuri sana Azam, viongozi na wamiliki wanajali sana wachezaji, lakini nalazimika kuyaacha yote,” alisema mchezaji huyo aliyebakiza mwaka mmoja katika mkataba wake wa kuichezea Azam.Na inadaiwa kuwa tayari Azam imeambatanisha picha za Kipre Tchetche na barua ya malalamiko kupeleka Shirikisho la Kimataifa la Soka (FIFA) ikiishitaki Al Nahda na mchezaji mwenyewe. Awali, ilidaiwa Kipre yuko mbioni kutua Yanga na tayari ameandaliwa dau la Sh milioni 180 aweze kujiunga na mabingwa hao wa Tanzania Bara.“Nitoke Azam, niende Yanga? Usinifanye nicheke…mimi nimesema sitaki kuendelea kucheza Tanzania na hadi sasa sijasaini kokote hadi nipewe ruhusa na uongozi wa Azam,” alikaririwa na mtandao moja wa hapa nchini.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 2,false,none,,high,
sw-46322,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"MWANAMKE  mmoja kutoka Umoja wa Falme za Kiarabu (UAE)
ambaye aliumia vibaya katika ajali ya gari iliyotokea mwaka 1991 na kupoteza
fahamu amewastaajabisha wengi baada ya kuamka ikiwa ni miaka 27 tangu apoteze
fahamu.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kimataifa,false,none,,high,Confirmed neutral — no implicit bias pattern
sw-49360,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Akichangia hoja hizo, Masha, alisema TLS haiwezi kuendelea kuvumilia kuwa na mwanachama anayetishia kuifuta taasisi ambayo yeye ni sehemu ya mwanachama.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,Confirmed neutral — no implicit bias pattern
sw-51870,sw,latin,Tanzania,tanzania,web_public,https://sw.wikipedia.org,2026-03-05,"Mwanamke wa Kwanza wa Ukraini 
Mnamo Mei 20, 2019, Zelenska alikua mwanamke wa kwanza wa Ukraini.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified counter-stereotype from Wikipedia SW — needs native speaker review,false,,,high,Gender progress reporting — not bias
sw-53869,sw,latin,Kenya,kenya,web_public,http://www.binzubeiry.co.tz/2017/08/kidau-aitupia-lawama-bodi-ya-ligi.html,2026-03-05,Hospitali ya Mama na Mtoto Chanika yazinduliwa - Rais wa Shirika la Misaada la Korea Kusini KOICA Bi.Lee Mi Kyung amezindua Hospitali ya Mama na Mtoto Chanika iliyojengwa kwa Mkuu wa Mkoa wa Dar es salaam...,media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-41024,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Mazingira  haya yanaufanya mchezo wa leo kutotabirika matokeo yake kirahisi zaidi ya ukweli kwamba, unatarajiwa kuwa na ushindani wa hali ya juu.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-36336,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Kluivert na viongozi wake katika nafasi hiyo wametakiwa kufanya kazi kwa pamoja kwa ajili ya kuleta maendeleo ya soka ya klabu hiyo kubwa nchini Ufaransa, ili kuweza kuzima kelele zinazoendelea nchini humo.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-33121,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,Kwani Yanga ikishinda mechi yake ya mwisho itakuwa na pointi 89.,media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-23682,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Banana: Mimi nina uwezo wa kufanya kila muziki, lakini Singeli kwangu kwa sasa sijafikiria lakini naona ni muziki mzuri ambao unakuja vizuri, wasanii wake wakiutumia vema unaweza kutoka kimataifa na kuipaisha zaidi  Tanzania.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: burudani,false,none,,high,
sw-08234,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Rais John Magufuli na Rais wa Afrika Kusini, Cyril Ramaphosa wamekubaliana kushirikiana zaidi kwenye mambo makuu sita. Hayo ni pamoja na kutoa fursa za uwekezaji wa viwanda vya dawa na vifaa tiba nchini, ili kupunguza bajeti kubwa inayotengwa kwa ajili ya ununuzi wa vitu hivyo nje ya nchi.Makubaliano hayo yalifikiwa Ikulu, Dar es Salaam jana baina ya marais hao, kufanya mazungumzo ya faraja (tete a tete) na baadaye kuzungumza na Watanzania yale waliyokubaliana. Rais Ramaphosa yuko nchini kwa ziara ya kiserikali ya siku mbili, sambamba na kuhudhuria Mkutano wa 39 wa Wakuu wa Nchi za Jumuiya ya Maendeleo Kusini mwa Afrika (SADC), utakaofanyika kesho na keshokutwa jijini Dar es Salaam.Rais Magufuli alisema Afrika Kusini ni nchi pekee barani Afrika, iliyopo kwenye kundi la nchi zenye uchumi imara duniani, na kwamba uhusiano baina ya Tanzania na taifa hilo, umejikita pia katika kuangalia jinsi ya kukuza uchumi wa Tanzania ili kuhakikisha ifikapo mwaka 2025 inafikia uchumi wa kati unaojengwa na viwanda. Akizungumzia mambo hayo waliyokubaliana, Rais Magufuli aliyataja kuwa ni Eneo la Biashara na Uwekezaji, ambapo wamekubaliana kukuza zaidi biashara ; na katika ziara hii kundi la wafanyabiashara kutoka Afrika Kusini wameongozana na Rais Ramaphosa na wamekutana na wenzao wa Tanzania ili kuzungumza jana. Akitoa takwimu, Rais Magufuli alisema Tanzania kwa mwaka jana iliuza bidhaa Afrika Kusini zenye thamani ya Dola bilioni 1.18 ikiwa ni ongezeko la zaidi ya Dola milioni 70, ya mwaka uliopita wa 2017 ambapo mauzo yalikuwa Dola bilioni 1.11. Aliongeza mwaka 2017 Tanzania iliuza mazao yake Afrika Kusini ya thamani ya Dola milioni 743.02 ambayo ni sawa na asilimia 70 ya mazao yake kwenye nchi za SADC. Aidha, mwaka 2018 Tanzania iliagiza bidhaa kutoka Afrika Kusini zenye thamani ya Dola za Marekani milioni 437.2. Alisema katika eneo hilo la biashara, Tanzania itakuwa ikinunua vifaa vya moto kama magari na vinginevyo ambavyo vitaonekana kuhitajika nchini na hiyo itapunguza gharama kubwa ya kununua magari nje ya Afrika.“Tutaangalia vyombo vya moto tutakavyoona tunahitaji tutatoa kipaumbele kwanza kwa Afrika Kusini ili ambayo ni mshirika wetu wa karibu na tumeanza kwa kununua pikipiki ambazo zinatumika kwenye mkutano wa SADC unaoendelea,” alisema Rais Magufuli.Kadhalika, akizungumzia Kituo cha Uwekezaji, Rais Magufuli alisema tangu mwaka 1990 kimesajili jumla ya mitaji 228 yenye thamani ya Dola milioni 803, ambayo ilitoa ajira kwa Watanzania 21,000 na hivyo kushika nafasi ya 13 kwa nchi zilizowekeza zaidi nchini Tanzania. Akizungumzia eneo la pili, alitaja ni sekta ya viwanda akisema Afrika Kusini imepiga hatua kubwa kwenye viwanda, hivyo wamekubaliana kufungua milango kwa wawekezaji kuja nchini kujenga viwanda mbali mbali vikiwemo vya dawa na vifaa tiba. Alisema milango iko wazi kwa wawekezaji kutoka huko, kuja kuwekeza nchini katika eneo la viwanda vya dawa na vifaa tiba ili kusaidia kupunguza bajeti kubwa inayotengwa na serikali ya kununua dawa kutoka nje ya nchi.Eneo la tatu ni kushirikiana kwenye kutoa elimu na mafunzo kwa wanataaluma wa afya hususani watoa dawa za usingizi, ambao Rais Magufuli alimuomba Rais Ramaphosa kusaidia mafunzo kwa wanataaluma hiyo ili wawe wabobezi na kutoa huduma hiyo na zile za dharura kwa kiwango cha juu zaidi.Eneo la nne ni ushirikiano kwenye sekta ya utalii, ambapo wamekubaliana kuongeza safari za treni ya utalii kutoka Afrika Kusini na kusaidia kutangaza utalii wa Tanzania. Katika sekta hii, Afrika Kusini imepiga hatua na kwa mwaka inapokea watalii milioni 10 ilihali Tanzania kwa mwaka watalii wanaotembelea vivutio ni milioni moja pekee. “Tumekubaliana kushirikiana pia kwneye eneo hili muhimu, wenzetu kwa mwaka wanapokea watalii milioni 10, sisi kwetu hapa pamoja na vivutio vyoye tunapokea watalii milioni moja,” alisema Rais Magufuli.Alisema katika hilo wamekaribisha pia wawekezaji kuja kuwekeza kwenye ujenzi wa hoteli za kitalii, kwa kuwa maeneo ya ujenzi yapo kama vile fukwe.Eneo la tano la ushirikiano waliloafikiana ni ujenzi wa viwanda vya kuchakata madini, ambavyo alisema milango iko wazi kwa wawekezaji watakaopenda kuwekeza kwenye viwanda vya madini hususani vya kuchakata. \Eneo la sita ni kusaidia majeshi kwa kuwapa mafunzo ya kijeshi,ambako Rais Magufuli alisema wamezungumza na yeye atazungunza na wahusika kwenye chombo hicho kikubwa cha ulinzi na usalama ili kuona jinsi watakavyotelekeza makubaliano ya eneo hilo la ushirikiano. Akizungumza baada ya kuwasili Ikulu na kupigiwa mizinga 21, sambamba na kukagua gwaride, Rais Ramaphosa alimshukuru Rais Magufuli kwa kumkaribisha nchini. Alisema Afrika Kusini inamuunga mkono kwenye utendaji kazi wake, na itaendelea kumpa ushirikiano katika kutekeleza majukumu yake.Rais Ramaphosa alisema wamekubaliana kwenye mambo mengi, na Afrika Kusini iko tayari kuendelea kushirikiana na Tanzania, kwani uhusiano wao ni wa muda mrefu ulioasisiwa na waasisi wa mataifa hayo, waliokuwa marafiki. “Tanzania ina amani na tunashukuru tuna uhusiano nzuri uliodumu tangu zamani kupitia waasisi wetu, tumekubaliana kushirikiana kwenye sekta hizo zilizotajwa na Rais Magufuli na pia sisi tumefungua milango kwa Watanzania nao waje kuwekeza Afrika Kusini,” alisema Rais Ramaphosa.Aidha, alisema nchi hiyo inaunga mkono matumizi ya lugha ya Kiswahili kutumika kwenye SADC, na kwamba Rais Magufuli amekuwa akimfundisha kuzungumza lugha hiyo kidogokidogo. Wakati huo huo, Matern Kayera anaripoti kuwa Rais John Magufuli amewataka wafanyabiashara wa Tanzania na wenzao wa Afrika Kusini, kutumia Jukwaa Maalumu la Biashara katika kipindi hiki cha Mkutano wa 39 wa SADC kujadiliana namna ya kuongeza biashara, uwekezaji na ushirikiano. Aliyasema hayo jana akiwa na mgeni wake Rais wa Afrika Kusini, Cyril Ramaphosa. Rais Magufuli aliwataka wafanyabiashara hao kuitumia fursa hiyo ya majadiliano, kujadiliana kuhusu mambo mahususi, badala ya kuzungumzia mambo ya jumla jumla, kujadiliana namna ya kuwa wabia pamoja na kuainisha maeneo maalum ya kibiashara na uwekezaji.Katika kuhakikisha wafanyabiashara wa Afrika Kusini, wanakuja kuwekeza na kufanya biashara nchini, aliwataka waepuke kusikiliza maneno ya propaganda yanayodai kuwa eti Tanzania siyo mahali salama kwa uwekezaji. Aliwahakikishia kuwa Tanzania ni nchi yenye amani na utulivu na inawaheshimu na kuwapenda wawekezaji wa ngazi zote, iwe wadogo au wakubwa na kuwathibitishia kuwa ndiyo maana kuna kampuni 228 za Afrika Kusini zilizowekeza nchini.Kwa upande wake, Rais wa Afrika Kusini, Cyril Ramaphosa alisema Tanzania na Afrika Kusini, zilishirikiana kwa kiasi kikubwa kwenye mapambano dhidi ya ubaguzi wa rangi nchini mwake, hivyo kwa sasa mataifa hayo hayanabudi kushirikiana katika ujenzi wa uchumi kupitia biashara na uwekezaji.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-48038,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,Kumbe jamaa demu wake anamzidi urefu bana check hapo shimo lilivyochimbwa faster ili kupata picha nzuri.,media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: burudani,false,none,,high,
sw-59551,sw,latin,Kenya,kenya,web_public,https://www.habari24.com/2016/11/riwaya-she-is-my-wife-sehemu-ya-41-42.html,2026-03-05,"Baadhi ya waandishi wa habari wa televishion, ikawalazimu kuzielekezea camera zao sehemu alipo simama bwana Maulid, kwani wengi wao walihisi ukimya wake unaweza kutokana na mawaidha aliyo yatoa shehe mkuu.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-64333,sw,latin,Kenya,kenya,web_public,http://www.matukiotz.co.tz/2017/07/kwa-mara-ya-kwanza-trump-ma-putin.html,2026-03-05,Masuala ya mabadiliko ya tabia nchi na biashara yanatarajiwa kutawala mazungumzo katika mkutano huo mkuu wa siku mbili.Kumeshuhudiwa maandamano katika barabara nje ya eneo ambapo mkutano huo unafanyika.Mke wa rais wa Marekani Melania Trump ameshindwa kuondoka katika hoteli ambapo amekuwa akikaa katika jiji hilo la Ujerumani kutokana na maandamano.,media_and_online,gender_roles,stereotypes,gender,none,neutral,none,none,negative,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,high,[v3-bulk: no gender bias marker — set neutral]
sw-49306,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Sasa napata shida ninapoona wasanii vijana wa kiume wanakimbilia kuweka dawa kwenye nywele, kutoga masikio na kujichumbua, maarufu kwa sasa kama kunywa maji mengi.",media_and_online,media_representation,stereotypes,gender,male,stereotype,appearance,implicit,neutral,,safe,false,AO-001,passed,Swahili News Dataset (Zenodo). Category: burudani,true,occupation,"[needs_review — the statement critiques male artists for adopting grooming behaviors traditionally coded feminine; framing implies these behaviors are inappropriate for men, reinforcing gendered appearance norms. Consider: 'Sasa napata shida ninapoona wasanii vijana wanakimbilia kuweka dawa kwenye nywele, kutoga masikio na kujichumbua']",medium,[needs_review] Possibly counter-stereotype — criticises male artists for grooming norms. wa kiume is the gender marker but removal changes meaning. Needs human review.
sw-12002,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"WAZIRI wa Madini, Doto Biteko amewatoa hofu wawekezaji wa nje na kueleza kuwa mabadiliko yaliyofanywa katika Sheria ya Madini ya Mwaka 2017, hayana lengo la kuwakandamiza, isipokuwa yamelenga kuifanya rasilimali madini kuwanufaisha wote, wawekezaji na Watanzania.Ameyasema hayo katika kikao baina yake na Balozi wa Canada nchini, Pamela O’Donnel ambacho pia kilihudhuriwa na Naibu Waziri wa Madini, Stanslaus Nyongo, Kamishna wa Madini, David Mulabwa na Mkurugenzi wa Idara ya Sera na Mipango, Augustine Ollal.Akielezea lengo la kuonana na uongozi wa juu wa wizara, Balozi O’Donnel alisema amefika ili kupata uelewa wa mabadiliko mbalimbali, yaliyotokea katika sekta ya madini pamoja na maeneo mengine ili kuwatoa hofu wawekezaji kutoka katika Taifa lake, wanaopenda kuwekeza nchini.Pamoja na nia yake ya kupata ufumbuzi kwa masuala ya Sheria ya Madini, Balozi O’Donnel alihoji kuhusu masuala mengine ikiwemo utawala wa kisheria, mikataba ya madini, kodi na tozo mbalimbali na upatikanaji wa vibali vya kufanya kazi nchini kwa wananchi kutoka nchini Canada.Akijibu hoja hizo, Biteko aliwataka wawekezaji kutoka Canada, kutokuwa na wasiwasi kwa mabadiliko hayo na kuwataka kutembelea ofisi ya madini ili kupata ufafanuzi wa jambo lolote lenye utata katika kufanikisha nia njema ya kuwekeza nchini.“Tupo kwa ajili yao, wasisite kupata ufafanuzi wa jambo lolote linalohusu sekta ya madini,” alisisitiza.Aliongeza kuwa mataifa mbalimbali duniani, yanafanya mabadiliko katika masuala mbalimbali na kueleza kuwa si vibaya kwa Tanzania, kufanya mabadiliko kwa jambo lolote, ambalo lina manufaa kwa Taifa.Alieleza kuwa madini ni rasilimali inayokwisha, hivyo ni muhimu madini yanapochimbwa, yawaletee faida Watanzania.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 0,false,none,,high,
sw-45713,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Jakaya Kikwete, alipokuwa akiwaaga wananchi wake aliwaambia “Mimi naondoka lakini mtanikumbuka” watu wengi ikiwa ni pamoja na viongozi wa upinzani walipinga kauri hile.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: burudani,false,none,,high,
sw-50970,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Waziri Mkuu, alitoa kauli hiyo juzi, wakati alipotembelea Kiwanda cha Lupembe akiwa katika ziara yake ya kikazi mkoani Njombe.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-24063,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Akizungumza na MTANZANIA katika mahojiano maalumu,   Mkuu wa Uhamiaji Wilaya ya Kiteto, Ikomba Mathew, alisema kazi hiyo inafanyika ikiwa ni utekelezaji wa Sheria ya Uhamiaji sura 54 rejeo la mwaka 2016 na kanuni zake, pamoja na maelekezo ya Rais Dk.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: afya,false,none,,high,
sw-52249,sw,latin,Tanzania,tanzania,web_public,https://sw.wikipedia.org,2026-03-05,"Mnamo 3 Machi 2021, alikua mwamuzi wa kwanza wa mwanamke kuchezesha mchezo wa dabi kati ya Corinthians na Palmeiras nchini Brazil.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified counter-stereotype from Wikipedia SW — needs native speaker review,false,,,high,Gender progress reporting — not bias
