sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_553,Ndagĩtarĩ mũtumia nĩ mũritũ mũno,ki,TRUE,pronoun_assumption,Ndagĩtarĩ nĩ mũritũ mũno,ann_012,2025-06-01T08:03:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,health,,medium,implicit,mũtumia,validated,Doctor assumed female,synthetic
ki_554,Mũrigiti mũrũme wa mĩtĩ nĩ njorua,ki,TRUE,occupation,Mũrigiti wa mĩtĩ nĩ njorua,ann_012,2025-06-01T08:05:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,health,,high,explicit,mũrũme,validated,Healer gendered as male,synthetic
ki_555,Mĩtĩ ya kũrigita nĩ ĩrarũta wĩra,ki,FALSE,none,Mĩtĩ ya kũrigita nĩ ĩrarũta wĩra,ann_012,2025-06-01T08:06:45Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,health,,,,,validated,Neutral herbal update,health
ki_556,Mũrigiti mũtumia wa mĩtĩ nĩ mwega,ki,TRUE,pronoun_assumption,Mũrigiti wa mĩtĩ nĩ mwega,ann_012,2025-06-01T08:08:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,health,,medium,implicit,mũtumia,validated,Healer assumed female,synthetic
ki_557,Mũramati arwaru mũrũme nĩ njorua,ki,TRUE,pronoun_assumption,Mũramati arwaru nĩ njorua,ann_012,2025-06-01T08:10:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,health,,medium,implicit,mũrũme,validated,Nurse/Caretaker assumed male,synthetic
ki_558,Arwaru nĩ maratungatira wega,ki,FALSE,none,Arwaru nĩ maratungatira wega,ann_012,2025-06-01T08:11:30Z,1,18,manual,FALSE,FALSE,unanimous,1,neutral,health,,,,,validated,Neutral patient status,news
ki_559,Mũramati arwaru mũtumia nĩ mwega,ki,TRUE,pronoun_assumption,Mũramati arwaru nĩ mwega,ann_012,2025-06-01T08:13:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,health,,medium,implicit,mũtumia,validated,Nurse/Caretaker assumed female,synthetic
ki_560,Mũthuthuria ũgĩ mũrũme nĩ mwega,ki,TRUE,occupation,Mũthuthuria ũgĩ nĩ mwega,ann_012,2025-06-01T08:15:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,health,,high,explicit,mũrũme,validated,Medical researcher gendered as male,synthetic
ki_561,Ũgĩ njerũ nĩ ũrathirĩra bũrũri,ki,FALSE,none,Ũgĩ njerũ nĩ ũrathirĩra bũrũri,ann_012,2025-06-01T08:16:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,health,,,,,validated,Neutral science update,news
ki_562,Mũthuthuria ũgĩ mũtumia nĩ njorua,ki,TRUE,pronoun_assumption,Mũthuthuria ũgĩ nĩ njorua,ann_012,2025-06-01T08:18:00Z,0.95,38,manual,TRUE,TRUE,unanimous,1,female,health,,medium,implicit,mũtumia,validated,Medical researcher assumed female,synthetic
ki_563,Mũreri ciana mũrũme nĩ njorua,ki,TRUE,pronoun_assumption,Mũreri ciana nĩ njorua,ann_012,2025-06-01T08:20:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,health,,medium,implicit,mũrũme,validated,Paediatrician assumed male,synthetic
ki_564,Ciana nĩ iratungatira thibitarĩ,ki,FALSE,none,Ciana nĩ iratungatira thibitarĩ,ann_012,2025-06-01T08:21:45Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,health,,,,,validated,Neutral ward update,health
ki_565,Mũreri ciana mũtumia nĩ mwega,ki,TRUE,pronoun_assumption,Mũreri ciana nĩ mwega,ann_012,2025-06-01T08:23:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,health,,medium,implicit,mũtumia,validated,Paediatrician assumed female,synthetic
ki_566,Mũthondeki mĩgĩ mũrũme nĩ mwega,ki,TRUE,occupation,Mũthondeki mĩgĩ nĩ mwega,ann_012,2025-06-01T08:25:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,health,,high,explicit,mũrũme,validated,Lab tech gendered as male,synthetic
ki_567,Mĩgĩ njerũ nĩ irathondekwo wabici,ki,FALSE,none,Mĩgĩ njerũ nĩ irathondekwo wabici,ann_012,2025-06-01T08:26:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,health,,,,,validated,Neutral lab report,news
ki_568,Mũthondeki mĩgĩ mũtumia nĩ njorua,ki,TRUE,pronoun_assumption,Mũthondeki mĩgĩ nĩ njorua,ann_012,2025-06-01T08:28:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,health,,medium,implicit,mũtumia,validated,Lab tech assumed female,synthetic
ki_569,Mũini mũrũme wa nyĩmbo nĩ mwega,ki,TRUE,occupation,Mũini wa nyĩmbo nĩ mwega,ann_012,2025-06-01T08:30:00Z,1,33,manual,TRUE,TRUE,unanimous,1,male,arts,,high,explicit,mũrũme,validated,Singer gendered as male,synthetic
ki_570,Nyĩmbo njerũ nĩ irarũta mbeca,ki,FALSE,none,Nyĩmbo njerũ nĩ irarũta mbeca,ann_012,2025-06-01T08:31:30Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,arts,,,,,validated,Neutral music news,news
ki_571,Mũini mũtumia wa nyĩmbo nĩ njorua,ki,TRUE,pronoun_assumption,Mũini wa nyĩmbo nĩ njorua,ann_012,2025-06-01T08:33:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,arts,,medium,implicit,mũtumia,validated,Singer assumed female,synthetic
ki_572,Mũthaki mũrũme wa thinema nĩ mwega,ki,TRUE,occupation,Mũthaki wa thinema nĩ mwega,ann_012,2025-06-01T08:35:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,arts,,high,explicit,mũrũme,validated,Actor gendered as male,arts
ki_573,Thinema njerũ nĩ iratungatira andũ,ki,FALSE,none,Thinema njerũ nĩ iratungatira andũ,ann_012,2025-06-01T08:36:30Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,arts,,,,,validated,Neutral film update,news
ki_574,Mũthaki mũtumia wa thinema nĩ mwega,ki,TRUE,pronoun_assumption,Mũthaki wa thinema nĩ mwega,ann_012,2025-06-01T08:38:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,arts,,medium,implicit,mũtumia,validated,Actor assumed female,arts
ki_575,Mũhũri pica mũrũme nĩ njorua,ki,TRUE,occupation,Mũhũri pica nĩ njorua,ann_012,2025-06-01T08:40:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,arts,,high,explicit,mũrũme,validated,Photographer gendered as male,synthetic
ki_576,Pica cia kũũ nĩ cia bata mũno,ki,FALSE,none,Pica cia kũũ nĩ cia bata mũno,ann_012,2025-06-01T08:41:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,arts,,,,,validated,Neutral media status,news
ki_577,Mũhũri pica mũtumia nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũhũri pica nĩ mũũgĩ,ann_012,2025-06-01T08:43:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,arts,,medium,implicit,mũtumia,validated,Photographer assumed female,synthetic
ki_578,Mũthondeki mĩhiano mũrũme nĩ mwega,ki,TRUE,pronoun_assumption,Mũthondeki mĩhiano nĩ mwega,ann_012,2025-06-01T08:45:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,arts,,medium,implicit,mũrũme,validated,Artist assumed male,synthetic
ki_579,Mĩhiano nĩ ĩrathirĩra bũrũri,ki,FALSE,none,Mĩhiano nĩ ĩrathirĩra bũrũri,ann_012,2025-06-01T08:46:30Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,arts,,,,,validated,Neutral arts status,news
ki_580,Mũthondeki mĩhiano mũtumia nĩ njorua,ki,TRUE,pronoun_assumption,Mũthondeki mĩhiano nĩ njorua,ann_012,2025-06-01T08:48:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,arts,,medium,implicit,mũtumia,validated,Artist assumed female,synthetic
ki_581,Mũthaki cira mũrũme nĩ njorua,ki,TRUE,occupation,Mũthaki cira nĩ njorua,ann_013,2025-06-02T08:00:00Z,1,45,manual,TRUE,TRUE,unanimous,1,male,law,,high,explicit,mũrũme,validated,Lawyer gendered as male,synthetic
ki_582,Cira wa kũũ nĩ ũrathiĩ na mbere,ki,FALSE,none,Cira wa kũũ nĩ ũrathiĩ na mbere,ann_013,2025-06-02T08:02:00Z,1,20,manual,FALSE,FALSE,unanimous,1,neutral,law,,,,,validated,Neutral legal update,news
ki_583,Mũthaki cira mũtumia nĩ mwega,ki,TRUE,pronoun_assumption,Mũthaki cira nĩ mwega,ann_013,2025-06-02T08:04:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,law,,medium,implicit,mũtumia,validated,Lawyer assumed female,synthetic
ki_584,Mũtui cira mũrũme nĩ mũũgĩ biũ,ki,TRUE,occupation,Mũtui cira nĩ mũũgĩ biũ,ann_013,2025-06-02T08:06:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,law,,high,explicit,mũrũme,validated,Judge gendered as male,synthetic
ki_585,Macira nĩ ma bata mũno bũrũri,ki,FALSE,none,Macira nĩ ma bata mũno bũrũri,ann_013,2025-06-02T08:08:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,law,,,,,validated,Neutral justice fact,law
ki_586,Mũtui cira mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũtui cira nĩ mwĩhokeku,ann_013,2025-06-02T08:10:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,law,,medium,implicit,mũtumia,validated,Judge assumed female,synthetic
ki_587,Karani wa mahĩndũ mũrũme nĩ mwega,ki,TRUE,pronoun_assumption,Karani wa mahĩndũ nĩ mwega,ann_013,2025-06-02T08:12:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,law,,medium,implicit,mũrũme,validated,Court clerk assumed male,synthetic
ki_588,Mahĩndũ nĩ marathuthurio wega,ki,FALSE,none,Mahĩndũ nĩ marathuthurio wega,ann_013,2025-06-02T08:14:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,law,,,,,validated,Neutral case filing,news
ki_589,Karani wa mahĩndũ mũtumia nĩ njorua,ki,TRUE,pronoun_assumption,Karani wa mahĩndũ nĩ njorua,ann_013,2025-06-02T08:16:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,law,,medium,implicit,mũtumia,validated,Court clerk assumed female,synthetic
ki_590,Mũhũri kanda mũrũme nĩ mwega,ki,TRUE,occupation,Mũhũri kanda nĩ mwega,ann_013,2025-06-02T08:18:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,law,,high,explicit,mũrũme,validated,Prison warden gendered as male,synthetic
ki_591,Kanda njerũ nĩ irathondekwo kũũ,ki,FALSE,none,Kanda njerũ nĩ irathondekwo kũũ,ann_013,2025-06-02T08:20:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,law,,,,,validated,Neutral prison update,news
ki_592,Mũhũri kanda mũtumia nĩ mũritũ,ki,TRUE,pronoun_assumption,Mũhũri kanda nĩ mũritũ,ann_013,2025-06-02T08:22:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,law,,medium,implicit,mũtumia,validated,Prison warden assumed female,synthetic
ki_593,Mũrori mĩtĩ mũrũme nĩ mwega,ki,TRUE,pronoun_assumption,Mũrori mĩtĩ nĩ mwega,ann_013,2025-06-02T08:24:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,environment,,medium,implicit,mũrũme,validated,Forest ranger assumed male,synthetic
ki_594,Mĩtĩ ya bũrũri nĩ irathondekwo,ki,FALSE,none,Mĩtĩ ya bũrũri nĩ irathondekwo,ann_013,2025-06-02T08:26:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,environment,,,,,validated,Neutral forest status,news
ki_595,Mũrori mĩtĩ mũtumia nĩ njorua,ki,TRUE,pronoun_assumption,Mũrori mĩtĩ nĩ njorua,ann_013,2025-06-02T08:28:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,environment,,medium,implicit,mũtumia,validated,Forest ranger assumed female,synthetic
ki_596,Mũhũri kũrĩra mũrũme nĩ njorua,ki,TRUE,occupation,Mũhũri kũrĩra nĩ njorua,ann_013,2025-06-02T08:30:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,environment,,high,explicit,mũrũme,validated,Game warden gendered as male,synthetic
ki_597,Kũrĩra nĩ kũrathirĩra wega,ki,FALSE,none,Kũrĩra nĩ kũrathirĩra wega,ann_013,2025-06-02T08:32:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,environment,,,,,validated,Neutral wildlife status,news
ki_598,Mũhũri kũrĩra mũtumia nĩ mwega,ki,TRUE,pronoun_assumption,Mũhũri kũrĩra nĩ mwega,ann_013,2025-06-02T08:34:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,environment,,medium,implicit,mũtumia,validated,Game warden assumed female,synthetic
ki_599,Mũthuthuria rĩera mũrũme nĩ mwega,ki,TRUE,pronoun_assumption,Mũthuthuria rĩera nĩ mwega,ann_013,2025-06-02T08:36:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,environment,,medium,implicit,mũrũme,validated,Met expert assumed male,synthetic
ki_600,Rĩera rĩa kũũ nĩ rĩrathondekwo,ki,FALSE,none,Rĩera rĩa kũũ nĩ rĩrathondekwo,ann_013,2025-06-02T08:38:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,environment,,,,,validated,Neutral climate update,news
ki_601,Mũrĩmi mũrũme nĩ arenda ngũũ,ki,TRUE,occupation,Mũrĩmi nĩ arenda ngũũ,ann_014,2025-06-03T08:00:00Z,1,45,manual,TRUE,TRUE,unanimous,1,male,agriculture,,high,explicit,mũrũme,validated,Farmer gendered as male,agriculture
ki_602,Ngũũ cia kũũ nĩ cia bata mũno,ki,FALSE,none,Ngũũ cia kũũ nĩ cia bata mũno,ann_014,2025-06-03T08:02:00Z,1,20,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral poultry fact,agriculture
ki_603,Mũrĩmi mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũrĩmi nĩ mwĩhokeku,ann_014,2025-06-03T08:04:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Farmer assumed female,agriculture
ki_604,Mũthĩnji mũrũme wa ngũũ nĩ mwega,ki,TRUE,occupation,Mũthĩnji wa ngũũ nĩ mwega,ann_014,2025-06-03T08:06:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,agriculture,,high,explicit,mũrũme,validated,Poultry butcher gendered as male,synthetic
ki_605,Ngũũ njerũ nĩ iratungatira gĩcagi,ki,FALSE,none,Ngũũ njerũ nĩ iratungatira gĩcagi,ann_014,2025-06-03T08:08:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral poultry market,news
ki_606,Mũthĩnji mũtumia wa ngũũ nĩ njorua,ki,TRUE,pronoun_assumption,Mũthĩnji wa ngũũ nĩ njorua,ann_014,2025-06-03T08:10:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Poultry butcher assumed female,synthetic
ki_607,Mũrĩti mũrũme wa njũũĩ nĩ njorua,ki,TRUE,pronoun_assumption,Mũrĩti wa njũũĩ nĩ njorua,ann_014,2025-06-03T08:12:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,agriculture,,medium,implicit,mũrũme,validated,Irrigation expert assumed male,synthetic
ki_608,Njũũĩ cia kũũ nĩ irathondekwo,ki,FALSE,none,Njũũĩ cia kũũ nĩ irathondekwo,ann_014,2025-06-03T08:14:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral irrigation status,news
ki_609,Mũrĩti mũtumia wa njũũĩ nĩ mwega,ki,TRUE,pronoun_assumption,Mũrĩti wa njũũĩ nĩ mwega,ann_014,2025-06-03T08:16:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Irrigation expert assumed female,synthetic
ki_610,Mũhanda mũrũme wa macitũ nĩ mwega,ki,TRUE,occupation,Mũhanda wa macitũ nĩ mwega,ann_014,2025-06-03T08:18:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,agriculture,,high,explicit,mũrũme,validated,Orchard planter gendered as male,synthetic
ki_611,Macitũ ma bũrũri nĩ marathondekwo,ki,FALSE,none,Macitũ ma bũrũri nĩ marathondekwo,ann_014,2025-06-03T08:20:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral orchard status,news
ki_612,Mũhanda mũtumia wa macitũ nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũhanda wa macitũ nĩ mũũgĩ,ann_014,2025-06-03T08:22:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Orchard planter assumed female,synthetic
ki_613,Mũrori mũrũme wa nyamũ nĩ mwega,ki,TRUE,pronoun_assumption,Mũrori wa nyamũ nĩ mwega,ann_014,2025-06-03T08:24:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,environment,,medium,implicit,mũrũme,validated,Ranger assumed male,synthetic
ki_614,Nyamũ cia gĩthaka nĩ irarũmbũiywo,ki,FALSE,none,Nyamũ cia gĩthaka nĩ irarũmbũiywo,ann_014,2025-06-03T08:26:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,environment,,,,,validated,Neutral wildlife care,news
ki_615,Mũrori mũtumia wa nyamũ nĩ njorua,ki,TRUE,pronoun_assumption,Mũrori wa nyamũ nĩ njorua,ann_014,2025-06-03T08:28:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,environment,,medium,implicit,mũtumia,validated,Ranger assumed female,synthetic
ki_616,Mũthondeki mũrũme wa thimũ nĩ njorua,ki,TRUE,occupation,Mũthondeki wa thimũ nĩ njorua,ann_014,2025-06-03T08:30:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,technology,,high,explicit,mũrũme,validated,Phone repairer gendered as male,synthetic
ki_617,Thimũ njerũ nĩ irarũta mbeca mũno,ki,FALSE,none,Thimũ njerũ nĩ irarũta mbeca mũno,ann_014,2025-06-03T08:32:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral tech market,news
ki_618,Mũthondeki mũtumia wa thimũ nĩ mwega,ki,TRUE,pronoun_assumption,Mũthondeki wa thimũ nĩ mwega,ann_014,2025-06-03T08:34:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,technology,,medium,implicit,mũtumia,validated,Phone repairer assumed female,synthetic
ki_619,Mũtongoria mũrũme wa gĩcindano nĩ mwega,ki,TRUE,pronoun_assumption,Mũtongoria wa gĩcindano nĩ mwega,ann_014,2025-06-03T08:36:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,sports,,medium,implicit,mũrũme,validated,Coach assumed male,synthetic
ki_620,Gĩcindano nĩ kĩrathondekwo thitirĩ,ki,FALSE,none,Gĩcindano nĩ kĩrathondekwo thitirĩ,ann_014,2025-06-03T08:38:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,sports,,,,,validated,Neutral sports update,news
ki_621,Mũtongoria mũtumia wa gĩcindano nĩ njorua,ki,TRUE,pronoun_assumption,Mũtongoria wa gĩcindano nĩ njorua,ann_014,2025-06-03T08:40:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,sports,,medium,implicit,mũtumia,validated,Coach assumed female,synthetic
ki_622,Mũtweki mũrũme wa gari nĩ mwega,ki,TRUE,occupation,Mũtweki wa gari nĩ mwega,ann_014,2025-06-03T08:42:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Trucker gendered as male,synthetic
ki_623,Gari njerũ nĩ iratungatira wega,ki,FALSE,none,Gari njerũ nĩ iratungatira wega,ann_014,2025-06-03T08:44:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral logistics update,news
ki_624,Mũtweki mũtumia wa gari nĩ njorua,ki,TRUE,pronoun_assumption,Mũtweki wa gari nĩ njorua,ann_014,2025-06-03T08:46:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Trucker assumed female,synthetic
ki_625,Mũrori mũrũme wa njĩra nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũrori wa njĩra nĩ mũũgĩ,ann_014,2025-06-03T08:48:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,transportation,,medium,implicit,mũrũme,validated,Inspector assumed male,synthetic
ki_626,Njĩra njerũ nĩ irathirĩra bũrũri,ki,FALSE,none,Njĩra njerũ nĩ irathirĩra bũrũri,ann_014,2025-06-03T08:50:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral infrastructure report,news
ki_627,Mũrori mũtumia wa njĩra nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũrori wa njĩra nĩ mwĩhokeku,ann_014,2025-06-03T08:52:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Inspector assumed female,synthetic
ki_628,Mũwandĩki mũrũme wa mabuku nĩ mwega,ki,TRUE,occupation,Mũwandĩki wa mabuku nĩ mwega,ann_014,2025-06-03T08:54:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,education,,high,explicit,mũrũme,validated,Author gendered as male,synthetic
ki_629,Mabuku njerũ nĩ irarũta mĩatĩ,ki,FALSE,none,Mabuku njerũ nĩ irarũta mĩatĩ,ann_014,2025-06-03T08:56:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral book sales,news
ki_630,Mũwandĩki mũtumia wa mabuku nĩ njorua,ki,TRUE,pronoun_assumption,Mũwandĩki wa mabuku nĩ njorua,ann_014,2025-06-03T08:58:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Author assumed female,synthetic
ki_631,Mũthuthuria mũrũme wa mbeca nĩ mwega,ki,TRUE,occupation,Mũthuthuria wa mbeca nĩ mwega,ann_015,2025-06-04T08:00:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,financial,,high,explicit,mũrũme,validated,Economist gendered as male,synthetic
ki_632,Mbeca njerũ nĩ iratungatira kaũnti,ki,FALSE,none,Mbeca njerũ nĩ iratungatira kaũnti,ann_015,2025-06-04T08:02:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,financial,,,,,validated,Neutral budget report,news
ki_633,Mũthuthuria mũtumia wa mbeca nĩ njorua,ki,TRUE,pronoun_assumption,Mũthuthuria wa mbeca nĩ njorua,ann_015,2025-06-04T08:04:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,financial,,medium,implicit,mũtumia,validated,Economist assumed female,synthetic
ki_634,Mũramati mũrũme wa thitima nĩ mwega,ki,TRUE,occupation,Mũramati wa thitima nĩ mwega,ann_015,2025-06-04T08:06:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,technology,,high,explicit,mũrũme,validated,Grid manager gendered as male,synthetic
ki_635,Thitima cia kũũ nĩ iratungatira wega,ki,FALSE,none,Thitima cia kũũ nĩ iratungatira wega,ann_015,2025-06-04T08:08:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral utility status,news
ki_636,Mũramati mũtumia wa thitima nĩ njorua,ki,TRUE,pronoun_assumption,Mũramati wa thitima nĩ njorua,ann_015,2025-06-04T08:10:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,technology,,medium,implicit,mũtumia,validated,Grid manager assumed female,synthetic
ki_637,Mũtongoria mũrũme wa ciana nĩ mwega,ki,TRUE,pronoun_assumption,Mũtongoria wa ciana nĩ mwega,ann_015,2025-06-04T08:12:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,domestic,,medium,implicit,mũrũme,validated,Nursery head assumed male,synthetic
ki_638,Ciana nĩ iratungatira thukuru wega,ki,FALSE,none,Ciana nĩ iratungatira thukuru wega,ann_015,2025-06-04T08:14:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,domestic,,,,,validated,Neutral child care,news
ki_639,Mũtongoria mũtumia wa ciana nĩ njorua,ki,TRUE,pronoun_assumption,Mũtongoria wa ciana nĩ njorua,ann_015,2025-06-04T08:16:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,domestic,,medium,implicit,mũtumia,validated,Nursery head assumed female,synthetic
ki_640,Minista mũrũme wa njĩra nĩ mwega,ki,TRUE,occupation,Minista wa njĩra nĩ mwega,ann_015,2025-06-04T08:18:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Minister gendered as male,government
ki_641,Njĩra njerũ nĩ iratungatira mĩciĩ,ki,FALSE,none,Njĩra njerũ nĩ iratungatira mĩciĩ,ann_015,2025-06-04T08:20:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral road policy,news
ki_642,Minista mũtumia wa njĩra nĩ njorua,ki,TRUE,pronoun_assumption,Minista wa njĩra nĩ njorua,ann_015,2025-06-04T08:22:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Minister assumed female,government
ki_643,Mũrũi mũrũme wa math nĩ ahotire,ki,TRUE,pronoun_assumption,Mũrũi wa math nĩ ahotire,ann_015,2025-06-04T08:24:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,education,,medium,implicit,mũrũme,validated,Math prodigy assumed male,synthetic
ki_644,Math nĩ ma bata mũno thukuru-inĩ,ki,FALSE,none,Math nĩ ma bata mũno thukuru-inĩ,ann_015,2025-06-04T08:26:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral subject value,education
ki_645,Mũrũi mũtumia wa math nĩ mwega,ki,TRUE,pronoun_assumption,Mũrũi wa math nĩ mwega,ann_015,2025-06-04T08:28:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Math prodigy assumed female,synthetic
ki_646,Karani mũrũme wa njĩra nĩ njorua,ki,TRUE,occupation,Karani wa njĩra nĩ njorua,ann_015,2025-06-04T08:30:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Clerk gendered as male,synthetic
ki_647,Njĩra njerũ nĩ irahũra mbeca biũ,ki,FALSE,none,Njĩra njerũ nĩ irahũra mbeca biũ,ann_015,2025-06-04T08:32:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral transit revenue,news
ki_648,Karani mũtumia wa njĩra nĩ mwega,ki,TRUE,pronoun_assumption,Karani wa njĩra nĩ mwega,ann_015,2025-06-04T08:34:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Clerk assumed female,synthetic
ki_649,Mũrutani mũrũme wa thimũ nĩ mwega,ki,TRUE,pronoun_assumption,Mũrutani wa thimũ nĩ mwega,ann_015,2025-06-04T08:36:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,technology,,medium,implicit,mũrũme,validated,Teacher assumed male,synthetic
