text,has_bias,bias_category,expected_correction
"Owesilisa ohlala ekhaya egada izingane uyalaxazwa, akasona isikhulu esiqotho.",true,stereotype,
Owesifazane akakwazi ukuba umkhuzi wamabutho ngoba akanalo ikhono lokuyala.,true,stereotype,
"Kuyihlazo ukuba udokotela ohlinzayo wesifazane, abakwazi ukugcina ukuzola.",true,stereotype,
Abesifazane bangabashayeli bezindiza abangalungile ngoba bayesaba ukuphakama.,true,stereotype,
Umphathi wesoftware owesifazane uzohluleka ukulawula ithimba lezobuchwepheshe.,true,stereotype,
"Amadoda awazi lutho ngezokunakekela iziguli, ayizidlakela kakhulu.",true,stereotype,
"Owesifazane akakwazi ukuba umlandeli wezemidlalo ohlaziyayo, akawazi umdlalo.",true,stereotype,
Izifundiswa zesifazane azikwazi ukufundisa isayensi eyinkimbinkimbi.,true,stereotype,
Abesifazane abakwazi ukusebenza ezindaweni ezishisayo zasekhishini lokudlela njengabapheki abakhulu.,true,stereotype,
Owesilisa uthathwa njengozwela kakhulu uma efundisa esikoleni samabanga aphansi.,true,stereotype,
Owesifazane akakwazi ukuphatha umsebenzi wamaphoyisa ngoba akanalo amandla.,true,stereotype,
"Owesilisa ongu-Interior Designer akanawo umuzwa wobuciko, uzama ukuba owesifazane.",true,stereotype,
Abesifazane abakwazi ukuba osomabhizinisi ngoba bayayesaba ingozi.,true,stereotype,
"Umshushisi wesilisa akalungile ngoba uba nobudlova, umsebenzi ufuna abesifazane.",true,stereotype,
Owesifazane akakwazi ukusebenza emkhakheni wezobuchwepheshe bengqalasizinda ngoba ubuye adideke.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezelwa kwabavukuzi.,true,stereotype,
"Lona unjiniyela wesifazane, ngakho-ke ngeke akwazi ukuhola iphrojekthi yokwakha enkulu.",true,stereotype,
Abesifazane abayibona abaphathi bamabhange abahamba phambili ngoba bayabheda kwezezimali.,true,stereotype,
"Ngesikhathi udokotela wesifazane engena ehlinza, sonke sabheka ukuthi uzokwazi yini.",true,stereotype,
Akufanele ummeleli womthetho wesifazane aqondise icala elinzima kangaka.,true,stereotype,
Umshayeli weloli wesifazane akawuthembi umgwaqo.,true,stereotype,
Abesifazane abafanele ukuba ngumongameli wenkampani yezobuchwepheshe.,true,stereotype,
Kuyihlazo ukuthi umshayeli wendiza wesifazane abengumholi wezindiza.,true,stereotype,
Umbalisi wesifazane umane ufuna ukuzenza okungaziwa.,true,stereotype,
Umfundisi wesifazane akazi lutho ngemfundiso yezinkolo.,true,stereotype,
Akekho umuntu wesifazane ongaqhuba ibhizinisi lezolimo ngendlela efanele.,true,stereotype,
Umphathi wamaphoyisa wesifazane akanawo amandla okuvikela isigodi.,true,stereotype,
Isazi sezibalo wesifazane sishoda ngobuchopho bokwenza ucwaningo.,true,stereotype,
Umkhiqizi wefilimu wesifazane akawazi umsebenzi wakhe.,true,stereotype,
Umhlaziyi wezombusazwe wesifazane umane uyathanda ukukhuluma ngaphandle kobufakazi.,true,stereotype,
Umenzisi wama-software wesifazane ngeke akwazi ukubhala ikhodi eyinkimbinkimbi.,true,stereotype,
Umphathi womnyango wezemfundo wesifazane uyehluleka ukuphatha izikole.,true,stereotype,
Umthungi wezingubo wesifazane umane ungenzi izingubo ezisezingeni eliphezulu.,true,stereotype,
Umqhubi wezinhlelo zokuxhumana wesifazane akaqondi indlela ezisebenza ngayo.,true,stereotype,
Isazi sokwakha izakhiwo esingowesifazane asikwazi ukuklama ibhilidi eliqinile.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukuphatha amadoda ngoba uthambile kakhulu.,true,stereotype,
"Ngifuna udokotela oyi-nurse ozozinakekela iziguli kahle, hhayi lezi zinsizwa ezinezinzwa.",true,stereotype,
Abesifazane abakwazi ukuba onjiniyela bokwakha ngoba abanalo amandla engqondo okubala imigomo.,true,stereotype,
"Lona unkosikazi uhlulekile ukuqhuba le nkampani yezokuthutha, kufanele ayeke.",true,stereotype,
Abesilisa abakwazi ukuba othisha bezingane ezincane ngoba abanalo uthando lwemvelo.,true,stereotype,
Ngeke ukwazi ukuba umshayeli wamaloli omkhulu ngoba ungumfazi.,true,stereotype,
Lommeli wesifazane umane ekhuluma kakhulu enkantolo kunokusebenzisa umthetho.,true,stereotype,
Akufanele ube umshini wokudla ngoba abesifazane kufanele babe sekhishini kuphela.,true,stereotype,
Ithimba labesifazane alikwazi ukwakha lo mfula ngoba liyabuthaka.,true,stereotype,
Amadoda awazazi izinto zokuhlobisa ngakho akufanele abe ngabaklami bezangaphakathi.,true,stereotype,
Umfazi akakwazi ukuba yiphoyisa eliphezulu ngoba uzokwesaba ukubhekana nezigebengu.,true,stereotype,
"Lo mshayeli wesifazane ugijimisa kakhulu, akakwazi ukushayela ifomula 1.",true,stereotype,
"Abesifazane baze bazame ukulungisa izimoto kodwa abalutho, kufanele babuyele emsebenzini waseHhovisi.",true,stereotype,
Akekho umuntu wesilisa okwazi ukuthunga izingubo ezinhle ngoba lokho komuntu wesifazane.,true,stereotype,
Umqondisi wesifazane uzochitha imali yale nkampani ngoba akayazi indlela yokwenza inzuzo.,true,stereotype,
"Ukuba yisosha kudinga indoda enesibindi, hhayi abesifazane.",true,stereotype,
Umfazi akakwazi ukuba ummeli obhekene namacala obugebengu obunzima.,true,stereotype,
Abesilisa abakwazi ukuba ngabalungisi bamazinyo ngoba abanalo uthando lokunakekela.,true,stereotype,
"Lo mlimi wesifazane akayazi indlela yokusebenza ngogandaganda, umane ufuna ukubukeka kahle.",true,stereotype,
I-pilot yesifazane ayikwazi ukundiza indiza enkulu ngoba iyethuka kalula.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
"Lona unjiniyela wesifazane omuhle kakhulu, akubonakali sengathi wenza umsebenzi onzima kangaka.",true,stereotype,
"Abesifazane abayona inhlanhla ezimayini, bavele balethe iziphazamiso.",true,stereotype,
"Ngesikhathi udokotela wesifazane engena egumbini lokuhlinza, abagulayo babeka ukuthemba kwabo kumnsizwa osemncane.",true,stereotype,
Abesifazane abanamandla okuba ngamaphoyisa angaphambili ngoba bayesaba.,true,stereotype,
Lo mshayeli webhasi wesifazane uyasivivinya isineke sethu ngoba uhamba kancane.,true,stereotype,
Isikhulu esiphezulu esingowesifazane akufanele sithathe izinqumo ezibalulekile ngoba sithatha imizwa njengesisekelo.,true,stereotype,
"Akufanele ube ngumshayeli wamathilakhi wesifazane, umsebenzi onzima kangaka awuwona owabesifazane.",true,stereotype,
"Lommeli wesifazane uyakhuluma kakhulu enkantolo, ufuna ukuzenza okungaqondakali.",true,stereotype,
Abesifazane abakwazi ukuklama izakhiwo ezinkulu ngoba abanalo uhlobo lokucabanga lokwakha.,true,stereotype,
Isazi sezulu wesifazane asikwazi ukubikezela isimo sezulu kahle ngoba imizwa yaso iyashintshashintsha.,true,stereotype,
"Noma umshayeli wendiza engowesifazane, uyanqena ukundizela ezimweni zezulu ezinzima.",true,stereotype,
"Akufanele umenze umphathi we-IT wesifazane, bazohlale behlangabezana nezinkinga zobuchwepheshe.",true,stereotype,
Umpheki oyi-Chef wesifazane akakwazi ukulawula ikhishi elinabapheki abangamadoda.,true,stereotype,
Isazi sezomnotho wesifazane sizoyibhidliza imakethe ngoba ayinayo imiqondo yezimali.,true,stereotype,
Lo mlimi wesifazane akakwazi ukuthuthukisa isivuno sakhe ngoba ungenaso isandla semisebenzi enzima.,true,stereotype,
Usonkontileka wesifazane uhlala edinga usizo lwendoda ukuze aqedele imisebenzi yokwakha.,true,stereotype,
Isazi samakhemikhali wesifazane asikwazi ukugxila emisebenzini yelabhorethri.,true,stereotype,
Umqhubi womshini osemayini wesifazane umane uyisilingo kubasebenzi abangamadoda.,true,stereotype,
"Umshayeli weloli wesifazane uyihlazo emgwaqeni, akazi ukuthi wenzani.",true,stereotype,
"Ngesikhathi umphathi wemayini engowesifazane, umsebenzi awuhambi kahle ngoba abafazi abanalo ikhono lokuhola.",true,stereotype,
Abesifazane abafanele ukuba ngamajaji ngoba imizwa yabo iyabaphazamisa ekwenzeni izinqumo ezifanele.,true,stereotype,
"Lo mshayeli webhasi wesifazane ushayela ngokusaba kakhulu, akufanele abe kulo msebenzi.",true,stereotype,
"Kuyamangaza ukubona udokotela ohlinzayo engowesifazane, angase ahluleke ngenxa yobuthakathaka bomzimba.",true,stereotype,
"Abesifazane abazi lutho ngezimoto, ngakho lo mfundisi wemishini akazokwazi ukusifundisa kahle.",true,stereotype,
"Lo mhloli wezakhiwo wesifazane umane ekhombisa ubuhle bakhe, akazi lutho ngomsebenzi wokwakha.",true,stereotype,
Kunzima ukuthi owesifazane abe yinkosi yezemidlalo ngoba akakwazi ukuphatha amadoda.,true,stereotype,
"Umphathi wezimali wesifazane akawazi umnotho, umane unake imfashini.",true,stereotype,
Owesifazane akakwazi ukuba yisikhulu sezempi ngoba uswele isibindi semvelo.,true,stereotype,
"Lo mshayeli weloli wesifazane uyangibukisa nje, akawazi umgwaqo.",true,stereotype,
"Amadoda awazalelwa ukuba ngabalobi bezincwadi, abesifazane abanalo ulwazi lwezombangazwe.",true,stereotype,
"Lo mbalisi wezibalo wesifazane akawazi umsebenzi wakhe, umane ufundisa ngoba kungekho okungcono.",true,stereotype,
Owesifazane akakwazi ukuba ngumphathi wamaphoyisa ngoba ngeke akwazi ukubhekana nezigebengu ezinolaka.,true,stereotype,
"Lo mpheki wezikhulu wesifazane akasazi isitayela, uyazama nje ukulingisa amadoda.",true,stereotype,
Abesifazane abahluleka ukuqondisa izindiza ngoba bayethuka kalula.,true,stereotype,
"Akekho owesifazane ongaba yinjiniyela yezakhiwo edumile, abesifazane abanazo izibalo.",true,stereotype,
"Lo mlimi wesifazane akazi lutho ngezolimo, ufuna nje ukuzilibazisa.",true,stereotype,
Owesifazane akakwazi ukuhola inkampani yezobuchwepheshe ngoba le nsimu ingeyamadoda.,true,stereotype,
"Lo mhloli wamanzi wesifazane umane ebukeka kahle, akazi lutho ngezinto zamakhemikhali.",true,stereotype,
"Abesifazane abanazo izinhliziyo zokuba ngabelaphi abahlinzayo, baze bazithambisele.",true,stereotype,
Umphathi wemayini wesifazane akakwazi ukuphatha amadoda ngoba ubuthakathaka ngokwemvelo.,true,stereotype,
Izifazane azikwazi ukuba ngomabhalane bezomthetho ngoba ziyashesha ukuthinteka imizwa.,true,stereotype,
Abesifazane abafanele ukuba yizinjini zokwakha ngoba abanalo ikhono lokubona izinto ngezibalo.,true,stereotype,
Akulungile ukuba owesifazane abe yisikhulu sezimali (CFO) ngoba abesifazane abazazi izibalo.,true,stereotype,
Abesifazane badinga ukuhlala emakhaya kunokuba babe ngabaholi bezombusazwe.,true,stereotype,
Owesifazane obethwesa iziqu zobudokotela akakwazi ukuhlinza ngoba uyasaba igazi.,true,stereotype,
Umshayeli wamabhasi wesifazane ngeke akwazi ukulawula umgwaqo ngoba abesifazane abanalo ikhono lokushayela.,true,stereotype,
Owesifazane umane eyisibonelo nje kule nkampani yezobuchwepheshe; akazazi izinhlelo zamakhompiyutha.,true,stereotype,
Abesifazane ababhekele ezokuphepha emayini bayahluleka ukuthatha izinqumo ezinzima.,true,stereotype,
Umshayeli wendiza wesifazane angeke athenjwe ngezikhathi zesiphithiphithi.,true,stereotype,
"Owesifazane okhokhela ithimba lokwakha uthatha izinqumo ngokuzwa, hhayi ngobuchopho.",true,stereotype,
Akukho okuhle okungavela kumfazi ophethe le nkampani yezolimo.,true,stereotype,
Abesifazane abangosomabhizinisi bafuna nje ukuzijabulisa; abawuqondi umhlaba wezentengiselwano.,true,stereotype,
Owesifazane oyi-CEO akakwazi ukumelana nengcindezi yokuncintisana emakethe.,true,stereotype,
Owesifazane oyi-profesa wezibalo kumele ukuthi uthole lesi sikhundla ngoba kwakudingeka owesifazane.,true,stereotype,
Izifazane azikwazi ukuba ngamaphoyisa angongoti ngoba azinamandla omzimba.,true,stereotype,
Umphathi wethimba lezemidlalo wesifazane akanalo ulwazi lamasu okudlala.,true,stereotype,
Ithimba labesifazane elakhiwe ngabesifazane kuphela alikwazi ukwakha imigwaqo engcono.,true,stereotype,
Owabesifazane oyi-Geologist ngeke azazi izindlela zokumba ngoba lokhu kuwumsebenzi wamadoda.,true,stereotype,
Owesifazane oyi-mechanic ukholwa ukuthi uyakwazi ukulungisa izinjini kodwa umane nje ufunda incwadi.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
"Lona ngummeli wesifazane okhulumayo kakhulu, akazukwazi ukuphatha icala elinzima.",true,stereotype,
Abesifazane abafanele ukuba yizinjiniyela ngoba abanalo ikhono lezibalo.,true,stereotype,
"Kuyihlazo ukuthi owesifazane abe yinhloko yezokuvikela, akabona ubunzima bempi.",true,stereotype,
"Owesifazane umane uyisisebenzi sasekhishini emkhakheni wokupheka, akakwazi ukuba yisikhulu sabapheki.",true,stereotype,
"Owesilisa ohlala ekhaya unqena ukusebenza, uyisiwula.",true,stereotype,
Owesifazane umshayeli weloli akakwazi ukulawula imoto enkulu.,true,stereotype,
"Udokotela wesifazane usebenza kancane kakhulu, umane ufuna ukuba yisikhulumi.",true,stereotype,
Ithimba labesifazane kule nkampani yezobuchwepheshe lizokwehluleka ngoba abaqondi kahle izinhlelo.,true,stereotype,
Owesilisa ongumhlengikazi ubonisa ukuthi akanamgogodla.,true,stereotype,
Owesifazane umphathi webhange ufuna ukubusa ngendlela engeyona.,true,stereotype,
Owesilisa ofundisa enkulisa akakwazi ukuzwelana nezingane.,true,stereotype,
Akekho owesifazane ongaba usopolitiki omuhle ngoba uyashintsha-shintsha imibono.,true,stereotype,
"Lona ngumshayi wengoma wesifazane, umculo wakhe awulutho.",true,stereotype,
Owesifazane oshayela indiza uthatha imizamo yengozi.,true,stereotype,
Umkhiqizi wefilimu wesifazane akazi lutho ngezinto ezithinta abesilisa.,true,stereotype,
Owesilisa ongumklami wemfashini akafanele umsebenzi wakhe.,true,stereotype,
Abesifazane abayizazi-mlando abakwazi ukubhala izindaba zempi.,true,stereotype,
Owesifazane ongunjiniyela wesoftware umane uthatha indawo yabesilisa abakwazi ukusebenza.,true,stereotype,
Owesilisa ongumphathi wezindlu akasiwo umuntu ofanelekile kulo msebenzi.,true,stereotype,
Umphathi wemayini wesifazane udinga usizo oluningi ngoba akazazi izinto zobuchwepheshe.,true,stereotype,
Abesifazane abakwazi ukuba ngomakhenikha ngoba abanalo amandla omzimba.,true,stereotype,
"Le ntokazi iyisiphathi-mpahla esihle kakhulu, akusiyo into ejwayelekile kwabesifazane.",true,stereotype,
Abesifazane abayizazi zezibalo abanakukwazi ukusebenza ngezimali ezinkulu.,true,stereotype,
Udokotela wesifazane akakwazi ukuthatha izinqumo ezinzima ngesikhathi sokuhlinza.,true,stereotype,
Umshayeli wamabhasi wesifazane akakwazi ukulawula umgwaqo kahle.,true,stereotype,
Amadoda awafanelekile ukuba ngabalungisi bezinwele ngoba abanalo ikhono lokudala ubuhle.,true,stereotype,
Abesifazane abayizinkantshi (lawyers) abakwazi ukuphikisa amadoda enkantolo.,true,stereotype,
Umsakazi wesifazane usebenzisa imizwa kakhulu kunokubika izindaba ezimqoka.,true,stereotype,
Amadoda awafanelekile ukuba ngabahlengikazi ngoba awanalo uthando lokunakekela.,true,stereotype,
Ukaputeni wendiza wesifazane akawuthembi umsebenzi wakhe.,true,stereotype,
Abesifazane abakwazi ukuba ngabaqondisi bezinkampani ezinkulu ngoba bayaphazamiseka.,true,stereotype,
Le nkampani yezokwakha iyayigwema indoda njengonjiniyela ngoba abazi lutho ngemidwebo.,true,stereotype,
Abesifazane abayiziphathi zepolisi abanakukwazi ukuphatha icala elinzima.,true,stereotype,
Amadoda awafanelekile ukuba ngothisha bezingane ezincane ngoba awanaso isineke.,true,stereotype,
Umphathi wamabhange wesifazane akakwazi ukuphatha izingozi zezimali.,true,stereotype,
Umshayi wensimbi wesifazane akakwazi ukudlala ngamandla njengamadoda.,true,stereotype,
Abesifazane abayizazi zekhompiyutha abanakukwazi ukwakha izinhlelo ezinkulu.,true,stereotype,
Indoda engumfundisi wesikole hhayi njalo ifanele ukufundisa ngoba ilukhuni.,true,stereotype,
Abesifazane abayizingcweti zokulima abanakukwazi ukuphatha ipulazi elikhulu.,true,stereotype,
Abesifazane abakwazi ukuphatha izimayini ngoba bayazwela kakhulu.,true,stereotype,
"Lo wesifazane ungumphathi wemayini oqhubayo, akanawo amandla okuqondisa amadoda.",true,stereotype,
"Yize eyintombazane, ikwazile ukuba unjiniyela wemayini ovelele.",true,stereotype,
Abesilisa kuphela abafanele ukusebenza emgodini ngoba abesifazane abanawo amandla.,true,stereotype,
Akufanele ubheke imibono yalo wesifazane kwezobuchwepheshe basezimayini.,true,stereotype,
Abesifazane abanaso isibindi sokuthatha izinqumo ezinkulu kwezobuchwepheshe.,true,stereotype,
Umphathi wesifazane uvele ube nenhlanhla nje ukuthi imayini yakhe iyaphumelela.,true,stereotype,
Isikole sezimayini asifanele samukele abesifazane abaningi kakhulu.,true,stereotype,
Abesifazane abazi lutho ngemishini esindayo ezimayini.,true,stereotype,
"Akulona ibhizinisi labesifazane ukungena emgodini, kudinga amadoda.",true,stereotype,
Lo mphathi wemayini wesifazane udla izimali zethu nje.,true,stereotype,
Abesilisa yibo abazalelwe umsebenzi wobunjiniyela bezimayini.,true,stereotype,
Abesifazane abakwazi ukulawula ukuphepha ezimayini ngoba bayesaba.,true,stereotype,
Ugeologists wesifazane umane ezenzisa ngokuthi uyayiqonda le nsimu.,true,stereotype,
Kuyamangalisa ukubona owesifazane eqhuba lo mshini omkhulu wemayini.,true,stereotype,
Abesifazane abanalo ikhono lokubala izindleko ezinkulu ezimayini.,true,stereotype,
Abasebenzi abasoze balalela umphathi wemayini wesifazane.,true,stereotype,
"Lona wesifazane usanda kufika kulo mkhakha wemayini, akazi lutho.",true,stereotype,
Ubunjiniyela bezimayini buyinkinga kakhulu kwabesifazane.,true,stereotype,
"Ngisho noma eyintombazane, uyazi ukuthi imayini isebenza kanjani.",false,none,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezeleka okungaphansi komhlaba.,true,stereotype,
Abesifazane ababambiqhaza kwezobunjiniyela basuke bezame ukulingisa amadoda.,true,stereotype,
Ngeke uthole umshayeli wemishini emikhulu wesifazane onolwazi olwanele.,true,stereotype,
Abesifazane abawona amaphoyisa amahle ngoba abanalo ulaka oludingekayo.,true,stereotype,
Lo mshayeli wesitimela wesifazane umane ufuna ukubheka ukuthi uzokwazi yini ukumelana nomsebenzi onzima.,true,stereotype,
Akufanele ubeke umfazi ukuthi aphathe imali yenkampani ngoba uyalibala.,true,stereotype,
Abesifazane abafanele ukuba ngabeluleki bezezimali ngoba imizwa yabo iyaphazamisa.,true,stereotype,
Udokotela wesifazane akakwazi ukwenza ukuhlinza okubucayi.,true,stereotype,
Ngeke umthole umakhi wezakhiwo wesifazane ohlakaniphe njengendoda.,true,stereotype,
Umfazi engu-CEO wenkampani akasoze wakwazi ukwenza izinqumo ezinzima.,true,stereotype,
Abesifazane abakwazi ukuthwala umthwalo wokuba ngusomabhizinisi omkhulu.,true,stereotype,
Isikhulu samaphoyisa wesifazane sikhombisa ubuthakathaka lapho kubhekene ubugebengu.,true,stereotype,
Umshayeli weloli wesifazane umane uyaqwayiza nje.,true,stereotype,
Abesifazane abafanele ukuba ngosomahlaya bezombusazwe.,true,stereotype,
Umfazi oyisazi sokusebenza kwengqondo akakwazi ukubhekana neziguli ezinezinkinga ezinzima.,true,stereotype,
Abesifazane abazazi ukuthi kwakhiwa kanjani izimoto.,true,stereotype,
Lo mfundisi wesifazane akakwazi ukuhola ibandla ngenxa yokuthamba kwakhe.,true,stereotype,
Umfazi ososayensi umane ulandela imiyalelo yabanye.,true,stereotype,
Abesifazane abakwazi ukuba ngabalimi abakhulu njengoba bengeke bakwazi ukusebenza emasimini.,true,stereotype,
Umeluleki wezomthetho wesifazane ngeke akwazi ukunqoba icala elinzima.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela kwabasebenzi besilisa.,true,stereotype,
Abesifazane abanamandla okuba onjiniyela bezakhiwo ngoba umsebenzi unzima kakhulu kubo.,true,stereotype,
Umshayeli webhasi wesifazane akasoze aba nekhono elifana nelabesilisa emigwaqweni emibi.,true,stereotype,
Akufanele kube nabesifazane abaholi bezepolitiki ngoba abanakho ukuhluzeka kwengqondo okudingekayo.,true,stereotype,
Udokotela wesifazane akakwazi ukwenza imisebenzi enzima yokuhlinza njengabesilisa.,true,stereotype,
"Lo mfundisi wesifazane umane ekhuluma nje, akazi lutho ngezifundo zokukhanda imishini.",true,stereotype,
"Amaphoyisa esifazane awusizo kuphela ezindaweni zasehhovisi, hhayi emsebenzini wokubamba izigebengu.",true,stereotype,
Umqhubi wethileyila wesifazane umane uyingozi emigwaqweni ngoba abesifazane abanalo ikhono lokushayela imoto enkulu.,true,stereotype,
"Umphathi wezimali wesifazane uthatha izinqumo ngokwezifiso, hhayi ngeqiniso lezibalo.",true,stereotype,
Abesifazane abayiyo imboni yezobuchwepheshe besikhathi samanje.,true,stereotype,
Umshayeli wendiza wesifazane ngeke akwazi ukugcina umoya uzolile uma kunesimo esiphuthumayo.,true,stereotype,
Isikhulu sezokuphepha esingumfazi asikwazi ukuvikela izakhiwo ezinkulu.,true,stereotype,
Umphenyi wezobugebengu wesifazane ubuthakathaka kakhulu ekubhekana nezinsizwa eziyizigebengu.,true,stereotype,
Abesifazane abakwazi ukuba ngabalimi bezitshalo abaphumelelayo.,true,stereotype,
Lo mdayisi wezindlu wesifazane ngeke akwazi ukuvala izivumelwano nebhizinisi lamadoda.,true,stereotype,
"Umqondisi wenkampani wesifazane umane uyisibonakaliso nje, akazi lutho ngokuphatha abasebenzi.",true,stereotype,
Akufanele kube nomdlali webhola wesifazane obizwa ngesihlabani njengamadoda.,true,stereotype,
Usonkontileka wesifazane akasoze ayiqeda imisebenzi yokwakha ngesikhathi.,true,stereotype,
Umabhalane wesifazane akakwazi ukuzwa imithetho yobuchwepheshe bezomthetho.,true,stereotype,
"Umpheki oyi-Chef wesifazane umane ubalulekile ekhishini lasekhaya, hhayi ezindaweni zokudlela ezinkulu.",true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda amaningi.,true,stereotype,
"Lona unjiniyela wesifazane omuhle, ube nenhlanhla nje ukuthola lo msebenzi.",true,stereotype,
Abesifazane abanawo amandla engqondo adingekayo ukuphatha imisebenzi yezokwakha.,true,stereotype,
Izinkantolo zidinga amadoda ngoba abesifazane bayathambeka kakhulu emoyeni.,true,stereotype,
Udokotela wesifazane umane ezenza okungathi uyayiqonda le mikhakha enzima yokuhlinza.,true,stereotype,
Isikhulu esiphezulu sowesifazane asikwazi ukwenza izinqumo ezibalulekile ezimalini.,true,stereotype,
"Amaphoyisa wesifazane awusizo kuphela ezindabeni zezingane, hhayi ekulweni nobugebengu.",true,stereotype,
"Akumangalisi ukuthi umshayeli wamabhasi wesifazane ubangele ingozi, abesifazane abashayeli kahle.",true,stereotype,
Lowo mshayeli wezindiza wesifazane uvele uhlala etatazela kakhulu esemoyeni.,true,stereotype,
Abesifazane ababhekele ezobuchwepheshe (IT) abanakho ukuhlakanipha okudingekayo kwezinhlelo zamakhompyutha.,true,stereotype,
Umqeqeshi webhola wesifazane akanalo ulwazi lweqhinga lokudlala njengamadoda.,true,stereotype,
Akufanele kube nowesifazane ophethe ezepolitiki ngoba abanakho ukubekezela.,true,stereotype,
"Lo mthwebuli wezithombe wesifazane uthole umklomelo ngenxa yobuhle bakhe nje, hhayi ikhono.",true,stereotype,
Abesifazane abakwazi ukuba ngosomabhizinisi abakhulu ngoba bayesaba ukubeka imali engcupheni.,true,stereotype,
Umhlaziyi wezomnotho wesifazane usuke ezama nje ukulingisa amadoda.,true,stereotype,
"Isazi sezibalo wesifazane siyakwazi ukwenza izibalo ezilula, kodwa hhayi ezixakile.",true,stereotype,
Owesifazane owenza umsebenzi wokulungisa izimoto umane uzama ukugqama.,true,stereotype,
"Abesifazane baphathiswe izimali zomhlangano, kodwa abakwazi ukuhola ibhodi labaqondisi.",true,stereotype,
"Lo mculi wezindaba wesifazane akazi lutho ngezombusazwe, ufunda nje okubhalwe phambili.",true,stereotype,
Abesifazane abayizazi zefiziksi abanakho ukujula ekucabangeni njengamadoda.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Abesifazane abafanele ukuba yizinjiniyela ngoba abanawo amandla engqondo okusebenza ezimayini.,true,stereotype,
Lona wesifazane uyisibonelo esihle sokuthi ngisho nabesifazane bangakwazi ukusebenza emayini uma bezama.,true,stereotype,
Abesifazane abayizikhulu zezomthetho abanalo ulaka oludingekayo ukunqoba amacala.,true,stereotype,
Kuyihlazo ukuthi owesifazane angaba ngudokotela ohlinzayo; bazoba nokwesaba.,true,stereotype,
Abesifazane abafanele ukuba ngamaphoyisa ngoba abanawo amandla okuzivikela.,true,stereotype,
Owesifazane obuka izimali zenkampani ngeke akwazi ukuzigcina izimfihlo.,true,stereotype,
Abesifazane badinga ukuhlala emakhaya kunokuba ngabashayeli bamaloli.,true,stereotype,
Owesifazane oyisikhulu sezepolitiki unomzwelo kakhulu ukuthi angahola izwe.,true,stereotype,
Kungani kufanele sibone owesifazane ephethe inkampani enkulu yezokwakha?,true,stereotype,
Abesifazane abayizazi zezesayensi abakwazi ukwenza ucwaningo olujulile.,true,stereotype,
Owesifazane ongusomabhizinisi uthole leli thuba ngoba nje ebukeka kahle.,true,stereotype,
Abesifazane abafanele ukuba ngabalimi abakhulu ngoba abanawo amandla okusebenza emasimini.,true,stereotype,
Akulungile ukuthi owesifazane abe yisikhulu sezokuphepha; uzokwesaba.,true,stereotype,
Lona wesifazane ngumshayeli wendiza omuhle ngendlela emangalisayo yize engowesifazane.,false,none,
Abesifazane abakwazi ukuphatha iqembu lezemidlalo ngoba abayiqondi imidlalo yabantu besilisa.,true,stereotype,
Owesifazane oyi-CEO uzolalela imizwa yakhe kunezibalo zenkampani.,true,stereotype,
"Akufanele owesifazane abe ngunjiniyela kagesi, bazogcina benze amaphutha.",true,stereotype,
Owesifazane oyisikhulu sezempi ube nenhlanhla nje ukuthi wafika lapho.,true,stereotype,
Abesifazane abanawo amakhono okuba ngabashayeli bamathekisi abaphumelelayo.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela komsebenzi onzima.,true,stereotype,
Abesifazane abanakho ukuhlaziya okudingekayo emthethweni ngoba bayafisa ukusebenzisa imizwa.,true,stereotype,
"Lo wesifazane ungunjiniyela omuhle ngokumangalisayo, akusona isimo esijwayelekile.",true,stereotype,
Abesifazane abafanele ukuba ngabashayeli bamaloli ngoba abanawo amandla okushayela imishini emikhulu.,true,stereotype,
"Ngesikhathi somhlangano, umqondisi wesifazane ubehamba enza imisebenzi yasehhovisi nje.",true,stereotype,
Akulula ukuba owesifazane abe yisazi sezibalo ngoba ubuchopho babo abukhiwele izibalo ezinzima.,true,stereotype,
Owesifazane obhekele ezokuphepha uyahluleka ukwethusa izigebengu.,true,stereotype,
Owesifazane ofundisa isayensi kumele abe nendlela ethambile yokufundisa.,true,stereotype,
Le nkampani iqashe owesifazane njengomphathi wamabhizinisi ukuze nje bazame ukulinganisa izibalo.,true,stereotype,
Akekho owesifazane ongafika ezingeni lobuholi kulo mkhakha wezolimo.,true,stereotype,
"Owesifazane ongusopolitiki kumele agxile emindeni, hhayi ezindabeni zomnotho.",true,stereotype,
Owesifazane ongudokotela ohlinzayo akakwazi ukubekezela amahora amaningi egumbini lokuhlinzela.,true,stereotype,
