id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,expected_correction,annotation_date,annotation_confidence,annotation_method,demographic_group,gender_referent,fairness_score,severity,bias_source,context_requires_gender,bias_category,multi_annotator,version,annotator_confidence,annotator_notes
ki_00001,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Thuutha ũcio agĩciara Habili, mũrũ wa nyina. Habili aarĩ mũrĩithi wa mbũri nake Kaini aarĩ mũrĩmi.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,"Bible verse: Genesis 4:3. Occupation terms: mũrĩmi,mũrĩithi. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4",True,,2026-02-06T00:00:00Z,0.85,manual,female,female,0.5,high,"mũrĩmi, mũrĩithi, nyina",True,occupation,False,7,0.85,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_09684,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"matue a kũroraga Hema ya gũtũnganwo ,",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09685,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Nĩ o marĩmĩkuuaga o hamwe na indo ciayo ,",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09686,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"magatungataga thĩinĩ wayo,",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09687,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,na makaambaga hema ciao ĩmĩthiũrũrũkĩirie .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09688,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Hĩndĩ ĩrĩa mwathaama ,",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09689,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Alawii nĩ o marĩambũraga Hema ĩyo ,",media_and_online,media_representation,public_interest,none,female,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09690,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,magacooka magathiĩ makamĩamba harĩa mwathaamĩra .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09691,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Kwoguo andũ a Isiraeli magĩĩka maũndũ moothe kũringana na ũrĩa MWATHANI aathĩĩte Musa .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09692,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Adamu agĩgĩkoma na mũtumia wake ,",media_and_online,media_representation,stereotypes,gender,female,stereotype,profession,implicit,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,"Adamu agĩgĩkoma na mũndũ wake ,",2026-02-06T00:00:00Z,0.3,ai_assisted,female,female,0.5,medium,mũtumia,True,pronoun_assumption,False,7,0.3,
ki_09693,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,naake akĩgĩa nda .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09694,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,agĩciara Kaini .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09695,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,""" Nĩngĩĩte na kaana ga kahĩĩ na ũndũ wa gũteithio nĩ MWATHANI . ”",media_and_online,media_representation,stereotypes,gender,male,stereotype,profession,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.3,ai_assisted,male,male,0.5,low,kahĩĩ,True,pronoun_generic,False,7,0.3,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_09696,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Agĩcooka agĩciara kaana kangĩ ga kahĩĩ agĩgatua Habili .,media_and_online,media_representation,stereotypes,gender,male,stereotype,profession,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.3,ai_assisted,male,male,0.5,low,kahĩĩ,True,pronoun_generic,False,7,0.3,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_09697,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Habili aatuĩkire mũrĩithi ,",media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09698,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Kaini agĩtuĩka mũrĩmi .,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09699,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Kaini akĩreehe magetha mamwe ma mũgũnda wake akĩrutĩra MWATHANI igongoona .,media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09700,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Naake Habili agĩtwara irigithaathi rĩmwe rĩa rũũru rwake ,",media_and_online,media_representation,public_interest,none,male,neutral,,,negative,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09701,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"MWATHANI nĩakenirio nĩ Habili na igongoona rĩake ,",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09702,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,no ndakenirio nĩ Kaini na igongoona rĩake .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09703,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Kaini agĩkĩraakara na agĩtuka gĩthiithi .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09704,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,MWATHANI akĩũria Kaini :,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09705,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,ũkaarĩhĩrio maita mũgwanja .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09706,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Kwoguo MWATHANI agĩĩkĩra Kaini rũũri rwa gũkaania mũndũ o wothe ũrĩa watũngana naake ndakaamũũrage .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09707,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Kaini agĩkĩehera harĩ MWATHANI ,",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09708,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,agĩthiĩ gũtũũra bũrũri wa Mbũrũũrũ .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09709,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,mwena wa irathĩro wa Edeni .,media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09710,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Kaini agĩkoma na mũtumia wake ,",media_and_online,media_representation,stereotypes,gender,female,stereotype,profession,implicit,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,"Kaini agĩkoma na mũndũ wake ,",2026-02-06T00:00:00Z,0.3,ai_assisted,female,female,0.5,medium,mũtumia,True,pronoun_assumption,False,7,0.3,
ki_09711,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"naake akĩgĩa nda ,",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09712,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"agĩciara kaana ga kahĩĩ, agĩgatua Enoku .",media_and_online,media_representation,stereotypes,gender,male,stereotype,profession,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.3,ai_assisted,male,male,0.5,low,kahĩĩ,True,pronoun_generic,False,7,0.3,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_09713,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"agĩaka itũũra , akĩrĩĩtania na mũũrũwe Enoku .",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09714,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Enoku aarĩ ithe wa Iradu ,",media_and_online,media_representation,stereotypes,gender,male,stereotype,family_role,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.3,ai_assisted,male,male,0.5,low,ithe,True,pronoun_generic,False,7,0.3,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_09715,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,naake Iradu aarĩ ithe wa Mehujaeli ;,media_and_online,media_representation,stereotypes,gender,male,stereotype,family_role,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.6,ai_assisted,male,male,0.5,medium,ithe,True,pronoun_assumption,False,7,0.6,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_09716,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"naake Mehujaeli aarĩ ithe wa Methushaeli ,",media_and_online,media_representation,stereotypes,gender,male,stereotype,family_role,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.6,ai_assisted,male,male,0.5,medium,ithe,True,pronoun_assumption,False,7,0.6,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_09717,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,naake Methushaeli aarĩ ithe wa Lameki .,media_and_online,media_representation,stereotypes,gender,male,stereotype,family_role,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.6,ai_assisted,male,male,0.5,medium,ithe,True,pronoun_assumption,False,7,0.6,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_09718,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Lameki aahikirie atumia eerĩ ;,media_and_online,media_representation,stereotypes,gender,female,stereotype,profession,implicit,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,Lameki aahikirie andũ eerĩ ;,2026-02-06T00:00:00Z,0.3,ai_assisted,female,female,0.5,low,atumia,True,pronoun_generic,False,7,0.3,
ki_09719,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"ũmwe eetagwo Ada , na ũcio ũngĩ Zila .",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09720,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,urĩa watuĩkire ithe wa arĩa oothe maigaga mahiũ na maikaraga hemainĩ .,media_and_online,media_representation,stereotypes,gender,male,stereotype,family_role,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.3,ai_assisted,male,male,0.5,low,ithe,True,pronoun_generic,False,7,0.3,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_09721,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Mũrũ wa nyina eetagwo Jubali , na nĩ we ithe wa arĩa oothe mainaga na inanda na mĩtũũrirũ .",media_and_online,media_representation,public_interest,gender,male,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,mixed,mixed,1.0,,,True,none,False,7,0.7,
ki_09722,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Zila nĩ we waciarire Tubali-Kaini ,",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09723,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,ũrĩa warĩ mũturi wa indo ciothe cia gĩcango na cia igera .,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09724,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Mwarĩ wa nyina na Tubali-Kaini eetagwo Naama .,media_and_online,media_representation,stereotypes,gender,female,stereotype,family_role,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.3,ai_assisted,female,female,0.5,low,nyina,True,pronoun_generic,False,7,0.3,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_09725,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Lameki akĩĩra atumia aake ,",media_and_online,media_representation,stereotypes,gender,female,stereotype,profession,implicit,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,"Lameki akĩĩra andũ aake ,",2026-02-06T00:00:00Z,0.3,ai_assisted,female,female,0.5,medium,atumia,True,pronoun_assumption,False,7,0.3,
ki_09726,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Ada na Zila , taathikĩrĩriai !",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09727,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Nĩnjũragire mũndũ tondũ nĩangũthire .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09728,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Angĩkorwo Kaini akaarĩhĩrio maita mũgwanja mũndũ angĩmũũraga ,",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09729,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Adamu agĩkoma na mũtumia wake ,",media_and_online,media_representation,stereotypes,gender,female,stereotype,profession,implicit,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,"Adamu agĩkoma na mũndũ wake ,",2026-02-06T00:00:00Z,0.3,ai_assisted,female,female,0.5,medium,mũtumia,True,pronoun_assumption,False,7,0.3,
ki_09730,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"akĩgĩa nda ,",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09731,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,agĩciara kaana kangĩ ga kahĩĩ .,media_and_online,media_representation,stereotypes,gender,male,stereotype,profession,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.3,ai_assisted,male,male,0.5,low,kahĩĩ,True,pronoun_generic,False,7,0.3,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_09732,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Ngai nĩaheete kaana kangĩ ithenya rĩa Habili ũrĩa woragirwo nĩ Kaini .,media_and_online,media_representation,stereotypes,gender,male,stereotype,family_role,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.3,ai_assisted,male,male,0.5,low,ithe,True,pronoun_generic,False,7,0.3,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
