id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
69b0f87f1f67e8d1030b8ba3,ha,latin,Nigeria,Kano,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Dangane da abin da ya shafi amsa kira ta wayar salula, akwai jita-jita da wasu ke yadawa cewa, tururin sinadaran maganadisun rediyon lantarki (Radioactive Waves) da ke fita daga jikin wayar salula a yayin da ake aiwatar da sadarwa, wai yana haddasa cutar sankarar kwakwalwa, wato ""Brain Cancer",health,Radioactive waves from cell phones,misinformation,health_status,neutral,neutral,,explicit,,,sensitive,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8ba4,ha,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"A shekarar 1937, an yi tururuwar shiga ɗariƙar Ƙadiriyya a cikin birnin Kano",culture_and_religion,History of Kano,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8ba5,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"The shirt looks dirty ma"" girgixa kai Junaid yayi ya shiga unbuttoning din shirt din yace ""Wata mahaukaciya ce wllh"" El-Ameen ya kwalalo ido yace ""Mahaukaciya kuma"" Junaid yace ""Yea!"" Nan ya ba El-Ameen lbrin abinda ya faru a hanyarsa ta xuwa, El-Ameen yace ""Eyya!",culture_and_religion,Informal conversation,stereotypes,gender,mixed,stereotype,,explicit,,,sensitive,False,studylabs-v1,accepted,,True,stereotype,,,
69b0f87f1f67e8d1030b8ba6,ha,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,"Amma shar'ance idan akace sallah ana nufin: '' Ibadace data kunshi maganganu da ayyuka kebantattu, ana budeta ne da Kabbara a kuma rufeta da Sallama''",culture_and_religion,Prayer and religious practices,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8ba7,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Domin akwai masu turo wa jama'a sakon wasu addu'o'i su ce dole a tura wa mutane kaza, wane ya tura wa wasu, ya samu alheri, wane bai tura ba, abu kaza mummuna ya same shi",culture_and_religion,Religious advice and superstition,specialized_advice,,neutral,neutral,,explicit,,,sensitive,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8ba8,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Akwai gamammiyar tasiri kan al'umma baki daya, da kuma kebantacciyar tasiri da ya shafi mai mu'amala da wayar",media_and_online,impact of technology,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8ba9,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Zama na karshe da muka yi, wanda shi ne waiwaye na hudu, ya zo ne cikin watan Satumba na shekarar 2008, daidai lokacin da shafin ya cika shekaru biyu kenan",culture_and_religion,Historical timeline,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8baa,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Sai ta ce 'eh, na san haka, amma ya ishe ni',"" in ji Mrs Sharma mai shekara 49",culture_and_religion,conversation,public_interest,,female,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bab,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Kanuri Complete,education,language,specialized_advice,,mixed,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bac,ha,latin,Nigeria,Unknown,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Dalibinka Musa Adam, Mile 12, lagos",livelihoods_and_work,personal name and address,public_interest,,male,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bad,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Babban LabariPantami ya ce dole a yi wa jami'an diflomasiyya NINSa'o'i 2 da suka wuceYadda aka saki 'yan kasuwar Kantin Kwari bayan biyan kuɗin fansaSa'o'i 5 da suka wuceBiden zai soke dokar hana wasu ƙasashen musulmai shiga Amurka17 Janairu 2021Minti Daya Da BBC1:07Saurari, Minti Daya da BBC Safe 15/01/2021, Tsawon lokaci 1,07Minti Ɗaya da BBC na Safiyar 15/01/2021, wanda nabela Mukhtar Uba da Sani Aliyu su ka karanto",governance_civic,Pantami orders diplomats' sanctions,public_interest,,male,stereotype,,explicit,,,safe,False,studylabs-v1,accepted,,True,stereotype,,,
69b0f87f1f67e8d1030b8bae,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Hukumar Wayar da Kan Jama’a Game da Farfaɗo da Tattalin Arziƙi, Dogaro da Kai, da Kuma Adalci (Mass Mobilisation for Economic Recoɓery, Self-Reliance and Social Justice (MAMSER)) a watan Agusta na shekarar 1987",governance_civic,MAMSER program,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8baf,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"To wallahi cikin ikon Allah akwai kasidar da zan gabatar a wani taron kara wa juna sani mai taken: ""The Intelligent Heart"", to jiya kawai sai na ga littafinka mai taken: ""Tsakanin Kwakwalwa da Zuciya, Wa Ke Samar da Tunani?"" a wurin abokina, sai na ga kusan abu daya ne da nawa",education,book discussion,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bb0,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Wata sanarwa ta bayyana cewa abin ya cire masa kai sannan ya ji wa wani matashi na gefensa mummunan rauni a fuskaIrin wannan lamarin ya faru a ƙauyen Pulle da ke ƙasar Belgium inda ya yi sanadin mutuwar wata matashiya mai shekara 28,health,"Incident in Pulle, Belgium",public_interest,,mixed,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bb1,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"A ranar Laraba ne aka amince da amfani da riga-kafin wanda aka samar tare da taimakon Jami'ar Oxford, inda tuni aka fara amfani da riga-kafin kamfanin Pfizer-BioNTech",health,COVID-19 vaccine approval,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bb2,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Adadin shi ne mafi girma a Najeriya tun ɓullar korona a ƙasar,health,COVID-19 in Nigeria,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bb3,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Wannan sakon daukan alhakin da kungiyar masu tayar da kayar baya ta yi, wanda ta fitar da shi ta wasu shafukanta na manhajar sadarwa ta Telegram ya zo ne sa'o'i bayan kai harie-haren",media_and_online,Social media announcement,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bb4,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Sannan kuma kamar idan ka zo bakin hanya akwai gini irin na zamani,culture_and_religion,modern building,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bb5,ha,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,"Tada Ikamar Sallah: Ita ikamar sallah ta shafi mai sallah shi kadai ko wadanda za su yi ta cikin jam’i, kuma bayananta sun gabata a Babi Na shabakwai (017)",culture_and_religion,Sallah prayer,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bb6,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Duba da yadda aka watsa labarin Chibok, masu tayar da kayar bayan sun fahimci muhimmnacin amfani da mata wajen aika sakonninsu,"" a cewar Hikary Matfess, wadda ta rubuta rahoton",media_and_online,Chibok news reporting,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bb7,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"sannan an yi masa ƙarin girma zuwa ‘Chief Army Engineer’, sai kuma aka yi masa kwamanda na yanki na biyu (commander of 2 Area Command) muƙamin da ya riƙe a watan Yuli na shekarar 1967, sannan kuma ya sake samun wani horon a ‘DSSC, Wellington’",livelihoods_and_work,Military promotion and training,public_interest,,male,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bb8,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Idan ka gabatar da kanka, daga nan zai samu natsuwa",culture_and_religion,self-presentation,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bb9,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,A wasu lokuta sai na sa baki al'amuran ke sassautawa,livelihoods_and_work,daily activities,public_interest,,male,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bba,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Wikipedia (2016),media_and_online,Wikipedia,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bbb,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Shi yasa idan ka bukaci aika sakon Imel ta wayarka, muddin tana dauke da wadannan ka'idoji, nan take za ta kaika inda masarrafar Imel take in akwai",media_and_online,Email usage,public_interest,,male,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bbc,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Waƙar Sana'a,culture_and_religion,Song title,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bbd,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Allah Taala Ya Saka maka da AljannarSa,culture_and_religion,religious blessing,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bbe,ha,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,Ni ina gabatar da nasiha ga 'yan-uwa kamar haka:,culture_and_religion,Advice for community,public_interest,,mixed,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bbf,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Waɗannan abubuwan da ma wasu masu tarin yawa, su suka baiwa Birtaniya damar kafa waccar daula tata ta farko",governance_civic,British colonization,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bc0,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Gogaggen masanin harkar ilimi; bajimin marubuci; fitaccen mai karantarwa a matakin ƙasa-da-ƙasa (International Visiting Lecturer), ayyukan da yake da gogayyar shekaru arbai’in cif a ciki (1979 – 2019)",education,academic and professional achievements,public_interest,,male,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0f87f1f67e8d1030b8bc1,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Rike kai yyi ya kasa ci gaba, El-Ameen ya dafa sa yace ""What's wrong frnd, tell me ur problem, 'Yan gidan ku ko?"" Junaid ya d'aga kai yana kallonsa cike da damuwa yace ""No!",household_and_care,Asking about a friend's problem,public_interest,,male,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d103128888,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Amurka tambarin dimokraɗiyya ce a faɗin duniya, kuma yana da muhimmanci a ce an miƙa mulki cikin lumana da bin tsari,"" in ji shi",governance_civic,American democracy,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d103128889,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,") Adamu Ɗanmaraya ya rasu a ranar 20 ga watan Yuni na shkarar 2015 (20 June, 2015), bayan rashin lafiya da ya yi fama da ita",culture_and_religion,Death of Adamu Ɗanmaraya,public_interest,,male,stereotype,daily_life,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69b273fe1f67e8d10312888a,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Saboda haka shi Lugga (Lugard), shi ne gwamnan Yankin Arewa na farko",governance_civic,Hausa political history,public_interest,,male,stereotype,leadership,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,True,leadership,,,
69b273fe1f67e8d10312888b,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Hanya ta uku kuma ita ce hanyar sakonnin Imel,livelihoods_and_work,Road directions,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d10312888c,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,(Rubutun Hannu Cikin Harshen Larabci),culture_and_religion,Handwriting in Arabic,specialized_advice,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d10312888d,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Ritaya Ya yi ritayar ƙashin kai (Voluntary Retire) bayan shekaru 35 yana aikin soja; wato ya bar aiki domin raɗin-kansa ba domin ya ƙure aikin ba,livelihoods_and_work,Voluntary retirement from military service,public_interest,,male,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d10312888e,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Wasu kan aiko da hotunan kayayyakin marmari don zolayar abokanansu,livelihoods_and_work,sharing photos,public_interest,,neutral,derogation,,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,stereotype,,,
69b273fe1f67e8d10312888f,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Amma matsalolin cikin gida da suka rika tasowa ba tare da an shirya musu ba cikin shekaru hudun da suka gabata sun kara ta'azzara al'amura,household_and_care,Household issues,public_interest,,neutral,neutral,,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d103128890,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,"Soja: Za’a kawo abincin mutun goma, wa mutun talatin-arba’in",livelihoods_and_work,food delivery,public_interest,,neutral,derogation,,explicit,negative,directive,safe,False,studylabs-v1,accepted,,True,stereotype,,,
69b273fe1f67e8d103128891,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Saboda haka saranauyiar ta amsa musu buƙatar tasu ta hanyar turo musu shi John Beecroft a cikin shekarar 1849, a matsayin jami’inta (consul)",governance_civic,Hausa historical event,public_interest,,female,neutral,,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d103128892,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Ba abin da ya shafe su,culture_and_religion,Irrelevance of something,public_interest,,neutral,neutral,,implicit,neutral,,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d103128893,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Yankin ya sha fama da hare-haren Boko Haram inda aka kashe dubban mutane da rama miliyoyi da gidajensu,governance_civic,Boko Haram attacks,public_interest,ethnicity,neutral,derogation,,explicit,negative,narrative,sensitive,False,studylabs-v1,accepted,,True,stereotype,,,
69b273fe1f67e8d103128894,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Babu iyaka kan mizanin bayanan da za ka yi ta'ammali da su,livelihoods_and_work,data usage restrictions,public_interest,,neutral,neutral,,explicit,neutral,,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d103128895,ha,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06T00:00:00.000Z,Assalamu Alaikuma!,culture_and_religion,Greeting,public_interest,religion,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d103128896,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Sai dai kash!,culture_and_religion,interjection,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d103128897,ha,latin,Nigeria,Unknown,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,⚓ *Captain Ahmad Junaid*⚓ _By Khaleesat Haiydar_✍🏻 82,culture_and_religion,Captain Ahmad Junaid,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,"This is just a title, can't be classified",False,none,,,
69b273fe1f67e8d103128898,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Asalin hoton, BBC/Ayo BelloAna sa ran sake bude gadar a karshen watan Janairu",media_and_online,Reopening of school gate,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d103128899,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Duk wanda ya aiko sako ba tare da rubuta sunansa da inda yake ba, to ba zan buga ko amsa masa ba",governance_civic,Responding to anonymous message,public_interest,,neutral,neutral,,explicit,,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d10312889a,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Akwai wacce don iya aika sakon tes aka kera ta,media_and_online,sending a test message,public_interest,,female,stereotype,daily_life,explicit,,question,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69b273fe1f67e8d10312889b,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Da yamma misalin hudu da wani abu junaid da El-ameen ne xaune a fadar me martaba dake dauke da mutane da dama tun daga waziri, advisern sarki har xuwa kasa, sannan ga 'yan uwansa da abokan arxiki, kanninsa mata da maza, Abdul na xaune daga gefen Abbansa, Ummi na xaune daga daya bangaren sa, Umma da Kilishi ma duk suna fadan xaune, Zahrah ce karshen shigowa ta nufi gun Ummanta ta xauna gefenta, kallon Junaid kawai sarki yake, can kuma sai ya kalli El-ameen, bayan kusan minti biyu na silence sarki yayi gyaran murya yace ""Ahmad!"" Dago kai junaid yayi yana kallonsa, Sarki yace ""Nasan ba lallai in iya biyan ka abinda ka min ba amma ka fadi duk abinda kake so nan duniya in dai bai saba ma shari'a ba nayi maka alkawarin yi ma shi idan Allah ya yarda,"" shiru junaid yayi, can ya dago ya kalli Zahrah da idonta ke kansa suna hada ido ta dauke kai, kallon El-ameen yayi yaga wani gu daban yake kallo, can ya girgixa Kai yace ""Bana bukatan komai mai martaba, I helped her for Allah's own sake"" kallonsa kawai Sarki ke yi, can ya sauke ajiyar xuciya yace ""Toh shknn, Allah ya albarkaci rayuwar ka Ahmad"" cikin sanyin murya junaid yace Ameen, sarki yayi murmushi ya juya yana kallon El-ameen yace ""Kai fa takwara na?"" Kallon junaid El-ameen yayi suka hada ido junaid ya sauke kansa kasa, Zahrah ma idonta na kan El-ameen gabanta na faduwa, haka kawai junaid ma ya ji gabansa na faduwa, bayan kusan second ashirin El-ameen yace ""Ina son ka min alfarmar bani aurenta, na kuma yi maka alkawarin xan rike ta da amana",culture_and_religion,Meeting of prominent figures,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,"this is a mixed conversation btw multiple people, can't be classified",False,none,,,
69b273fe1f67e8d10312889c,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Turo baki tayi ta mike ta nufi kitchen, Muhibba ta kalli Hajiya, Hajiya tayi murmushi ta ci gaba da cin abincinta, khadija na shiga kitchen din ta shiga dafa masa ruwan Lipton da kayan kamshi sosai kamar dai yanda yake so, Hajiya ce ta kwalo mata kira ta fito, Hajiya tace ""Tafi ki dauko min wayata a sama"" tana haurawa sama Hajiya ta kalli Suhaima tace ""tashi",household_and_care,daily household activities,public_interest,,female,neutral,,implicit,,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d10312889d,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Shi kuwa Muhammadu Ballo ya bayyana sababin auren Uƙubatu da Ɓajjomaggu a cikin littafinsa mai suna Infaƙul Maisuri, shafi na 221/222 wanda aka wallafa a shekarar 1964 da cewa bayan Fulani sun karɓi Musulunci ba tare da yaƙi ba kamar yadda aka ambata a sama, sai rundunar mayaƙan ta yi nufin ta koma gida, sai su Fulanin suka buƙaci da a bar musu ɗaya daga cikin masu jihadin ya karantar da su addinin Musulunci tun da dai su basu da iliminsa",culture_and_religion,Muhammadu Ballo on Uqubatu and Bajjomaggu's marriage,public_interest,,neutral,neutral,,explicit,,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d10312889e,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,"Sai dai a shekarun baya-bayan nan wadannan abubuwa sun kama tafarkin gushewa, lamarin da ya sanya aka kirkiro da wata sabuwar kungiya mai suna “Northern Reform Organization” ko NRO a takaice",governance_civic,historical events and organizations,public_interest,,neutral,neutral,,explicit,,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d10312889f,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"ashe akwai masu xuciya irin taka a duniya, kaf rayuwata ban taba jin na kaunaci mutum kamar yanda naji kaunar ka daga jiya ba, da kai na kwana a raina jiya Ahmad",culture_and_religion,Love and relationships,stereotypes,gender,neutral,neutral,,implicit,,narrative,sensitive,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288a0,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"A ka'ida ya kamata duk masu sayar da wayoyin salula tsofaffi su rika bincikan wanda ya kawo musu wayar sayarwa, domin akwai da yawa na sata ne",livelihoods_and_work,Phone theft,misinformation,,neutral,neutral,,explicit,,directive,sensitive,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288a1,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Gwamnan ya bayyana cewa a wannan shekarar, 2021, gwamnatinsa za ta ci gaba da ba da fifiko kan tsaro, da ilimi, da Kiwon lafiya, da noma, da samar da ruwan sha da sake gina wuraren da yan tada ƙayar baya suka lalata",governance_civic,government policies and development,public_interest,,neutral,neutral,,explicit,positive,,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288a2,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z," Ka matsa alamar kasa, za a saukar maka da manhajar Facebook a kan wayarka",media_and_online,Facebook account activation,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288a3,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Ya shahara sosai har abokan hamayyarsa suka fara neman yadda za su kayar da shi, amma abu ya ci tura",culture_and_religion,Reputation and Influence,public_interest,,male,neutral,,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288a4,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Ministar Sufuri Elaine Chao, matar shugaban masu rinjaye na jam'iyyar Republican Mitch McConnell, ta sanar da murabus ɗinta a jiya, kwana 13 kacal kafin wa'adin mulkin Trump ya ƙare Ministar Ilimi Betsy DeVos, ɗaya daga cikin mutane masu arziƙi a tawagar Trump, ita ma ta sanar da tafiyarta jiya Tsohon shugaban mai'aikata na Fadar White House Mick Mulvaney, wanda a tsawon shekaru ya dinga amfani da duk wata dama ta gwamnati da zai iya don tabbatar da manufar Trump ta sanya Amurka a gaba fiye da komai, ya ce zai bar aikinsa na jakada na musamman a Ireland Ta Arewa Stephanie Grisham, mai magana da yawun matar shugaban ƙasa Melania Trump ma ta ce ta ajiye aikin Cikin masu barin aikin a lokacin da aski ya zo gaban goshi har da Ministan Walwala Rickie Niceta, da mataimakiyar sakataren yaɗa labarai Sarah Matthews da kuma muƙaddashin shugaban Kwamitin Tattalin Arziki na Fadar White House Tyler Goodspeed",governance_civic,Resignation of US officials,public_interest,,female,neutral,,explicit,,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288a5,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Sabbin matakan sun ƙunshi dokar taƙaita fita da kuma sa takunkumi ala tilas a cikin jama'a,governance_civic,COVID-19 restrictions,public_interest,,neutral,neutral,,explicit,positive,directive,safe,False,studylabs-v1,accepted,,False,none,,,
