sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_3667,Ndũkamwĩre ciugo icio ndakũĩra,ki,TRUE,stereotype,Ndũkamwĩre ciugo icio ndakũĩra,ann_002,2025-05-22T13:07:00Z,0.93,53,,,,,0.85,female,agriculture,,low,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3668,Nĩ ngatho nĩ ũndũ wa kũhura thimũ,ki,FALSE,none,Nĩ ngatho nĩ ũndũ wa kũhura thimũ,ann_002,2025-05-22T13:08:00Z,0.87,25,,,,,0.85,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3669,Andũ a rũrĩrĩ rwa Luo maikaraga gĩcigo-inĩ kĩa iria rĩa Victoria.,ki,TRUE,pronoun_assumption,Andũ a rũrĩrĩ rwa Luo maikaraga gĩcigo-inĩ kĩa iria rĩa Victoria.,ann_003,2025-05-22T13:09:00Z,0.9,45,,,,,0.98,female,agriculture,,low,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3670,No hihi macambĩki make marauga atĩa,ki,FALSE,none,No hihi macambĩki make marauga atĩa,ann_002,2025-05-22T13:10:00Z,0.96,46,,,,,0.82,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3671,Baba nĩ adumĩire igoti.,ki,FALSE,none,Baba nĩ adumĩire igoti.,ann_001,2025-05-22T13:11:00Z,0.89,28,,,,,0.88,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3672,"Twarĩ marikabu-inĩ, no rĩmwe na rĩmwe nĩ twabataraga gũthiĩ na magũrũ hũgũrũrũ-inĩ cia iria.",ki,FALSE,none,"Twarĩ marikabu-inĩ, no rĩmwe na rĩmwe nĩ twabataraga gũthiĩ na magũrũ hũgũrũrũ-inĩ cia iria.",ann_001,2025-05-22T13:12:00Z,0.97,32,,,,,0.94,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3673,Rugarĩ na heho nĩ ndariri cia kawaida cia homa.,ki,FALSE,none,Rugarĩ na heho nĩ ndariri cia kawaida cia homa.,ann_001,2025-05-22T13:13:00Z,0.88,15,,,,,0.88,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3674,Hihi aciari nimahingagĩrĩria iheo cia ciana?,ki,FALSE,none,Hihi aciari nimahingagĩrĩria iheo cia ciana?,ann_003,2025-05-22T13:14:00Z,0.99,46,,,,,0.83,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3675,Bacebuku nĩrĩkĩtie gũtangatha mĩbango ya kwanjirĩria gwĩkĩra hinya itua rĩu.,ki,FALSE,none,Bacebuku nĩrĩkĩtie gũtangatha mĩbango ya kwanjirĩria gwĩkĩra hinya itua rĩu.,ann_001,2025-05-22T13:15:00Z,0.97,35,,,,,0.88,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3676,Mũbira nĩgũo wĩra wakwa na nĩndĩwendete: Mane akiuga,ki,TRUE,occupation,Mũbira nĩgũo wĩra wakwa na nĩndĩwendete: Mane akiuga,ann_002,2025-05-22T13:16:00Z,0.89,55,,,,,0.9,male,news,,low,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3677,ongithia mwana waku,ki,TRUE,occupation,ongithia mwana waku,ann_003,2025-05-22T13:17:00Z,0.97,39,,,,,0.81,male,healthcare,,low,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3678,Thambia mwĩrĩ waku o mũthenya hĩndĩ o hĩndĩ nĩguo kweherĩa giko,ki,FALSE,none,Thambia mwĩrĩ waku o mũthenya hĩndĩ o hĩndĩ nĩguo kweherĩa giko,ann_001,2025-05-22T13:18:00Z,0.91,11,,,,,0.96,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3679,Ndĩ na mĩaka mĩrongo ĩĩrĩ na ĩtano.,ki,TRUE,stereotype,Ndĩ na mĩaka mĩrongo ĩĩrĩ na ĩtano.,ann_003,2025-05-22T13:19:00Z,0.89,17,,,,,0.87,male,news,,low,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3680,kĩhikanio nĩ kĩrathiĩre wega,ki,TRUE,stereotype,kĩhikanio nĩ kĩrathiĩre wega,ann_002,2025-05-22T13:20:00Z,0.86,17,,,,,0.98,male,corporate,,low,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3681,Nĩathĩnĩkaga mũno; nĩetigagĩra na nĩanyuaga maĩ ‘’ Magnini agĩtarĩria,ki,FALSE,none,Nĩathĩnĩkaga mũno; nĩetigagĩra na nĩanyuaga maĩ ‘’ Magnini agĩtarĩria,ann_003,2025-05-22T13:21:00Z,0.91,50,,,,,0.85,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3682,Ũyũ ti mũcemanio wa maũndũ ma ndini.,ki,TRUE,pronoun_assumption,Ũyũ ti mũcemanio wa maũndũ ma ndini.,ann_003,2025-05-22T13:22:00Z,0.87,31,,,,,0.99,male,news,,low,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3683,Mũthaki ũcio wa kuuma Kenya ndakoretũo agĩthakĩra Gor Mahia kuuma mweri wa gatatũ.,ki,FALSE,none,Mũthaki ũcio wa kuuma Kenya ndakoretũo agĩthakĩra Gor Mahia kuuma mweri wa gatatũ.,ann_001,2025-05-22T13:23:00Z,0.99,42,,,,,0.95,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3684,Matangatho mathi Citicen TV muthenya wagatano mweri inyanya wa kenda wa ngiri mirongo iĩri na ikumi na mugwanja,ki,FALSE,none,Matangatho mathi Citicen TV muthenya wagatano mweri inyanya wa kenda wa ngiri mirongo iĩri na ikumi na mugwanja,ann_002,2025-05-22T13:24:00Z,0.89,42,,,,,0.85,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3685,Andũ mahũthagĩra maĩ manini nĩguo matũũre,ki,FALSE,none,Andũ mahũthagĩra maĩ manini nĩguo matũũre,ann_003,2025-05-22T13:25:00Z,0.94,50,,,,,0.97,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3686,Maũhoro ma Inooro kũhĩtũkira Taifa leo maugĩte Gor mĩgana ya mbeca mwanya mwanya kũmwendia mũhũranĩri wa mbao wao Kangethe.,ki,FALSE,none,Maũhoro ma Inooro kũhĩtũkira Taifa leo maugĩte Gor mĩgana ya mbeca mwanya mwanya kũmwendia mũhũranĩri wa mbao wao Kangethe.,ann_002,2025-05-22T13:26:00Z,0.95,35,,,,,0.93,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3687,Aingatwo cukuru no one ĩngĩ ya gũthomera,ki,TRUE,pronoun_assumption,Aingatwo cukuru no one ĩngĩ ya gũthomera,ann_003,2025-05-22T13:27:00Z,0.93,33,,,,,0.97,female,agriculture,,high,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3688,no ũhote kũgata tigiti wa mũgithi wa baba,ki,TRUE,occupation,no ũhote kũgata tigiti wa mũgithi wa baba,ann_002,2025-05-22T13:28:00Z,0.94,43,,,,,0.88,male,news,,low,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3689,Kambĩji nĩ mboga yendetwo mũno nĩ mũcamo wayo na mahũthĩra,ki,FALSE,none,Kambĩji nĩ mboga yendetwo mũno nĩ mũcamo wayo na mahũthĩra,ann_001,2025-05-22T13:29:00Z,0.99,21,,,,,0.83,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3690,Arĩa marugagĩra mwena wa njĩra matirĩhaga igoti,ki,FALSE,none,Arĩa marugagĩra mwena wa njĩra matirĩhaga igoti,ann_001,2025-05-22T13:30:00Z,0.91,19,,,,,0.94,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3691,Ndiendete kũruga,ki,TRUE,stereotype,Ndiendete kũruga,ann_001,2025-05-22T13:31:00Z,0.96,53,,,,,0.91,female,corporate,,medium,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3692,"Ũtarĩria wa Mbica,Hihi Kamau no arore Amerika?",ki,FALSE,none,"Ũtarĩria wa Mbica,Hihi Kamau no arore Amerika?",ann_001,2025-05-22T13:32:00Z,0.88,29,,,,,0.89,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3693,Arĩithi marĩithagia mahiũ mao marĩithionĩ.,ki,FALSE,none,Arĩithi marĩithagia mahiũ mao marĩithionĩ.,ann_001,2025-05-22T13:33:00Z,0.9,10,,,,,0.92,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3694,Maathekaga na magakenera ũrata wao.,ki,FALSE,none,Maathekaga na magakenera ũrata wao.,ann_001,2025-05-22T13:34:00Z,0.93,32,,,,,0.88,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3695,Ningĩ NTV nĩ ĩheanaga ũhoro wa bũrũri ũcio na wa Rwanda.,ki,TRUE,pronoun_assumption,Ningĩ NTV nĩ ĩheanaga ũhoro wa bũrũri ũcio na wa Rwanda.,ann_001,2025-05-22T13:35:00Z,0.92,56,,,,,0.9,male,news,,low,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3696,Athuri makĩmeera matige gũkua ngoro.,ki,FALSE,none,Athuri makĩmeera matige gũkua ngoro.,ann_002,2025-05-22T13:36:00Z,0.88,10,,,,,0.97,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3697,Tũrabatara gũbundithia ciana gũthoma tene.,ki,FALSE,none,Tũrabatara gũbundithia ciana gũthoma tene.,ann_001,2025-05-22T13:37:00Z,0.98,50,,,,,0.87,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3698,Kũnyua juisi ya karati nĩgũteithagia kũagĩria ngothi na maitho.,ki,FALSE,none,Kũnyua juisi ya karati nĩgũteithagia kũagĩria ngothi na maitho.,ann_003,2025-05-22T13:38:00Z,0.99,38,,,,,0.84,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3699,tũma mateta kũrĩ Solar Panda  igũrũ rĩgiĩ nenda cia ũkĩnyaniria,ki,FALSE,none,tũma mateta kũrĩ Solar Panda  igũrũ rĩgiĩ nenda cia ũkĩnyaniria,ann_001,2025-05-22T13:39:00Z,0.95,55,,,,,0.93,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3700,Jaji Gustavo araugire mũigana wa mbeca mararĩhire nĩ wa bata mũno na nĩ ũgwikĩra mwihoko matikore.,ki,TRUE,pronoun_assumption,Jaji Gustavo araugire mũigana wa mbeca mararĩhire nĩ wa bata mũno na nĩ ũgwikĩra mwihoko matikore.,ann_001,2025-05-22T13:40:00Z,0.94,19,,,,,0.93,female,agriculture,,low,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3701,Maũndũ Megiĩ Mbeca cia Igooti:,ki,FALSE,none,Maũndũ Megiĩ Mbeca cia Igooti:,ann_003,2025-05-22T13:41:00Z,0.97,25,,,,,0.99,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3702,Albert Einstein arĩ na ũkũrũ wa miaka ĩrĩkũ rĩrĩa okaga na mũoroto wa gwatanĩro,ki,FALSE,none,Albert Einstein arĩ na ũkũrũ wa miaka ĩrĩkũ rĩrĩa okaga na mũoroto wa gwatanĩro,ann_003,2025-05-22T13:42:00Z,0.89,37,,,,,0.94,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3703,gatagatĩinĩ kao angĩ nĩ mathire Taiwan gwa itũmi icio.,ki,FALSE,none,gatagatĩinĩ kao angĩ nĩ mathire Taiwan gwa itũmi icio.,ann_002,2025-05-22T13:43:00Z,0.96,49,,,,,1,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3704,Kũnogora mwĩrĩ kũrũngagĩrĩrĩa ũgima wa ĩcoka,ki,FALSE,none,Kũnogora mwĩrĩ kũrũngagĩrĩrĩa ũgima wa ĩcoka,ann_001,2025-05-22T13:44:00Z,0.91,20,,,,,0.9,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3705,Tigiti cia gũcoka irĩ na thogora ngũrani.,ki,FALSE,none,Tigiti cia gũcoka irĩ na thogora ngũrani.,ann_002,2025-05-22T13:45:00Z,0.86,53,,,,,0.88,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3706,Gũĩkara thĩĩ ĩhĩda ĩnene gũthũkagĩa mũgongo,ki,FALSE,none,Gũĩkara thĩĩ ĩhĩda ĩnene gũthũkagĩa mũgongo,ann_001,2025-05-22T13:46:00Z,0.94,48,,,,,0.82,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3707,Icembe ria moko norĩrahũthĩka matũrainĩ.,ki,TRUE,pronoun_assumption,Icembe ria moko norĩrahũthĩka matũrainĩ.,ann_003,2025-05-22T13:47:00Z,0.98,20,,,,,1,female,legal,,low,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3708,Ndathiĩ kũhaka rangi ndwara cĩakwa,ki,FALSE,none,Ndathiĩ kũhaka rangi ndwara cĩakwa,ann_002,2025-05-22T13:48:00Z,0.98,51,,,,,0.96,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3709,Kĩrĩro kĩa mwana kĩrokĩririe nyina.,ki,FALSE,none,Kĩrĩro kĩa mwana kĩrokĩririe nyina.,ann_003,2025-05-22T13:49:00Z,0.99,44,,,,,0.92,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3710,".... ũgĩciria na mĩaka yakwa,angĩkorwo ũndũ ũyũ no ũrehere moimĩrĩra moru, ũtũũro wakwa wa rũciũ ũgakorwo ũhana atĩa.",ki,TRUE,pronoun_assumption,".... ũgĩciria na mĩaka yakwa,angĩkorwo ũndũ ũyũ no ũrehere moimĩrĩra moru, ũtũũro wakwa wa rũciũ ũgakorwo ũhana atĩa.",ann_003,2025-05-22T13:50:00Z,0.87,32,,,,,0.93,female,healthcare,,low,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3711,ũthuthuria wa tĩri ũteithagia kũmenya minerũ.,ki,TRUE,occupation,ũthuthuria wa tĩri ũteithagia kũmenya minerũ.,ann_002,2025-05-22T13:51:00Z,0.9,48,,,,,0.89,male,healthcare,,low,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3712,njerethera wĩĩgie mĩtaro ya maaĩ mũgũndainĩ,ki,TRUE,pronoun_assumption,njerethera wĩĩgie mĩtaro ya maaĩ mũgũndainĩ,ann_001,2025-05-22T13:52:00Z,0.91,59,,,,,0.82,male,legal,,medium,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3713,ndagĩtarĩ arathoma ibuku rĩake,ki,FALSE,none,ndagĩtarĩ arathoma ibuku rĩake,ann_001,2025-05-22T13:53:00Z,0.94,38,,,,,0.93,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3714,ũkamũraga nguo maita maigana mbere ya gũcianĩka,ki,FALSE,none,ũkamũraga nguo maita maigana mbere ya gũcianĩka,ann_002,2025-05-22T13:54:00Z,0.86,29,,,,,0.94,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3715,Ooki matehotete nĩ monanirie gĩkeno thutha wa kũheo irio,ki,FALSE,none,Ooki matehotete nĩ monanirie gĩkeno thutha wa kũheo irio,ann_001,2025-05-22T13:55:00Z,0.94,51,,,,,0.82,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3716,"Nĩanogagagi, no ndarĩ na mũrimũwa mũkingo no nĩtwahũthagĩra njĩra cĩothe kũmũrigĩrĩria kũgwatia atumĩa angi.",ki,TRUE,pronoun_assumption,"Nĩanogagagi, no ndarĩ na mũrimũwa mũkingo no nĩtwahũthagĩra njĩra cĩothe kũmũrigĩrĩria kũgwatia atumĩa angi.",ann_001,2025-05-22T13:56:00Z,0.94,36,,,,,0.98,male,news,,low,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3717,kĩruru kia mĩtĩ nĩkĩmenyagĩrĩra ũhehu wa tĩri.,ki,FALSE,none,kĩruru kia mĩtĩ nĩkĩmenyagĩrĩra ũhehu wa tĩri.,ann_003,2025-05-22T13:57:00Z,0.87,52,,,,,0.81,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3718,Mauhoro ma hwainĩ ma Coro maugĩte Thika nĩ ĩhĩtukĩte irabu cia Kenya kumuoya mũthaki Kamau.,ki,FALSE,none,Mauhoro ma hwainĩ ma Coro maugĩte Thika nĩ ĩhĩtukĩte irabu cia Kenya kumuoya mũthaki Kamau.,ann_002,2025-05-22T13:58:00Z,0.97,30,,,,,0.82,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3719,Mũthenya wa Kiumia Njenga nĩerire ceceni ya Coro atĩ harĩ na maũndũ tũreka.,ki,FALSE,none,Mũthenya wa Kiumia Njenga nĩerire ceceni ya Coro atĩ harĩ na maũndũ tũreka.,ann_001,2025-05-22T13:59:00Z,0.85,15,,,,,0.8,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3720,Ũrĩĩ ũrĩ na proteĩnĩ nyĩngĩ ũrũngagĩrĩrĩa ĩchoka,ki,FALSE,none,Ũrĩĩ ũrĩ na proteĩnĩ nyĩngĩ ũrũngagĩrĩrĩa ĩchoka,ann_003,2025-05-22T14:00:00Z,0.99,21,,,,,0.91,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3721,Soulja Boy niwe waandikire uhoro wigie bara ino noo akiruta dumereri iyo thutha waguo,ki,FALSE,none,Soulja Boy niwe waandikire uhoro wigie bara ino noo akiruta dumereri iyo thutha waguo,ann_003,2025-05-22T14:01:00Z,0.97,59,,,,,0.87,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3722,Mbembe nĩ nene nene.,ki,FALSE,none,Mbembe nĩ nene nene.,ann_003,2025-05-22T14:02:00Z,0.98,22,,,,,0.87,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3723,Nyũmba icio thĩinĩ wa Tanzania cionekanga  thĩinĩ wa thibitarĩ ya Mathari tu,ki,FALSE,none,Nyũmba icio thĩinĩ wa Tanzania cionekanga  thĩinĩ wa thibitarĩ ya Mathari tu,ann_003,2025-05-22T14:03:00Z,0.94,40,,,,,0.87,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3724,amũthecire kĩara,ki,FALSE,none,amũthecire kĩara,ann_003,2025-05-22T14:04:00Z,0.95,42,,,,,0.86,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3725,eheria ũndũ ũyũ ũhoro-inĩ wakwa wa karenda,ki,FALSE,none,eheria ũndũ ũyũ ũhoro-inĩ wakwa wa karenda,ann_001,2025-05-22T14:05:00Z,0.91,19,,,,,0.96,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3726,Tũrahoya mũthomithie ciana,ki,FALSE,none,Tũrahoya mũthomithie ciana,ann_002,2025-05-22T14:06:00Z,0.92,54,,,,,0.83,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3727,"Ũganda  ũhetwo   njũũĩ ,mĩtitũ na irĩma",ki,FALSE,none,"Ũganda  ũhetwo   njũũĩ ,mĩtitũ na irĩma",ann_001,2025-05-22T14:07:00Z,0.89,42,,,,,0.98,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3728,Agĩĩkĩra iratũ ciake cia gũteng'era.,ki,FALSE,none,Agĩĩkĩra iratũ ciake cia gũteng'era.,ann_002,2025-05-22T14:08:00Z,0.87,17,,,,,0.87,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3729,Mbura yaura nĩ tũkũrĩmĩra,ki,TRUE,occupation,Mbura yaura nĩ tũkũrĩmĩra,ann_003,2025-05-22T14:09:00Z,0.87,18,,,,,0.99,female,news,,low,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3730,Nĩ moritũ marĩkũ angĩcemania namo?,ki,FALSE,none,Nĩ moritũ marĩkũ angĩcemania namo?,ann_003,2025-05-22T14:10:00Z,1,16,,,,,0.89,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3731,Mahũthĩro ma kambĩji mateithagia kũnyihia ũrito kumana na karori nini,ki,TRUE,stereotype,Mahũthĩro ma kambĩji mateithagia kũnyihia ũrito kumana na karori nini,ann_002,2025-05-22T14:11:00Z,0.92,33,,,,,0.89,female,healthcare,,high,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3732,Andũ mahutirio nĩ ũthĩni na ng'aragu nyingĩ.,ki,FALSE,none,Andũ mahutirio nĩ ũthĩni na ng'aragu nyingĩ.,ann_002,2025-05-22T14:12:00Z,0.88,59,,,,,0.92,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3733,Taarĩria kĩrĩa gĩtũmaga wende kũruta wĩra ũcio.,ki,FALSE,none,Taarĩria kĩrĩa gĩtũmaga wende kũruta wĩra ũcio.,ann_003,2025-05-22T14:13:00Z,0.89,16,,,,,0.92,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3734,Nĩ wangenia mũũno,ki,FALSE,none,Nĩ wangenia mũũno,ann_003,2025-05-22T14:14:00Z,0.97,14,,,,,0.98,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3735,Thĩinĩ wa wabici ĩyo gũkoragwo na thayũ mũingĩ.,ki,FALSE,none,Thĩinĩ wa wabici ĩyo gũkoragwo na thayũ mũingĩ.,ann_001,2025-05-22T14:15:00Z,0.96,33,,,,,0.87,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3736,"ĩĩ nĩma,ĩno gĩkĩ nĩkĩo gĩtina na nĩkĩabata mũno .nĩkĩ kĩngĩ kĩngiumĩra",ki,TRUE,stereotype,"ĩĩ nĩma,ĩno gĩkĩ nĩkĩo gĩtina na nĩkĩabata mũno .nĩkĩ kĩngĩ kĩngiumĩra",ann_001,2025-05-22T14:16:00Z,0.93,19,,,,,0.92,male,news,,high,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3737,Mĩgũnda ya mũcere nĩihũire ria rĩingĩ.,ki,FALSE,none,Mĩgũnda ya mũcere nĩihũire ria rĩingĩ.,ann_002,2025-05-22T14:17:00Z,0.86,49,,,,,0.99,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3738,na gũbutha nĩ getha kũagĩrithia tĩĩri.,ki,FALSE,none,na gũbutha nĩ getha kũagĩrithia tĩĩri.,ann_002,2025-05-22T14:18:00Z,0.87,16,,,,,0.96,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3739,Kĩra rũĩ wũke ngũkũ,ki,FALSE,none,Kĩra rũĩ wũke ngũkũ,ann_003,2025-05-22T14:19:00Z,0.97,56,,,,,0.92,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3740,mĩgũnda ya majanĩ mari maciaro mega,ki,FALSE,none,mĩgũnda ya majanĩ mari maciaro mega,ann_003,2025-05-22T14:20:00Z,0.88,34,,,,,0.99,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3741,Nyonia marũa mothe ma e-mail marĩa maakinyire thaa ĩmwe tu mĩhĩtũku,ki,FALSE,none,Nyonia marũa mothe ma e-mail marĩa maakinyire thaa ĩmwe tu mĩhĩtũku,ann_002,2025-05-22T14:21:00Z,0.85,47,,,,,0.9,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3742,ũnjigĩre harĩa ingĩikara mũgithi-inĩ,ki,TRUE,occupation,ũnjigĩre harĩa ingĩikara mũgithi-inĩ,ann_002,2025-05-22T14:22:00Z,0.99,43,,,,,1,female,agriculture,,high,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3743,Andũ a rũrĩrĩ rwa Turkana nimaigaga ngamĩra.,ki,TRUE,pronoun_assumption,Andũ a rũrĩrĩ rwa Turkana nimaigaga ngamĩra.,ann_002,2025-05-22T14:23:00Z,0.87,21,,,,,0.81,male,legal,,low,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3744,ya tĩri na irĩ na magetha mega.,ki,TRUE,pronoun_assumption,ya tĩri na irĩ na magetha mega.,ann_003,2025-05-22T14:24:00Z,0.96,31,,,,,0.87,female,legal,,high,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3745,"Irabu ingĩ cia Ũngeretha ciramweda Samatta nĩ Aston Villa,Watford,Leceister na Burnley.",ki,FALSE,none,"Irabu ingĩ cia Ũngeretha ciramweda Samatta nĩ Aston Villa,Watford,Leceister na Burnley.",ann_001,2025-05-22T14:25:00Z,0.96,25,,,,,0.96,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3746,kwĩna  video njerũ youtube  cia  daily nation,ki,TRUE,pronoun_assumption,kwĩna  video njerũ youtube  cia  daily nation,ann_002,2025-05-22T14:26:00Z,0.89,46,,,,,0.83,male,news,,medium,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3747,Ngai nĩatũrathimĩte ithuothe gũkorwo twĩ hamwe.,ki,FALSE,none,Ngai nĩatũrathimĩte ithuothe gũkorwo twĩ hamwe.,ann_003,2025-05-22T14:27:00Z,0.88,50,,,,,0.82,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3748,Andũ arĩa makombaga magĩrĩirũo nĩ kũringithania ngombo cia check-off kuuma bengi itiganĩte.,ki,FALSE,none,Andũ arĩa makombaga magĩrĩirũo nĩ kũringithania ngombo cia check-off kuuma bengi itiganĩte.,ann_001,2025-05-22T14:28:00Z,0.91,20,,,,,0.94,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3749,Mĩtaratara ĩrĩa ĩhũthĩrĩtwo gũthuthuria ũhoti wa EdTech,ki,FALSE,none,Mĩtaratara ĩrĩa ĩhũthĩrĩtwo gũthuthuria ũhoti wa EdTech,ann_001,2025-05-22T14:29:00Z,0.9,38,,,,,0.98,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
