kind,text,has_bias_gt,has_bias_pred,matched_from,bias_category
FP,Naye Mkuu wa Wilaya ya Simanjiyo Mhandisi Zephania Chaula amesema Serikali yaWilaya imeweka nguvu kubwa katika kupambana na vitendo vya ukeketaji katika Wilaya hiyo na kuweka jitihada za kuondoka na mila zisizofaa zinazo mkandamiza mtoto wa kike.,False,True,mtoto wa kike,none
FP,Kiongozi huyo alieleza kuwa mradi mwengine ni mradi wa KOICA ambao una malengo ya kusaidia sekta ya elimu na kuwajengea uwezo watoto wa kike na wanawake kwa jumla ambao utatekelezwa katika Wilaya nne za Tanzania ambapo Zanzibar kwa upande wake Wilaya ya Mkoani Pemba itahusishwa.,False,True,Watoto wa Kike,none
FP,"Mapema, Mkuu wa Shirika la Masista la Kazi ya Roho Mtakatifu na Meneja wa shule hiyo, Sista Inviolata Kessy, alisema shule hiyo ilianzishwa kwa lengo la kutoa elimu bora na kuwashawishi watoto wa kike wa jamii ya Kimasai waone umuhimu wa elimu na hivyo kuwaepusha na ndoa za utotoni.",False,True,Watoto wa Kike,none
FP,"Akizungumza kwenye ufunguzi wa mafunzo hayo Mkurugenzi wa Shirika hilo la Agape John Myola, amesema kitendo cha matukio ya ukatili kuendelea kuwepo ndani ya jamii imekuwa ikirudisha nyuma maendeleo, ikiwamo kuzima ndoto za watoto wa kike, kwa kuwaozesha ndoa za utotoni na kukwamisha kufikia ndoto zao.",False,True,Watoto wa Kike,none
FP,"Mkurugenzi Mtendaji wa taasisi hiyo, Mwajabu Dhahabu alisema kuwa kongamano hilo lenye lengo la kuwajengea uwezo ajira binafsi watoto wa kike ni la kwanza tangu kuanzishwa kwa taasisi hiyo mwaka jana.Alisema kufanyika kwa kongamano hilo ni maandalizi ya kuelekea katika maadhimisho ya siku ya mtoto wa kike duniani yatakayofanyika hivi karibuni.s",False,True,mtoto wa kike,none
FP,"WAZIRI MKUU, Kassim Majaliwa amesema Serikali imedhamiria kuboresha elimu kwa watoto wa kike nchini kote ikiwemo wilaya ya Ruangwa ambayo imepewa sh.",False,True,Watoto wa Kike,none
FP,Peter Kihiyo akiongozwa na Mkurugenzi wa Dawati la Jinsia mama Mbena walionesha jinsi CCT inavyoguswa na mateso ya mtoto wa kike hasa wale wanyonge.,False,True,mtoto wa kike,none
FP,Naye Mkurugenzi mtendaji wa Mtandao wa mashirika yanayotoa msaada wa kisheria hapa nchini Bi.Kristina Ruhinda amesema hadi sasa kwa Mkoa wa Kagera wameweza kuwafikia wananchi zaidi ya laki moja kwani wamejipanga kulinda na kuondoa unyanyasaji wa kijinsia kwa Watoto hasa Mtoto wa kike ikiwemo kutoa elimu mashuleni kwa kushirikiana na serikali.,False,True,mtoto wa kike,none
FP,"Mheshimiwa Mwenyekiti, sisi Waheshimiwa Wabunge kwa kushirikiana na Mheshimiwa Spika tumeendesha zoezi zuri sana la uchangiaji wa vyoo ili watoto wa kike wapate vyoo vya kuwahifadhi.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, wakati huo huo, naomba nichomekee hapo hapo, kama wataweka sharti mojawapo la ujenzi wa shule kwamba kuwe na miundombinu ya kuvuna maji, pia naomba nipendekeze kwamba kuwe na utaratibu kwamba kabla shule haijakaguliwa au inapokaguliwa la kwanza kuangaliwa ni suala la vyoo ambapo Waheshimiwa Wabunge wamependekeza ramani nzuri ambayo inawahifadhi watoto wa kike, watoto wenye ulemavu na watoto wote kwa ujumla.",False,True,Watoto wa Kike,none
FN,"Katika barua ya Zitto kwa WB, aliitaka taasisi hiyo kutotoa fedha hizo, zilizopangwa kuboresha sekta ya elimu nchini kwa madai, serikali ya Rais John Magufuli, imeshindwa kuheshimu utawala wa sheria na haki za binadamu pamoja na kuzuia wanafunzi wa kike wanaopata ujauzito wakiwa shuleni, kuendelea na masomo.",True,False,,stereotype
FP,"(TAARIFA YA JASON NYAKUNDI) Ripoti hiyo inatokana na matekeo ya kundi moja la Shirika la [...]
Mwakilishi maalum wa Katibu Mkuu wa Umoja wa Mataifa katika elimu kimataifa Gordon Brown amesema ni muhimu serikali na wale wenye misimamo mikali wakatambua na kutekeleza elimu kwa watoto wa kike kama haki ya msingi nasio kitu cha hiari.",False,True,Watoto wa Kike,none
FP,Amesema Rais Magufuli ametoa nafasi nyingi za uongozi kwa wanawake na hiyo ni taswira kuwa jamii inatakiwa kuwa na jukumu la kuhakikisha mtoto wa kike anapata elimu bora kama maandalizi ya kuja kulitumikia Taifa katika nafasi mbalimbali kiuongozi.,False,True,mtoto wa kike,none
FP,"Faida ya elimu kwa mtoto wa kike Mkurugenzi Mkuu wa Shirika la Umoja wa Mataifa la Elimu,Sayansi na Utamaduni (Unesco), Irina Bokova anasema elimu siyo tu ni haki yao ya msingi watoto wa kike, lakini ni nyenzo muhimu ya kustawisha maisha ya jamii zao kwa jumla.",False,True,mtoto wa kike,none
FN,"Hii hutokana na budget yako ulivyojipangia, kwani kila kitu kinakwenda na budget.Sasa basi hapa kuna makundi matatu ya baby nursery room decoration, ambayo ni Watoto wa kiumeWatoto wa kikeWatoto mapacha jinsia tofauti.Hivyo katika makundi haya, kuna rangi zinazowakilisha watoto hawa, na hizi rangi tunazijua ambazo ni Watoto wa kiume rangi yake ni blue lightWatoto wa kike rangi yake ni pink lightWatoto mapacha jinsia tofauti rangi zao hua ni zilizopooza.",True,False,,stereotype
FP,"Mama aliyejifungua salama Kirinyaga amtupa mtoto wake chooni
Na baada ya daktari kufahamu njama hiyo, aliwafahamisha watu kuwa makini mno na mwanamke huyo lakini kwa bahati mbaya, aliutekeleza unyama huo.",False,True,"Mama aliyejifungua salama Kirinyaga amtupa mtoto wake chooni
Na baada ya daktari kufahamu njama hiyo, aliwafahamisha watu kuwa makini mno na mwanamke huyo lakini kwa bahati mbaya, aliutekeleza unyama huo.",none
FN,"Profesa huyu mwanaume alikuwa anajaribu kufafanua kuwa, kuna baadhi ya wanafunzi wanadai (wanahisi)kuwa iwapo mwanafunzi wa kike kapata alama za juu kuwashinda wanafunzi wenzake, basi itakuwa alihonga ngono kwa mhadhiri.",True,False,,stereotype
FN,"Hoja ya profesa ilikuwa kwamba, je mwanafunzi wa kike hastahili kupata alama za juu kimasomo?",True,False,,stereotype
FP,"Katika tukio la pili, Rais ataipokea Timu ya watoto wa kike wanaoishi katika mazingira magumu kutoka nchini Tanzania (TSC) iliyoshika nafasi ya pili kwa ubingwa dunia katika michuano hiyo iliyoandaliwa na Shirika la Street Child United na kufanyika nchini Urusi mwaka huu.",False,True,Watoto wa Kike,none
FP,"Wao kufurahia kucheza vijana akina mama wa nyumbani, na mbalimbali kubwa sana ya wakazi wa ofisi - kutoka katibu mkuu wa ngazi za juu.",False,True,mama wa nyumbani,none
FP,"Ushauri wa Mbunge Koshuma kwa Serikali ya JPM – Millardayo.com
Ushauri wa Mbunge Koshuma kwa Serikali ya JPM
Mbunge wa Viti maalum CCM Kiteto Koshuma ameishauri Serikali kuanzisha mpango wa kuwapatia chanjo ya uzazi kwa watoto wa kike wanaoanzia miaka 9 hadi 14 ili kuwakinga na saratani shingo ya uzazi, ugonjwa unaotokana na kujamiiana ambao umekuwa hatarishi kwa muda mrefu.",False,True,Watoto wa Kike,none
FN,"Viongozi wa Ngazi za Juu baadala ya kumwajibisha Diwani Kasimu Ntara badala yake Baraza la Madiwani wa kamteua Diwani Kasimu Ntara kuwa Makamu Mwenyekiti mbali ya kufanya kitendo kiovu kwa mtoto wa Mwenyekiti Said Kupata
Sasa hii ina vunja mioyo kwa wananchi Diwani huyu Kasimu Ntara ni wanamna gani kwa nini asiajibike badala yake anaongezwa cheo kuwa Makamu Mwenyekiti wa Baraza la Madiwani ,jee ana weza kusimamia maendeleo kwa upande wawatoto wa kike .",True,False,,stereotype
FP,"MKUU WA WILAYA AZINDUA KAMPENI YA MWANAFUNZI ALIYEMUANDIKA BARUA RAIS BARACK OBAMA - Bongo Leaks
MKUU WA WILAYA AZINDUA KAMPENI YA MWANAFUNZI ALIYEMUANDIKA BARUA RAIS BARACK OBAMA
MWANAFUNZI wa sekondari ya Mlowa wilayani Iringa, Eva Tolage (16) ambaye mwaka jana alimuandika barua Rais wa Marekani Barack Obama akielezea kero zinazowakabili hasa watoto wa kike katika kijiji chake na kujibiwa, ameiomba jamii kuungana naye katika kampeni ya Simama na Eva iliyozinduliwa juzi na Mkuu wa Wilaya ya Iringa, Richard Kasesera kuwahamasisha vijana kupaza sauti zao.",False,True,Watoto wa Kike,none
FN,"Usiku wa mauaji yake daktari huyu alipigiwa simu na Dk, Junbe akimwambia kuwa kuna kundi la wanafunzi nje ya nyumba yake pamoja na huyo mwanafunzi wa kike aliyezungumziwa.",True,False,,stereotype
FP,"Naye Francesco Samengo Rais wa UNICEF nchini Italia akifafanua kuhusu jambo hili amesema, “Leo hii ni zaidi ya bilioni 1,1 ya watoto wa kike walio chini ya miaka 18 ambao wako tayari kuanza kutengeneza maisha yao ya baadaye.",False,True,Watoto wa Kike,none
FP,"Samia Suluhu Hassan akizungumza na Ujumbe wa Mtandao wa Wanawake, Katiba na Uongozi uliomtembelea Makamu wa Rais na kuzungumza nae Ikulu jijini Dar es Salaam na kujadiliana nae masuala mbali mbali yanayohusu changamoto za mtoto wa kike na mwanamke.",False,True,mtoto wa kike,none
FP,"(Makofi)
Mheshimiwa Mwenyekiti, naomba niende kwenye ukurasa wa 28 na 29 wa Taarifa ya Kamati, kuna sheria zinazomhusu mtoto wa kike, naomba ziangaliwe na zifanyiwe kazi.",False,True,mtoto wa kike,none
FP,"(Makofi)
Mheshimiwa Mwenyekiti, pia niseme kwamba ifike wakati kama wananchi na Watanzania tukubaliane kwamba mtoto wa kike anatakiwa apewe elimu ya kutosha, tusiwe watu wa kufumba maneno.",False,True,mtoto wa kike,none
FP,"ina maana no way out than concerning your video without them big booty je ni kipi kipo nyuma ya pazia
Sep 28, 2017 · Aidha kamanda SHANA amewataka wanaume kuwa na uvumilivu na kuacha dhihaka inapotokea wamemwona mwanamke mwenye makalio makubwa ili kutunza maadili ya kibinadamu.",False,True,makalio makubwa,none
FP,"Sep 28, 2017 · Aidha kamanda SHANA amewataka wanaume kuwa na uvumilivu na kuacha dhihaka inapotokea wamemwona mwanamke mwenye makalio makubwa ili kutunza maadili ya kibinadamu.",False,True,makalio makubwa,none
FP,"Shurjoint distributors
Imo live report app 1
Sep 28, 2017 · Aidha kamanda SHANA amewataka wanaume kuwa na uvumilivu na kuacha dhihaka inapotokea wamemwona mwanamke mwenye makalio makubwa ili kutunza maadili ya kibinadamu.",False,True,makalio makubwa,none
FP,Akizungumza katika mapokezi ya vifaa hivyo mwakilishi wa Mkuu wa Wilaya ya Handeni Bi Upendo Magashi alitoa shukrani kwa Asasi hiyo kwa kuunga mkono kampeni ya Makamu wa Raisi wa Jamhuri ya Muungano wa Tanzania Mh.Samia Suluhu Hassan ya kuhakikisha mtoto wa kike anafikia ndoto zake na amesema tangu asasi hiyo imeanza kufanya kazi Handeni imetoa elimu kwa wanafunzi wa kike ambayo imeleta matokeo chanya.,False,True,mtoto wa kike,none
FP,"Majaliwa: Milioni 700 kujenga shule ya wasichana Ruangwa – MwanaHALISI Online
Posted by: Hamisi Mguta June 23, 2020	0 456 Views
WAZIRI Mkuu wa Tanzania, Kassim Majaliwa amesema Serikali imedhamiria kuboresha elimu kwa watoto wa kike nchini kote ikiwemo wilaya ya Ruangwa ambayo imepewa Sh.",False,True,Watoto wa Kike,none
FP,"Hivyo watoto wa kike wilayani Ruangwa watasoma kwa uhakika bila ya kuwa na mashaka,” alisema
Kuhusu watoto wa kiume waliokuwa wanasoma shule ya Sekondari ya Liuguru, Waziri Mkuu amesema watakwenda kusoma katika shule ya Sekondari ya Narungombe ambayo nayo itakuwa ya bweni kwa watoto wa kike na wa kiume na tayari Serikali imetoa Sh.",False,True,Watoto wa Kike,none
FP,"“Suala la bei ya mazao linapangwa na wanunuzi Serikali inasimamia tu,” alisema
WAZIRI Mkuu wa Tanzania, Kassim Majaliwa amesema Serikali imedhamiria kuboresha elimu kwa watoto wa kike nchini kote ikiwemo wilaya ya Ruangwa ambayo imepewa Sh.",False,True,Watoto wa Kike,none
FP,MWANTUMU BAKAR MAHIZA ameyasema hayo wakati wa kilele cha siku ya wanawake iliyofanyik kimkoa katika wilaya ya Kisarawe yakiwa na kauli mbiu inayosema “ushiriki wa mtoto wa kike; ni chachu ya maendeleo endelevu”.,False,True,mtoto wa kike,none
FN,Aidha Waziri Ummy amewataka wakuu wa shule za Misingi na Sekondari kuhakikisha wanakusanya taarifa za wanafunzi wa kike wanaoacha masomo kwa sababu za mimba na kuolewa na kuhakikisha zinawasilishwa kwa Kamishna wa elimu.,True,False,,stereotype
FP,"Mbunge mpya wa viti maalumu (Chadema), Dk Catherine Ruge ametaja vipaumbele vyake katika Bunge la Kumi na Moja kuwa ni kusimamia masuala ya jinsia, kupinga mila kandamizi na kutetea haki za watoto wa kike na wanawake.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, kuhusu miundombinu ya shule zetu; miundombinu ya shule zetu nyingi si rafiki kwa wasichana wetu kuhusiana na matundu ya vyoo ambavyo vitakuwa havina maji ya uhakika, haviwezi kuwa ni msaada kwa watoto wa kike wakati wa hedhi zao.",False,True,Watoto wa Kike,none
FN,Maandamano hayo yalishirikisha pia shirika lisilo la kiserikali la AMSK FOUNDATION la mjini Shinyanga linalojihusisha na shughuli za kutetea ukatili dhidi ya watoto wa kike na akina mama huku mkurugenzi mtendaji wa shirika hilo Lilian Kowfie akieleza kuwa wameamua kufanya hivyo ili kukemea vitendo viovu vinavyofanywa kwa watoto wa kike.,True,False,,stereotype
FP,"Akizungumza wakati wa kumteua Peng Liyuan huko Paris, Mkurugenzi Mkuu wa UNESCO, Irina Bokova, amesema kwamba elimu kwa wanawake na watoto wa kike ni haki ya msingi, na njia bora ya kuimarisha maendeleo.",False,True,Watoto wa Kike,none
FN,"Moja mwa sehemu ambako wanashuhudiwa kwa wingi watu hao asili ni katika eneo la maziwa makuu.Wawakilishi wa jamii hizo za watu asili wamekutana wiki [...]
09/08/2013 | Jamii: Makala za wiki | Kusoma Zaidi »
UNAMA yalaani shambulizi lililolenga gavana wa kike nchini Afghanistan
Umoja wa Mataifa umelaani shambulizi la siku ya Jumatano nchini Afghanistan ambapo Seneta Rouh Gul Khairzad na watu kadha wa familia walijeruhiwa shambulizi ambalo pia lilisababisha kifo cha mwanae wa kike wa umri wa miaka minane na dereva wake.",True,False,,none
FP,"Kama ambavyo nilikuwa mzigo kwa Uthman hapa Hijaz, nilikuwa mzigo kwa Muawiyah huko Syria, kwa sababu anaye kaka yake wa kuchangia ziwa Abdallah bin Sarah kama gavana wa Misri, na mtoto wa kiume wa mama yake mdogo, Abdullah bin Amir kama Gavana wa Basra.",False,True,mtoto wa kiume,none
FP,Nak-Yon akimkabidhi zawadi mmoja wa wamama aliyejifungua Mtoto wa kike ambaye mtoto wake alipewa jina Laura na Mwaziri Mkuu huyo.,False,True,mtoto wa kike,none
FP,Ni kwa utaratibu huo huo ndio tunashuhudia jinsi jitihada za Profesa Anna Tibaijuka za kuendeleza mtoto wa kike kielimu zinavyopakwa matope na kukejeliwa mno kwa sababu tu ameomba msaada mahali na akaupata.,False,True,mtoto wa kike,none
FP,"Mheshimiwa Mwenyekiti, utekezaji wa Sheria Namba 21 ya mwaka 2009 inayoelekeza utoaji wa haki na huduma ya msingi kwa mtoto ikiwemo elimu, malazi na huduma ya afya na utekelezaji wa Mpango wa Kazi wa Kitaifa wa Kutokomeza Ukatili Dhidi ya Wanawake na Watoto wa mwaka 2017/2018 ambao utaisha mwaka 2021/2022 ambao umelenga kushirikisha jamii kutokomeza mila na tamaduni zenye madhara kwa watoto na hasa watoto wa kike ili kumuwezesha kupata haki zake za msingi ikiwemo elimu.",False,True,Watoto wa Kike,none
FP,"Tunataka taifa la mabinti waliosoma, madaktari, wahandishi na wataalam wengine tuunge mkono juhudi hizi ili tuondokane na na changamoto zinazopelekea watoto wa kike kupata mimba za utotoni"" alisisitiza Dkt.",False,True,Watoto wa Kike,none
FP,Jacquiline Ngonyani amemshukuru Naibu Waziri kwa kuamsha ari na kutoa mchango wake wa mifuko 50 ya Saruji ili kufanikisha watoto wa kike kupata elimu na kuondokana na changamoto za kukosa mabweni inayosababisha watoto wengi kupata mimba.,False,True,Watoto wa Kike,none
FP,"08/12/13--05:30: WAFANYAKAZI WA KAMPUNI YA MONTAGE WASHEREHEKEA SIKUKUU YA EID NA WANAFUNZI YATIMA WA SHULE YA SEKONDARI YA WAMA - NAKAYAMA
Mkurugenzi Mtendaji wa Kampuni ya Montage Tanzania Teddy Mapunda akiwagawia soda wanafunzi wa Shule ya Sekondari ya watoto wa kike ambao ni yatima na wanaoishi katika mazingira hatarishi ya WAMA-Nakayama iliyopo kijiji cha Nyamisati wilaya ya Rufiji mkoani Pwani wakati wa sherehe za sikuku ya Eid Mubarak zilizofanyika shuleni hapo jana.",False,True,Watoto wa Kike,none
FP,"Mwenyekiti wa Baraza la Watoto mkoani Mwanza, Paulina Mashauri, akizungumza wakati wa Maadhimisho ya Siku ya Mtoto wa Kike Duniani ambayo Jijini Mwanza yamefanyika hii leo Oktoba 11, katika Uwanja wa Furahisha na kuwashirikisha watoto kutoka shule na taasisi mbalimbali.",False,True,mtoto wa kike,none
FP,"Mwenyekiti wa baraza hilo, Paulina Mashauri, ameyasema hayo kwenye Maadhimisho ya Siku ya Mtoto wa Kike Duniani ambayo Jijini Mwanza yamefanyika katika Uwanja wa Furahisha na kuwashirikisha watoto kutoka shule na taasisi mbalimbali.",False,True,mtoto wa kike,none
FP,"Mheshimiwa Mwenyekiti, nichangie pia katika hoja ya Waziri, kwanza pia nimpongeze nimeona pamoja na kwamba yeye ni Waziri wa Afya, amekuwa anashiriki katika ujenzi wa bweni la watoto wa kike katika sekondari ya Kilale katika Jiji la Tanga.",False,True,Watoto wa Kike,none
FP,"Naye Mwenyekiti wa Umoja wa Wanawake (UWT) wa Mkoa wa Ruvuma Kuruthumu Mhagama, amewapongeza wananchi wa Kata ya Lumeme, kwa kujenga bwalo, na bweni la Watoto wa kike katika Shule ya Sekondari Kilumba,ambapo amesema bweni litasaidia kupunguza mimba za utotoni.",False,True,Watoto wa Kike,none
FP,"Akizungumza na waandishi wa habari, Mkurugenzi Mtendaji wa kampuni ya Nexgen, Jacob Kahemele mara baada ya kuwapokea wanafunzi 21, wazazi wawili na walimu wawili wa shule ya All Saints Anglican ya nchini ya Australia amesema kuwa wamekuja kwaajili ya kutoa mafunzo mbalimbali kwaajili ya kumkinga mtoto wa kike ili aweze kuwa salama na kubaki salama.",False,True,mtoto wa kike,none
FP,"Akizungumza wakati wa uzinduzi huo, Rais Kenyatta amesema kwamba hatua hiyo itawezesha kukabiliwa kwa maambukizi mapya ya saratani hiyo kwa watoto wa kike na hivyo kuliwezesha taifa hili kuikabili saratani.",False,True,Watoto wa Kike,none
FP,"Akizungumza na Waandishi wa habari leo Aprili 15, 2020, Mkurugenzi wa Manispaa ya Morogoro, Sheilla Lukuba, Mara baada ya kukagua mradi huo , amesema kwa kuwa wanawake wengi wamekuwa na changamoto nyingi katika mabadiliko ya kimwili wameona sasa ipo haja ya Shule zilizopo Manispaa ya Morogoro kujenga Vyoo vya Mtoto wa kike mara baada ya kilichopo kukamilika.",False,True,mtoto wa kike,none
FP,"“Mkurugenzi wetu amekuja na mbinu nzuri sana, kwakweli hiki choo kitakuwa cha mfano katika Mkoa wetu wa Morogoro, ambapo kitasaidia kupunguza utoro kwa watoto wa kike wanaoingia katika siku zao (hedhi), kumekuwa na changamoto wanafunzi kubeba pedi kwenye begi na kwenda nazo shule wengine wanaenda kuomba ofisini , lakini kwa hali hii ni vigumu hata kutambua mtu yupo katika hali gani maana vifaa vyote vitakuwa chooni ni yeye kwenda na kujihudumia”Amesema Dkt.Barongo.",False,True,Watoto wa Kike,none
FN,"Yasemavyo magazeti ya Tanzania leo Juni 24 – Zaima Media Network
HomeHABARIMAGAZETINIYasemavyo magazeti ya Tanzania leo Juni 24
Mengi yana uchambuzi na maoni ya wataalamu na wanaharakati juu ya marufuku ya Rais John Magufuli dhidi ya wanafunzi wa kike wanaopata ujauzito shuleni na vile vile kuhusu sakata la kashfa ya Escrow lililorudi upya.",True,False,,stereotype
FP,"Mwandishi: Nicole Scherschun
Tafsiri: Oummilkheir Hamidou
Strauss-Kahn ajiuzulu ukuu wa IMF
Mkurugenzi wa Shirika la Fedha la Kimataifa (IMF), Dominique Strauss-Kahn, amejiuzulu wadhifa huo wakati akiendelea kubakia rumande kutokana na tuhuma za kujaribu kumbaka mfanyakazi wa kike wa hoteli moja, New York.",False,True,mfanyakazi wa kike,none
FP,"Kwa mujibu wa CNN, kompyuta ilikua chini ya ulinzi mkali lakini ilikua na mambo muhimu, ikiwa ni pamoja na plani za jengo la Trump Tower mjini New York, ambapo bado wanaishi mke na mtoto wa kiume wa rais wa Marekani, Melania na Barron Trump.",False,True,mtoto wa kiume,none
FP,"Mbunge wa Jimbo la Temeke aswekwa rupango	Mchungaji Mwingira ashitakiwa kuzaa na mke wa mtu	LIVE: Ziara ya Rais wa Burundi, Pierre Nkurunzinza nchini Tanzania	Video: Itazame ngoma mpya ya Aslay 'Baby'	Vanessa afunguka mapenzi yake na Jux yalikuwa yakisela	Mambosasa: Hatuna mpango wa kumkamata Lissu	Asilimia kubwa ya wanaume hawana nguvu za kiume	Zitto kabwe apinga vikali matamko ya Tundu Lissu	Picha mbalimbali katika mazishi ya mke wa Waziri Habari Dkt.",False,True,NGUVU ZA KIUME,none
FP,Tunaanza kuona ukweli kwamba hata wanawake wanaweza mambo mengi; wanaweza kutunza familia – wanaweza kuwa nguzo ya familia.,False,True,hata wanawake wanaweza,none
FP,"DK MANDAI: Mke wa mtoto wa Trump aomba talaka
Mke wa mtoto wa Trump aomba talaka
VANESSA mke wa Donald Trump Jr, mtoto wa kiume wa kwanza wa Rais wa Marekani Donald Trump, amewasilisha ombi la kutaka kumpa talaka mumewe, vyombo vya habari katika nchi hiyo, vimeripoti.",False,True,mtoto wa kiume,none
